,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
4578,-0.996374785900116,-0.04147089148985528,-0.8779657692189464,0.046319671646992064
4579,0.99013352394104,0.9636605202037328,1.2411086903053588,0.046413657171882505
4580,-0.756761908531189,0.07976818337162885,-0.6223627465231976,0.04650707722868163
4581,-0.8199936747550964,0.04777423996164779,-0.6898141738199745,0.04659993104787663
4582,0.997979462146759,0.9676303998693284,1.249478213443208,0.046692217899277466
4583,-0.9035230278968811,0.005510144601297813,-0.7789177119156675,0.04678393709381094
4584,-0.7512850165367126,0.08253937549543199,-0.6165203637425305,0.04687508798093842
4585,0.9980809688568115,0.9676817601290696,1.2495864940256134,0.046965669945468476
4586,0.9360900521278381,0.9363156604579562,1.1834587221395902,0.047055682409389454
4587,-0.9966530203819275,-0.04161167228402543,-0.8782625711911531,0.04714512483057023
4588,0.9878974556922913,0.9625291167133101,1.2387234019618858,0.047233996702489664
4589,-0.9856606721878052,-0.03604977535993499,-0.8665366679100208,0.04732229755383737
4590,-0.9836906790733337,-0.03505300028964412,-0.864435210758478,0.047410026947298796
4591,-0.9926480054855347,-0.03958521900581737,-0.873990288646491,0.047497184476703896
4592,-0.9935528039932251,-0.04004302801513677,-0.874955467296469,0.04758376976619472
4593,-0.9987843632698059,-0.04269008694510864,-0.8805361455103831,0.04766978246781416
4594,-0.9957751631736755,-0.04116749500541831,-0.8773261317210032,0.04775522226038462
4595,0.9569042325019836,0.9468471978288634,1.2056619003534836,0.0478400888493264
4596,-0.9043732285499573,0.0050799609577581615,-0.7798246492189143,0.04792438196651236
4597,-0.8524595499038696,0.03134719016855454,-0.7244466022337128,0.04800810136910038
4598,0.9996404647827148,0.9684708322581758,1.2512500601783156,0.04809124683604726
4599,0.998505711555481,0.9678966709986618,1.2500395811836995,0.04817381816578666
4600,-0.9068553447723389,0.0038240623691489567,-0.7824724051162155,0.04825581517541819
4601,-0.9949659705162048,-0.040758060544909734,-0.876462939010061,0.04833723770031295
4602,0.9990814924240112,0.9681880040045924,1.2506537857791398,0.048418085591803946
4603,-0.9715296626091003,-0.028899781807864254,-0.851462650178919,0.048498358717085785
4604,0.9904708862304688,0.963831218424599,1.2414685658757725,0.04857805696131599
4605,-0.9809704422950745,-0.03367661770945184,-0.8615334437474309,0.04865718022614835
4606,0.9923121333122253,0.964762850710955,1.2434326853538005,0.04873572842917527
4607,-0.9811238646507263,-0.033754246193640786,-0.8616971044750359,0.04881370150393695
4608,-0.9931225180625916,-0.039825312386791795,-0.8744964669885513,0.04889109940031688
4609,0.9997202754020691,0.9685112147524761,1.251335196819444,0.04896792208552223
4610,-0.995442271232605,-0.040999058686772144,-0.876971024819809,0.049044169544325174
4611,0.9967965483665466,0.9670318703832314,1.2482163599855358,0.04911984177880241
4612,0.9950082302093506,0.9661270190191595,1.2463087015510637,0.04919493880779761
4613,-0.9890684485435486,-0.03777403850155673,-0.87017185624699,0.049269460668903295
4614,0.9126342535018921,0.9244475198272317,1.1584376419106523,0.049343407418782535
4615,-0.9994211196899414,-0.04301227229731939,-0.8812153947539744,0.049416779134675425
4616,-0.9862940907478333,-0.036370271825154836,-0.8672123565472617,0.04948957591417137
4617,-0.6147097945213318,0.1516435645021529,-0.4708310337040385,0.04956179787467505
4618,-0.9911425113677979,-0.038823470655528214,-0.8723843280179572,0.049633445153439766
4619,-0.79529869556427,0.06026937988774451,-0.663471218483458,0.04970451790855593
4620,0.5652064085006714,0.7486563396052565,0.7878248087186654,0.049775016319889294
4621,0.9914325475692749,0.9643177988301562,1.2424944019982191,0.04984494059035016
4622,-0.9968683123588562,-0.041720605494938584,-0.8784922303007525,0.049914290943839444
4623,-0.9960935711860657,-0.041328602760871816,-0.8776657881339268,0.04998306762300675
4624,-0.6189388036727905,0.14950377484337685,-0.4753422583677135,0.050051270889690594
4625,-0.9997854828834534,-0.043196632407594054,-0.8816040730864719,0.050118901025125485
4626,0.988014280796051,0.9625882277579917,1.238848023184149,0.05018595833037038
4627,-0.6806274056434631,0.11829064007972512,-0.5411475410500023,0.050252443129090864
4628,-0.6576385498046875,0.129922517483901,-0.51662456421658,0.05031835576992108
4629,0.9986680746078491,0.9679788232872907,1.2502127792497426,0.050383696627375185
4630,-0.9913144707679749,-0.03891047849425591,-0.8725677628272581,0.05044846610123102
4631,0.9839854836463928,0.9605497411599734,1.2345503713192403,0.05051266461501794
4632,0.9935490489006042,0.9653887039758692,1.2447521443356413,0.05057629261443797
4633,0.9993886947631836,0.9683434419251478,1.2509814887278872,0.05063935057017499
4634,-0.9927313923835754,-0.03962741102189365,-0.8740792402229943,0.05070183897945738
4635,0.6422711610794067,0.7876494830859777,0.8700323424652602,0.05076375836498888
4636,-0.9216797351837158,-0.0036767672965853236,-0.7982860752343525,0.050825109274886565
4637,0.983794629573822,0.9604531730145294,1.2343467809347064,0.05088589228460554
4638,0.9997805953025818,0.9685417353530974,1.2513995420627757,0.050946107997418014
4639,0.9821456074714661,0.9596188025236314,1.2325877142331063,0.05100575704450697
4640,0.9859859943389893,0.9615619574827525,1.236684382585987,0.05106484008510002
4641,0.9818768501281738,0.9594828169621676,1.2323010218396446,0.05112335780569639
4642,-0.9964116215705872,-0.041489529564147726,-0.878005063053313,0.051181310918127616
4643,-0.9854769110679626,-0.03595679609934661,-0.8663406438139812,0.05123870016194533
4644,0.975203275680542,0.9561061286934299,1.2251820981001098,0.05129552630573062
4645,-0.9997758269309998,-0.043191746698798945,-0.8815937727609584,0.051351790146014806
4646,-0.9958024621009827,-0.04118130768830819,-0.8773552523943687,0.051407492509513486
4647,-0.999002993106842,-0.0428007090430127,-0.880769365226333,0.05146263425456598
4648,-0.8386370539665222,0.038341082308751946,-0.7097016862609961,0.051517216273580406
4649,-0.9288882613182068,-0.0073241298643112,-0.8059756497237915,0.051571239493033945
4650,-0.5445319414138794,0.1871520817402002,-0.3959699845921211,0.05162470487021859
4651,-0.9992927312850952,-0.04294731046556221,-0.8810784385739973,0.05167761338937204
4652,-0.9900199174880981,-0.038255461770052485,-0.871186819803617,0.05172996605898931
4653,-0.9885833263397217,-0.03752857687264694,-0.869654360263316,0.0517817639111579
4654,-0.9993546605110168,-0.04297864535098268,-0.881144500538248,0.051833008004058254
4655,0.999290943145752,0.9682939816632714,1.2508772138276263,0.05188369942259741
4656,-0.9940237402915955,-0.04028131187433523,-0.8754578307031537,0.05193383928189239
4657,-0.9993085861206055,-0.04295533267876899,-0.8810953514541615,0.05198342872661618
4658,-0.9943423271179199,-0.04044251010587753,-0.8757976778628463,0.05203246892765821
4659,-0.9444437623023987,-0.015194886098445465,-0.8225692197971742,0.05208096108529707
4660,0.9990923404693604,0.9681934928873127,1.2506653577497784,0.052128906430150126
4661,0.999864935874939,0.968584409908314,1.2514895109553787,0.05217630622579392
4662,0.9761917591094971,0.956606280512307,1.2262365462378726,0.05222316177387071
4663,0.8406280279159546,0.8880138845812218,1.081626207088058,0.05226947441293188
4664,-0.9853699207305908,-0.03590266123954896,-0.8662265136640003,0.05231524551599412
4665,0.7863550782203674,0.8605529138548206,1.0237314472357004,0.052360476488341814
4666,0.9895602464675903,0.9633704538630455,1.2404971561646811,0.052405168766246596
4667,-0.9925111532211304,-0.039515974639190404,-0.8738443037861254,0.05244932381661863
4668,-0.5808656811714172,0.16876797382900718,-0.4347283927788746,0.052492943135195765
4669,0.9992045760154724,0.9682502817123818,1.2507850831383098,0.0525360282447897
4670,-0.999193012714386,-0.042896854966709023,-0.8809720654592796,0.052578580695050885
4671,0.9772104620933533,0.9571217227901909,1.2273232305795574,0.05262060206503042
4672,-0.6760663390159607,0.12059844383539962,-0.5362820996367208,0.052662093962985046
4673,0.9985092282295227,0.9678984503617415,1.2500433325368183,0.052703058024090484
4674,0.5203894376754761,0.7259798952479908,0.7400170559101654,0.05274349590484933
4675,-0.9614778757095337,-0.023813789110852874,-0.8407400749015189,0.05278340927985796
4676,0.9838760495185852,0.9604943697936289,1.234433634296753,0.052822799837108234
4677,0.9516623616218567,0.9441949214444375,1.2000702224092372,0.05286166927377529
4678,-0.9985988736152649,-0.04259623308232854,-0.8803382775289119,0.05290001929405962
4679,0.9955482482910156,0.9664002568073304,1.2468847567927503,0.05293785160680577
4680,-0.9216797351837158,-0.0036767672965853236,-0.7982860752343525,0.05297516792716997
4681,-0.5808656811714172,0.16876797382900718,-0.4347283927788746,0.05301196997549645
4682,-0.9955247640609741,-0.041040798322404426,-0.8770590226624684,0.05304825947332722
4683,0.9480468034744263,0.9423655250876322,1.1962133863269573,0.053084038144793504
4684,-0.9710874557495117,-0.02867603444026606,-0.85099093341975,0.053119307717283924
4685,-0.9590892791748047,-0.02260520951668518,-0.8381920795642845,0.05315406992502257
4686,-0.9995762705802917,-0.04309077538370004,-0.8813808993670107,0.05318832651175936
4687,0.9925605058670044,0.9648885219982959,1.2436976326156228,0.05322207923223031
4688,0.9770991206169128,0.9570653863455658,1.2272044589248696,0.053255329851312504
4689,-0.9970030188560486,-0.041788764148499975,-0.8786359261998928,0.053288080141207825
4690,-0.7429196834564209,0.08677205804029033,-0.6075967848236599,0.05332033187902593
4691,0.9838489294052124,0.9604806475868278,1.2344047043701563,0.05335208684159454
4692,-0.9971318244934082,-0.04185393709113101,-0.8787733274556637,0.05338334680724633
4693,-0.9725976586341858,-0.029440165327560237,-0.8526019170465281,0.053414113558372486
4694,-0.9552426934242249,-0.02065891805315241,-0.8340887986567531,0.053444388881086
4695,0.995192289352417,0.9662201490732293,1.2465050435583844,0.0534741745647418
4696,-0.6104206442832947,0.15381378428546147,-0.4662556545438004,0.05350347240047452
4697,-0.9835667610168457,-0.0349903003601069,-0.8643030232477201,0.05353228417829272
4698,0.9962755441665649,0.9667682532191694,1.2476605874835953,0.05356061168315217
4699,-0.9952273368835449,-0.04089030642803659,-0.8767417472037471,0.053588456698769805
4700,-0.9573187232017517,-0.021709345444100674,-0.8363033686421769,0.05361582101363194
4701,0.9774155020713806,0.9572254687053463,1.2275419535410805,0.05364270642295029
4702,-0.8712891340255737,0.021819816748523402,-0.7445327456432805,0.05366911473581794
4703,0.9921675324440002,0.9646896857138135,1.2432784348001216,0.05369504778156801
4704,-0.9958521127700806,-0.04120642988229785,-0.8774082164138306,0.05372050740611046
4705,0.998068630695343,0.9676755172789425,1.2495733324985683,0.05374549546783346
4706,0.999782383441925,0.9685426401139854,1.2514014495304633,0.05377001382975163
4707,-0.9933783411979675,-0.0399547535111659,-0.8747693620324054,0.05379406436079722
4708,-0.9305700659751892,-0.00817508763815548,-0.807769686666333,0.05381764893619823
4709,-0.9970627427101135,-0.0418189831621586,-0.8786996356206621,0.05384076943802656
4710,-0.9958719611167908,-0.04121647272815446,-0.8774293893051642,0.05386342775827302
4711,0.9997133612632751,0.9685077163437092,1.251327821277718,0.05388562580172828
4712,-0.9997268319129944,-0.043166956250468215,-0.8815415081463154,0.05390736549594574
4713,-0.9700317978858948,-0.02814189377069716,-0.8498648280791861,0.05392864879412107
4714,-0.768063485622406,0.07404982313130988,-0.6344185145497899,0.05394947766851635
4715,-0.9950592517852783,-0.04080525890456618,-0.8765624452411028,0.05396985411183147
4716,0.9618843793869019,0.9493670473779848,1.2109743886105067,0.05398978013755932
4717,-0.8917062282562256,0.011489196612140951,-0.7663123388659916,0.05400925777976037
4718,-0.9979002475738525,-0.042242743003393576,-0.8795930299033262,0.05402828909805962
4719,-0.963211178779602,-0.024690803998271064,-0.8425890469134661,0.054046876179066075
4720,0.983794629573822,0.9604531730145294,1.2343467809347064,0.05406502113755347
4721,0.9942895174026489,0.965763365459583,1.2455420267051196,0.05408272612318931
4722,0.9201280474662781,0.9282392219152871,1.1664315210785363,0.05409999332337756
4723,0.98699551820755,0.9620727553214115,1.2377612752602083,0.05411682496260505
4724,0.9967138767242432,0.9669900402715103,1.2481281713961077,0.05413322329288951
4725,0.983794629573822,0.9604531730145294,1.2343467809347064,0.054149190581566545
4726,-0.9984513521194458,-0.04252159030906994,-0.8801809114446765,0.05416472910144748
4727,0.5356283187866211,0.7336904484875595,0.756272877038312,0.054179841124337436
4728,-0.9962111711502075,-0.041388105868604835,-0.8777912359255214,0.05419452891654324
4729,0.9983201622962952,0.9678027869771855,1.249841649619972,0.05420879473753781
4730,0.9974058270454407,0.9673401525764634,1.2488662978089926,0.05422264083479522
4731,-0.983242392539978,-0.03482617673502678,-0.8639570086091708,0.054236069442532606
4732,0.8520106673240662,0.8937732606484626,1.0937684469831594,0.054249082775678664
4733,0.9936025738716125,0.9654157864851162,1.24480924120176,0.05426168302731544
4734,-0.9941039681434631,-0.040321905479509396,-0.8755434124200754,0.05427387237134227
4735,-0.9979598522186279,-0.04227290169965968,-0.879656612159583,0.054285652960275606
4736,-0.9986960291862488,-0.04264539175724228,-0.8804419166066106,0.05429702691938452
4737,-0.9274616837501526,-0.006602311627878361,-0.8044538720025417,0.05430799634877348
4738,-0.9858410358428955,-0.03614103557483621,-0.866729067817454,0.05431856332998417
4739,0.97800612449646,0.957524311226647,1.2281719901183288,0.05432872993284379
4740,0.7232626080513,0.8286294513180135,0.9564286116717958,0.054338498220993445
4741,0.999110996723175,0.9682029325592441,1.250685258995987,0.054347870252063835
4742,0.701653778553009,0.8176958382084866,0.9333777548174866,0.054356848071322836
4743,-0.9963862895965576,-0.041476712118234636,-0.8779780405944039,0.05436543370382709
4744,-0.9950007796287537,-0.04077567322352914,-0.8765000710477151,0.05437362914722552
4745,0.983794629573822,0.9604531730145294,1.2343467809347064,0.05438143636798482
4746,-0.99506014585495,-0.04080571128501018,-0.8765633989749467,0.05438885730059465
4747,0.9640356302261353,0.9504555350436209,1.2132691994033264,0.054395893846398466
4748,0.9991193413734436,0.9682071547767213,1.2506941605118629,0.05440254787007006
4749,0.9832931756973267,0.9601994479028427,1.2338118634128181,0.054408821199603906
4750,0.9981284737586975,0.9677057966099937,1.24963716908385,0.05441471562311508
4751,0.9788057208061218,0.9579288901370568,1.2290249460860139,0.05442023288393533
4752,0.9951397180557251,0.9661935491031226,1.2464489640083662,0.05442537467929445
4753,-0.8329721093177795,0.04120742511927463,-0.703658701461839,0.054430142657580005
4754,0.9246245622634888,0.9305143638029054,1.1712281029082918,0.05443453841535161
4755,0.9979642629623413,0.9676227094017805,1.2494619999678624,0.05443856349719032
4756,-0.9873439073562622,-0.036901456942489655,-0.8683322308267124,0.05444221939511108
4757,-0.9813961386680603,-0.03389201111818433,-0.8619875482216169,0.05444550754620377
4758,0.9726094603538513,0.954793712708018,1.2224151890545834,0.0544484293330611
4759,0.5229259133338928,0.7272632985675946,0.7427227988251728,0.05445098608720203
4760,-0.9786785244941711,-0.03251695552062776,-0.8590885788298451,0.05445317909485994
4761,-0.9991238713264465,-0.042861870879040344,-0.8808983100420218,0.05445500959726641
4762,0.9906460046768188,0.9639198246742288,1.2416553705446547,0.05445647879163605
4763,0.9488849639892578,0.942789616674526,1.1971074800144401,0.054457587835918336
4764,0.610801100730896,0.7717262946314022,0.836462182806804,0.05445833785317884
4765,-0.748757004737854,0.08381849628016609,-0.6138236495079117,0.05445872993108144
4766,0.9998289346694946,0.9685661940557693,1.2514511072726,0.05445876511864223
4767,0.995040237903595,0.9661432142390545,1.2463428452226737,0.05445844442632928
4768,0.9983395338058472,0.967812588553472,1.2498623138532554,0.05445776882558673
4769,0.999600350856781,0.9684505354555887,1.2512072693198548,0.05445673924705835
4770,0.6507074236869812,0.7919180544793928,0.8790315842690767,0.05445535658227898
4771,-0.9961334466934204,-0.04134877892867384,-0.8777083246633627,0.05445362168599071
4772,-0.9871986508369446,-0.036827960199689175,-0.8681772808682148,0.05445153537676061
4773,0.972197949886322,0.954585497068997,1.2219762171573867,0.05444909844003924
4774,-0.9705547094345093,-0.028406476013039656,-0.8504226352133268,0.05444631162893879
4775,0.99947589635849,0.9683875640977851,1.251074509568791,0.0544431756644906
4776,-0.9901734590530396,-0.03833315057163396,-0.8713506076957344,0.05443969123673854
4777,-0.948880672454834,-0.017439869289797686,-0.8273022193706728,0.05443585900459419
4778,-0.9993441700935364,-0.04297333742043985,-0.8811333100611468,0.05443167959451129
4779,0.8564450144767761,0.8960169470158754,1.0984987125196393,0.05442715360255756
4780,-0.5545127987861633,0.18210197789174548,-0.40661689698457565,0.05442228159537514
4781,-0.9709657430648804,-0.02861445038249068,-0.8508610984524736,0.05441706411058505
4782,0.962174654006958,0.9495139202288008,1.2112840341984774,0.05441150165495956
4783,-0.9997567534446716,-0.0431820959159938,-0.8815734264389563,0.05440559470504809
4784,0.6243038177490234,0.778558385366132,0.850865979974703,0.054399343703929647
4785,-0.7059834599494934,0.10546101005334109,-0.5681956871906628,0.054392749061351775
4786,0.9836611151695251,0.9603856175348933,1.2342043566806913,0.05438581115729126
4787,0.9986634254455566,0.9679764709089819,1.2502078198337545,0.054378530346111516
4788,-0.9996696710586548,-0.04313803406074902,-0.8814805327625651,0.05437090695861239
4789,-0.9774412512779236,-0.03189092130353606,-0.8577687383544668,0.0543629413076196
4790,-0.9369547963142395,-0.011405626864787587,-0.814580490792047,0.05435463369295398
4791,-0.997530996799469,-0.04205590988002509,-0.8791991378258155,0.05434598440062605
4792,0.9990330934524536,0.9681635151432243,1.2506021569870591,0.0543369936970267
4793,0.998319685459137,0.9678025457076153,1.2498411409619217,0.05432766182364097
4794,0.9918056726455688,0.964506592268782,1.2428924269223867,0.05431798899625988
4795,-0.9983715415000916,-0.042481207814769634,-0.8800957748035487,0.05430797540665688
4796,0.9930954575538635,0.9651591962972842,1.2442682833655272,0.05429762122629731
4797,0.9976640939712524,0.9674708302073844,1.2491417997253536,0.05428692660768084
4798,0.6317334771156311,0.7823176366970052,0.858791444634855,0.05427589168437532
4799,0.9797155857086182,0.9583892626355588,1.2299955292277736,0.05426451657140622
4800,-0.5097532272338867,0.20474937942450694,-0.35887037388885085,0.05425280136800632
4801,-0.9991590976715088,-0.04287969466853361,-0.8809358871554696,0.05424074616169822
4802,-0.9893053770065308,-0.03789391931921448,-0.8704245957156107,0.054228351032909725
4803,0.9929935336112976,0.9651076249266691,1.2441595577073281,0.0542156160574825
4804,0.6416647434234619,0.7873426485101664,0.8693854565901038,0.05420254130762024
4805,0.9905937910079956,0.9638934056562997,1.2415996724881737,0.05418912685380358
4806,-0.9744885563850403,-0.030396919807905994,-0.8546190005440183,0.05417537276934934
4807,-0.9973969459533691,-0.04198808297212263,-0.879056141331494,0.054161279131002674
4808,-0.9667200446128845,-0.026466216288760107,-0.8463320707570468,0.05414684601967189
4809,-0.9945776462554932,-0.040561576638736094,-0.8760487006105482,0.054132073521512745
4810,-0.9261998534202576,-0.005963852027925023,-0.8031078356375856,0.05411696172749146
4811,0.995800793170929,0.9665280392034099,1.2471541548125102,0.05410151072862712
4812,0.9986894726753235,0.9679896502592502,1.250235605279739,0.05408572061633573
4813,-0.9880996346473694,-0.03728383905244754,-0.8691383902537921,0.054069591484601276
4814,-0.9888445734977722,-0.03766076243838126,-0.8699330412924895,0.0540531234356498
4815,0.987444281578064,0.9622998201455989,1.2382399860675652,0.05403631658601944
4816,-0.9727129340171814,-0.02949849224613887,-0.8527248851301287,0.054019171066361844
4817,0.9995321035385132,0.968416003748364,1.251134467636441,0.0540016870158695
4818,0.9058232307434082,0.9210012856049045,1.1511720974881896,0.05398386457988197
4819,0.9983636736869812,0.9678248028254597,1.2498880646670394,0.053965703904150036
4820,0.9697120189666748,0.9533276683238268,1.2193243919956853,0.053947205132743654
4821,-0.998784601688385,-0.0426902075798937,-0.8805363998394081,0.05392836840919341
4822,-0.554868757724762,0.18192187015764433,-0.4069966102189412,0.05390919388307637
4823,-0.999680757522583,-0.043143643578254516,-0.8814923590622289,0.053889681715804674
4824,-0.9960770010948181,-0.04132021864330984,-0.8776481122666876,0.05386983207710513
4825,-0.9766894578933716,-0.03151052966753174,-0.8569667753563001,0.05384964514372523
4826,-0.9822943210601807,-0.034346472512218194,-0.8629456692411502,0.053829121094965016
4827,-0.9878992438316345,-0.03718244551560091,-0.8689246267082569,0.05380826010965221
4828,0.8188427090644836,0.876990971572051,1.0583870831729727,0.05378706236091192
4829,-0.9995947480201721,-0.043100124579542536,-0.8814006098664503,0.05376552801374649
4830,0.9990569949150085,0.968175608780427,1.2506276534718184,0.053743657221927005
4831,0.9859426617622375,0.961540032110567,1.236638158285688,0.05372145012875964
4832,-0.9088824391365051,0.0027983952678351594,-0.7846347740692524,0.05369890686314735
4833,-0.9673163294792175,-0.026767923886206173,-0.8469681476486396,0.05367602753813802
4834,0.8575607538223267,0.8965814876512805,1.09968890877451,0.05365281225002313
4835,0.8773396015167236,0.9065891684680456,1.1207876631972233,0.05362926107355832
4836,-0.9982794523239136,-0.042434612629038505,-0.8799975402176319,0.05360537405672945
4837,-0.9896596074104309,-0.038073152451123915,-0.8708024650645447,0.053581151218998646
4838,-0.9690305590629578,-0.02763528799081921,-0.8487967733385847,0.053556592552870014
4839,0.9991832375526428,0.9682394848991186,1.25076232069057,0.05353169802342335
4840,-0.9988038539886475,-0.04269994883878765,-0.880556936908179,0.05350646756806175
4841,-0.9974697828292847,-0.0420249368989598,-0.8791338388486397,0.053480901096936144
4842,-0.9975472092628479,-0.04206411304540947,-0.8792164321995173,0.053454998496340826
4843,0.9995933175086975,0.9684469767294294,1.2511997666136168,0.053428759630829714
4844,-0.9971358776092529,-0.04185598788247711,-0.8787776510490893,0.053402184344850764
4845,-0.9973668456077576,-0.04197285283050825,-0.8790240322920844,0.053375272465198506
4846,-0.9947500824928284,-0.04064882574703392,-0.876232644077899,0.05334802380360869
4847,0.9998112320899963,0.9685572369229782,1.2514322233424917,0.05332043815902578
4848,0.9994182586669922,0.9683584006384958,1.2510130255269907,0.05329251531879315
4849,-0.9547920227050781,-0.020430888150684428,-0.8336080532171957,0.05326425506161941
4850,0.7371849417686462,0.8356738592744566,0.9712800279237426,0.05323565716149032
4851,0.7896888256072998,0.8622397198956798,1.0272876664103987,0.05320672138947961
4852,-0.9932916164398193,-0.03991087260809872,-0.8746768498495517,0.053177447514618816
4853,-0.9761131405830383,-0.03121892523333482,-0.8563519985205531,0.05314783530805051
4854,0.9997805953025818,0.9685417353530974,1.2513995420627757,0.053117884544423365
4855,0.9930452704429626,0.9651338026750281,1.244214747105759,0.05308759499867019
4856,-0.9986364245414734,-0.04261523306097618,-0.8803783343503538,0.05305696644334713
4857,-0.9817240238189697,-0.03405791410634415,-0.8623373142132854,0.0530259986446183
4858,0.9912835359573364,0.964242402089491,1.2423354463575773,0.05299469135978073
4859,0.999121367931366,0.9682081801723943,1.2506963223085756,0.05296304433849096
4860,0.9957852959632874,0.9665201979423808,1.2471376234258835,0.05293105732587598
4861,0.9997507929801941,0.9685266560049643,1.2513677509346472,0.05289873006806751
4862,-0.9994133710861206,-0.04300835166680479,-0.8812071290606609,0.052866062316136254
4863,0.9864113926887512,0.9617772000980037,1.2371381691488916,0.0528330538298647
4864,0.9912158250808716,0.9642081418105327,1.2422632169144696,0.05279970438018137
4865,0.519680380821228,0.7256211273972092,0.7392606813897346,0.05276601374556613
4866,0.9957314133644104,0.9664929344809562,1.2470801450662272,0.05273198171440538
4867,0.7371849417686462,0.8356738592744566,0.9712800279237426,0.05269760808708693
4868,-0.9559704065322876,-0.021027125575865224,-0.8348650744233922,0.052662892680844876
4869,-0.9872468709945679,-0.03685235858496845,-0.8682287189135264,0.05262783533475138
4870,-0.9225963950157166,-0.004140577886461677,-0.7992639067533255,0.05259243590925426
4871,-0.9993948936462402,-0.042999002470962305,-0.8811874185612213,0.05255669428410834
4872,0.9885501265525818,0.9628593544374239,1.2394196276678975,0.052520610352707775
4873,0.8835023045539856,0.9097073665510865,1.1273616234183808,0.052484184020955345
4874,-0.997194766998291,-0.04188578467438802,-0.878840470318271,0.05244741520862969
4875,0.9996473789215088,0.9684743306669427,1.2512574357200414,0.052410303856390665
4876,-0.997194766998291,-0.04188578467438802,-0.878840470318271,0.05237284993268821
4877,-0.9981266856193542,-0.04235731589050849,-0.8798345788948458,0.05233505343644762
4878,0.9987140893936157,0.968002105800808,1.2502618647515726,0.05229691440172085
4879,-0.6341466903686523,0.14180890412586647,-0.49156501672260666,0.05225843289269032
4880,0.9997267127037048,0.9685144718916728,1.2513420637031192,0.052219608997106454
4881,0.9965134263038635,0.9668886165759674,1.2479143442683163,0.0521804428250364
4882,-0.9686312079429626,-0.02743322472583634,-0.8483707722216642,0.05214093450932517
4883,0.9988310933113098,0.9680613073215785,1.250386676720605,0.052101084205459405
4884,-0.9899711608886719,-0.03823079195650682,-0.8711348095179989,0.05206089209184459
4885,-0.9995991587638855,-0.04310235632306623,-0.8814053149534133,0.05202035837033563
4886,-0.9860790371894836,-0.036261459249026746,-0.8669829517666873,0.05197948326442672
4887,-0.989140510559082,-0.03781050036534245,-0.8702487271948044,0.05193826701203253
4888,0.9995026588439941,0.9684011053524086,1.2511030580018505,0.051896709858644564
4889,0.9998794794082642,0.9685917686302029,1.2515050250259054,0.051854812055271336
4890,-0.9799054265022278,-0.033137742124569165,-0.8603973559926347,0.05181257385505246
4891,-0.9908763766288757,-0.03868881207670008,-0.8721004332437707,0.051769995512236204
4892,-0.9799522757530212,-0.033161446859834326,-0.8604473316460525,0.051727077286375094
4893,-0.5021053552627563,0.20861904174241022,-0.35071213458854306,0.05168381944318131
4894,-0.9973468780517578,-0.0419627496672591,-0.8790027322362383,0.05164022225303424
4895,-0.9637458920478821,-0.024961357662474246,-0.8431594433343458,0.051596285986272014
4896,-0.9969422221183777,-0.04175800227830855,-0.878571072298511,0.05155201091277968
4897,0.9939566850662231,0.965594959299633,1.2451869833861813,0.051507397302131365
4898,-0.9945612549781799,-0.040553282997262914,-0.8760312154900775,0.05146244541911751
4899,-0.9927162528038025,-0.03961975071304206,-0.8740630903299051,0.051417155523588165
4900,-0.6116047501564026,0.15321465162543912,-0.46751877964659766,0.05137152787299014
4901,0.999299168586731,0.9682981435633561,1.2508859881789893,0.051325562718376
4902,0.9949789643287659,0.9661122110992929,1.2462774826632415,0.051279260304738686
4903,-0.9872504472732544,-0.03685416810674441,-0.8682325338489018,0.05123262087265821
4904,0.9912165403366089,0.9642085037148879,1.2422639799015445,0.05118564465795927
4905,-0.9034193158149719,0.005562620732800827,-0.7788070787897807,0.05113833188991339
4906,-0.9963492155075073,-0.041457953409157124,-0.8779384924310123,0.051090682787098836
4907,-0.9959176182746887,-0.04123957428949429,-0.8774780933134568,0.05104269755624002
4908,-0.9943179488182068,-0.0404301751991047,-0.8757716727200373,0.05099437638698841
4909,0.9964731335639954,0.9668682292972915,1.2478713626630866,0.050945719447137425
4910,-0.9809589982032776,-0.033670827239768754,-0.8615212359542297,0.050896726881321915
4911,0.9997805953025818,0.9685417353530974,1.2513995420627757,0.05084739881232974
4912,-0.9945419430732727,-0.0405435115796727,-0.8760106148390503,0.05079773534076092
4913,-0.9429033994674683,-0.01441549491084064,-0.8209260635487302,0.05074773654693398
4914,0.991981029510498,0.9645953191531969,1.2430794859202943,0.05069740249320625
4915,-0.9753817915916443,-0.030848878030149768,-0.8555718442362824,0.05064673322431166
4916,0.9898316264152527,0.9635077664071451,1.2407866461774184,0.05059572876931506
4917,0.9998252987861633,0.968564354375297,1.251447228754968,0.05054438914107643
4918,-0.9876669645309448,-0.03706491707625192,-0.8686768466556242,0.05049271433517065
4919,0.9978055357933044,0.967542396793624,1.2492926804194509,0.05044070432855538
4920,-0.9992160797119141,-0.042908526382164004,-0.880996671792451,0.05038835907779704
4921,-0.8902674317359924,0.01221719738130834,-0.764777526782209,0.050335678518354146
4922,0.9991434812545776,0.9682193690487091,1.2507199113256469,0.05028266256530128
4923,-0.9966359734535217,-0.04160304689689333,-0.8782443866658636,0.050229311109239734
4924,0.7535480856895447,0.8439532658429965,0.9887351375694047,0.050175624013935605
