,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
5448,0,0.0,-0.7309468749987656,0.03596068818238294
5449,0,0.0,-0.7309468749987656,0.035964300711948075
5450,1,1.0,0.48830141319934023,0.035968121853495356
5451,0,0.0,-0.7309468749987656,0.03597215199559566
5452,2,2.0,1.707549701397446,0.03597639150924733
5453,2,2.0,1.707549701397446,0.03598084074453312
5454,2,2.0,1.707549701397446,0.03598550002681239
5455,0,0.0,-0.7309468749987656,0.035990369655673364
5456,2,2.0,1.707549701397446,0.03599544990470442
5457,0,0.0,-0.7309468749987656,0.036000741019933065
5458,0,0.0,-0.7309468749987656,0.03600624321660387
5459,1,1.0,0.48830141319934023,0.03601195668012309
5460,0,0.0,-0.7309468749987656,0.03601788156707398
5461,0,0.0,-0.7309468749987656,0.036024018008168394
5462,2,2.0,1.707549701397446,0.03603036610889425
5463,0,0.0,-0.7309468749987656,0.03603692595057222
5464,2,2.0,1.707549701397446,0.03604369759010522
5465,0,0.0,-0.7309468749987656,0.03605068106056779
5466,1,1.0,0.48830141319934023,0.03605787636768751
5467,2,2.0,1.707549701397446,0.03606528348881991
5468,0,0.0,-0.7309468749987656,0.03607290237461048
5469,0,0.0,-0.7309468749987656,0.03608073294880388
5470,2,2.0,1.707549701397446,0.036088775104431675
5471,1,1.0,0.48830141319934023,0.03609702870235989
5472,0,0.0,-0.7309468749987656,0.03610549357078651
5473,0,0.0,-0.7309468749987656,0.036114169505280264
5474,1,1.0,0.48830141319934023,0.03612305626971398
5475,1,1.0,0.48830141319934023,0.036132153598148566
5476,0,0.0,-0.7309468749987656,0.03614146119505261
5477,0,0.0,-0.7309468749987656,0.03615097873577378
5478,1,1.0,0.48830141319934023,0.036160705870154124
5479,1,1.0,0.48830141319934023,0.03617064222041788
5480,1,1.0,0.48830141319934023,0.036180787375893905
5481,2,2.0,1.707549701397446,0.03619114089061003
5482,2,2.0,1.707549701397446,0.036201702278107484
5483,1,1.0,0.48830141319934023,0.03621247100686669
5484,2,2.0,1.707549701397446,0.036223446500499565
5485,1,1.0,0.48830141319934023,0.03623462814186884
5486,0,0.0,-0.7309468749987656,0.036246015274013506
5487,0,0.0,-0.7309468749987656,0.03625760720107045
5488,0,0.0,-0.7309468749987656,0.0362694031936896
5489,2,2.0,1.707549701397446,0.036281402493536945
5490,1,1.0,0.48830141319934023,0.03629360431161269
5491,0,0.0,-0.7309468749987656,0.03630600782942902
5492,0,0.0,-0.7309468749987656,0.03631861220024704
5493,1,1.0,0.48830141319934023,0.03633141655427129
5494,2,2.0,1.707549701397446,0.03634442000404627
5495,1,1.0,0.48830141319934023,0.03635762164671915
5496,1,1.0,0.48830141319934023,0.036371020566397905
5497,0,0.0,-0.7309468749987656,0.036384615837011657
5498,1,1.0,0.48830141319934023,0.036398406520298326
5499,2,2.0,1.707549701397446,0.03641239166688243
5500,0,0.0,-0.7309468749987656,0.03642657032122731
5501,0,0.0,-0.7309468749987656,0.03644094152459756
5502,0,0.0,-0.7309468749987656,0.036455504315256945
5503,0,0.0,-0.7309468749987656,0.03647025772790379
5504,0,0.0,-0.7309468749987656,0.03648520079746116
5505,1,1.0,0.48830141319934023,0.03650033256000075
5506,0,0.0,-0.7309468749987656,0.036515652049911335
5507,1,1.0,0.48830141319934023,0.03653115829925079
5508,2,2.0,1.707549701397446,0.03654685033818423
5509,2,2.0,1.707549701397446,0.0365627271952339
5510,0,0.0,-0.7309468749987656,0.03657878789600599
5511,0,0.0,-0.7309468749987656,0.03659503146076492
5512,0,0.0,-0.7309468749987656,0.036611456906520096
5513,2,2.0,1.707549701397446,0.0366280632462808
5514,2,2.0,1.707549701397446,0.036644849487047076
5515,2,2.0,1.707549701397446,0.03666181462990151
5516,0,0.0,-0.7309468749987656,0.03667895767178346
5517,0,0.0,-0.7309468749987656,0.036696277602869934
5518,0,0.0,-0.7309468749987656,0.03671377340788363
5519,2,2.0,1.707549701397446,0.036731444069616155
5520,2,2.0,1.707549701397446,0.036749288567042245
5521,0,0.0,-0.7309468749987656,0.03676730587448607
5522,0,0.0,-0.7309468749987656,0.03678549496071666
5523,0,0.0,-0.7309468749987656,0.03680385478810035
5524,0,0.0,-0.7309468749987656,0.03682238431313868
5525,1,1.0,0.48830141319934023,0.036841082487188655
5526,1,1.0,0.48830141319934023,0.03685994825679188
5527,1,1.0,0.48830141319934023,0.036878980564450735
5528,0,0.0,-0.7309468749987656,0.03689817834913737
5529,0,0.0,-0.7309468749987656,0.036917540544187895
5530,0,0.0,-0.7309468749987656,0.03693706607548964
5531,2,2.0,1.707549701397446,0.03695675386433582
5532,2,2.0,1.707549701397446,0.036976602824767044
5533,0,0.0,-0.7309468749987656,0.03699661186063127
5534,1,1.0,0.48830141319934023,0.03701677986740166
5535,0,0.0,-0.7309468749987656,0.0370371057290049
5536,0,0.0,-0.7309468749987656,0.037057588317154645
5537,2,2.0,1.707549701397446,0.03707822649198517
5538,0,0.0,-0.7309468749987656,0.037099019102907124
5539,1,1.0,0.48830141319934023,0.03711996498867759
5540,1,1.0,0.48830141319934023,0.037141062976937894
5541,1,1.0,0.48830141319934023,0.0371623118846567
5542,0,0.0,-0.7309468749987656,0.037183710519763644
5543,2,2.0,1.707549701397446,0.0372052576858982
5544,0,0.0,-0.7309468749987656,0.0372269521873311
5545,0,0.0,-0.7309468749987656,0.03724879283079765
5546,0,0.0,-0.7309468749987656,0.03727077842794592
5547,1,1.0,0.48830141319934023,0.03729290779695451
5548,2,2.0,1.707549701397446,0.03731517976594559
5549,0,0.0,-0.7309468749987656,0.03733759317172297
5550,0,0.0,-0.7309468749987656,0.037360146858069904
5551,0,0.0,-0.7309468749987656,0.03738283967634436
5552,0,0.0,-0.7309468749987656,0.03740567048885401
5553,0,0.0,-0.7309468749987656,0.0374286381698888
5554,0,0.0,-0.7309468749987656,0.03745174160642994
5555,2,2.0,1.707549701397446,0.03747497969935587
5556,2,2.0,1.707549701397446,0.037498351361777066
5557,0,0.0,-0.7309468749987656,0.037521855521945285
5558,1,1.0,0.48830141319934023,0.03754549112186173
5559,0,0.0,-0.7309468749987656,0.03756925711350189
5560,0,0.0,-0.7309468749987656,0.03759315245776113
5561,0,0.0,-0.7309468749987656,0.03761717612295074
5562,0,0.0,-0.7309468749987656,0.03764132708317263
5563,1,1.0,0.48830141319934023,0.037665604316308825
5564,0,0.0,-0.7309468749987656,0.03769000680831072
5565,2,2.0,1.707549701397446,0.03771453355749814
5566,2,2.0,1.707549701397446,0.03773918357225737
5567,1,1.0,0.48830141319934023,0.03776395586742243
5568,0,0.0,-0.7309468749987656,0.03778884946452457
5569,0,0.0,-0.7309468749987656,0.03781386339091208
5570,0,0.0,-0.7309468749987656,0.03783899668047914
5571,2,2.0,1.707549701397446,0.03786424837346228
5572,1,1.0,0.48830141319934023,0.037889617518539705
5573,1,1.0,0.48830141319934023,0.0379151031737283
5574,2,2.0,1.707549701397446,0.03794070440923056
5575,0,0.0,-0.7309468749987656,0.03796642030894341
5576,1,1.0,0.48830141319934023,0.037992249969541377
5577,2,2.0,1.707549701397446,0.03801819249637141
5578,1,1.0,0.48830141319934023,0.038044247004538546
5579,2,2.0,1.707549701397446,0.03807041261956746
5580,0,0.0,-0.7309468749987656,0.038096688475003256
5581,1,1.0,0.48830141319934023,0.03812307370954904
5582,2,2.0,1.707549701397446,0.038149567464457135
5583,0,0.0,-0.7309468749987656,0.0381761688838954
5584,0,0.0,-0.7309468749987656,0.03820287711385152
5585,2,2.0,1.707549701397446,0.03822969130093318
5586,0,0.0,-0.7309468749987656,0.038256610594678414
5587,0,0.0,-0.7309468749987656,0.038283634147996404
5588,0,0.0,-0.7309468749987656,0.03831076111850287
5589,0,0.0,-0.7309468749987656,0.03833799067177901
5590,0,0.0,-0.7309468749987656,0.03836532198313871
5591,0,0.0,-0.7309468749987656,0.03839275423821361
5592,0,0.0,-0.7309468749987656,0.03842028663326525
5593,0,0.0,-0.7309468749987656,0.03844791837523497
5594,2,2.0,1.707549701397446,0.03847564868204263
5595,0,0.0,-0.7309468749987656,0.03850347678378658
5596,0,0.0,-0.7309468749987656,0.03853140192533088
5597,0,0.0,-0.7309468749987656,0.03855942336343037
5598,2,2.0,1.707549701397446,0.03858754036616043
5599,2,2.0,1.707549701397446,0.03861575221415561
5600,1,1.0,0.48830141319934023,0.03864405820047168
5601,0,0.0,-0.7309468749987656,0.0386724576275355
5602,2,2.0,1.707549701397446,0.03870094980314711
5603,0,0.0,-0.7309468749987656,0.03872953403939979
5604,2,2.0,1.707549701397446,0.0387582096549402
5605,2,2.0,1.707549701397446,0.03878697597049809
5606,0,0.0,-0.7309468749987656,0.038815832311010545
5607,0,0.0,-0.7309468749987656,0.038844778003018436
5608,1,1.0,0.48830141319934023,0.03887381236808136
5609,0,0.0,-0.7309468749987656,0.038902934724826546
5610,0,0.0,-0.7309468749987656,0.03893214439269396
5611,0,0.0,-0.7309468749987656,0.03896144069347226
5612,0,0.0,-0.7309468749987656,0.03899082295633444
5613,0,0.0,-0.7309468749987656,0.03902029052159119
5614,0,0.0,-0.7309468749987656,0.039049842742896475
5615,1,1.0,0.48830141319934023,0.03907947898800519
5616,0,0.0,-0.7309468749987656,0.03910919863897644
5617,0,0.0,-0.7309468749987656,0.03913900109217499
5618,0,0.0,-0.7309468749987656,0.039168885757126064
5619,1,1.0,0.48830141319934023,0.03919885205664784
5620,0,0.0,-0.7309468749987656,0.039228899426792134
5621,0,0.0,-0.7309468749987656,0.03925902731649107
5622,0,0.0,-0.7309468749987656,0.03928923518596233
5623,0,0.0,-0.7309468749987656,0.03931952250664225
5624,0,0.0,-0.7309468749987656,0.03934988876086192
5625,0,0.0,-0.7309468749987656,0.0393803334425881
5626,0,0.0,-0.7309468749987656,0.03941085606001507
5627,0,0.0,-0.7309468749987656,0.03944145613551255
5628,0,0.0,-0.7309468749987656,0.03947213320554345
5629,1,1.0,0.48830141319934023,0.03950288682072736
5630,0,0.0,-0.7309468749987656,0.03953371654618623
5631,0,0.0,-0.7309468749987656,0.03956462196299553
5632,0,0.0,-0.7309468749987656,0.0395956026671271
5633,0,0.0,-0.7309468749987656,0.03962665826907172
5634,0,0.0,-0.7309468749987656,0.03965778839541929
5635,0,0.0,-0.7309468749987656,0.03968899269377987
5636,0,0.0,-0.7309468749987656,0.039720270835464776
5637,0,0.0,-0.7309468749987656,0.039751622516662255
5638,0,0.0,-0.7309468749987656,0.03978304745993066
5639,0,0.0,-0.7309468749987656,0.039814545412412014
5640,0,0.0,-0.7309468749987656,0.03984611614358043
5641,0,0.0,-0.7309468749987656,0.03987775944546707
5642,0,0.0,-0.7309468749987656,0.039909475135669385
5643,0,0.0,-0.7309468749987656,0.039941263058380284
5644,1,1.0,0.48830141319934023,0.039973123085116316
5645,0,0.0,-0.7309468749987656,0.040005055117646016
5646,0,0.0,-0.7309468749987656,0.04003705909229012
5647,0,0.0,-0.7309468749987656,0.04006913497825352
5648,0,0.0,-0.7309468749987656,0.04010128277424604
5649,0,0.0,-0.7309468749987656,0.04013350250793128
5650,2,2.0,1.707549701397446,0.040165794234620474
5651,0,0.0,-0.7309468749987656,0.04019815803744747
5652,2,2.0,1.707549701397446,0.040230594029717
5653,1,1.0,0.48830141319934023,0.04026310235176866
5654,0,0.0,-0.7309468749987656,0.04029568316863351
5655,0,0.0,-0.7309468749987656,0.04032833666819686
5656,2,2.0,1.707549701397446,0.04036106305908712
5657,0,0.0,-0.7309468749987656,0.040393862567975246
5658,0,0.0,-0.7309468749987656,0.040426735438496834
5659,0,0.0,-0.7309468749987656,0.04045968192913231
5660,0,0.0,-0.7309468749987656,0.040492702310009815
5661,0,0.0,-0.7309468749987656,0.04052579686265008
5662,1,1.0,0.48830141319934023,0.040558965880803606
5663,0,0.0,-0.7309468749987656,0.040592209672111364
5664,0,0.0,-0.7309468749987656,0.0406255285623894
5665,0,0.0,-0.7309468749987656,0.04065892289697162
5666,0,0.0,-0.7309468749987656,0.04069239303815519
5667,0,0.0,-0.7309468749987656,0.040725939366972566
5668,0,0.0,-0.7309468749987656,0.040759562282552037
5669,0,0.0,-0.7309468749987656,0.0407932622004652
5670,0,0.0,-0.7309468749987656,0.040827039551895754
5671,2,2.0,1.707549701397446,0.04086089478265161
5672,0,0.0,-0.7309468749987656,0.040894828352329264
5673,2,2.0,1.707549701397446,0.040928840733291866
5674,0,0.0,-0.7309468749987656,0.04096293240867181
5675,0,0.0,-0.7309468749987656,0.040997103869991766
5676,0,0.0,-0.7309468749987656,0.041031355614142666
5677,0,0.0,-0.7309468749987656,0.04106568814310845
5678,1,1.0,0.48830141319934023,0.041100101963727396
5679,0,0.0,-0.7309468749987656,0.0411345975839425
5680,0,0.0,-0.7309468749987656,0.04116917551110176
5681,0,0.0,-0.7309468749987656,0.04120383625131571
5682,1,1.0,0.48830141319934023,0.041238580308585446
5683,0,0.0,-0.7309468749987656,0.04127340818379332
5684,0,0.0,-0.7309468749987656,0.041308320374279395
5685,0,0.0,-0.7309468749987656,0.04134331737055056
5686,0,0.0,-0.7309468749987656,0.04137839965131161
5687,0,0.0,-0.7309468749987656,0.04141356768070977
5688,0,0.0,-0.7309468749987656,0.041448821906737356
5689,0,0.0,-0.7309468749987656,0.04148416276016134
5690,0,0.0,-0.7309468749987656,0.04151959065356438
5691,2,2.0,1.707549701397446,0.04155510598038785
5692,0,0.0,-0.7309468749987656,0.04159070911279042
5693,0,0.0,-0.7309468749987656,0.04162640039562437
5694,0,0.0,-0.7309468749987656,0.04166218014360915
5695,2,2.0,1.707549701397446,0.04169804864207251
5696,2,2.0,1.707549701397446,0.04173400614714714
5697,0,0.0,-0.7309468749987656,0.04177005288606431
5698,2,2.0,1.707549701397446,0.04180618905992011
5699,2,2.0,1.707549701397446,0.041842414841252194
5700,1,1.0,0.48830141319934023,0.04187873037527682
5701,0,0.0,-0.7309468749987656,0.041915135774436896
5702,0,0.0,-0.7309468749987656,0.041951631112312725
5703,2,2.0,1.707549701397446,0.041988216421206384
5704,0,0.0,-0.7309468749987656,0.04202489168766557
5705,0,0.0,-0.7309468749987656,0.042061656850715196
5706,2,2.0,1.707549701397446,0.04209851180233806
5707,1,1.0,0.48830141319934023,0.04213545638805674
5708,2,2.0,1.707549701397446,0.04217249040675172
5709,1,1.0,0.48830141319934023,0.04220961361168901
5710,2,2.0,1.707549701397446,0.042246825712037056
5711,2,2.0,1.707549701397446,0.04228412637705944
5712,0,0.0,-0.7309468749987656,0.04232151523880797
5713,0,0.0,-0.7309468749987656,0.04235899189522708
5714,0,0.0,-0.7309468749987656,0.042396555910464664
5715,0,0.0,-0.7309468749987656,0.04243420681643527
5716,0,0.0,-0.7309468749987656,0.042471944114324645
5717,0,0.0,-0.7309468749987656,0.042509767276291854
5718,2,2.0,1.707549701397446,0.04254767574693447
5719,0,0.0,-0.7309468749987656,0.04258566894332447
5720,0,0.0,-0.7309468749987656,0.042623746254552834
5721,0,0.0,-0.7309468749987656,0.04266190703897161
5722,0,0.0,-0.7309468749987656,0.042700150624565544
5723,1,1.0,0.48830141319934023,0.042738476310440955
5724,2,2.0,1.707549701397446,0.04277688336695375
5725,0,0.0,-0.7309468749987656,0.04281537103781128
5726,0,0.0,-0.7309468749987656,0.042853938538807014
5727,1,1.0,0.48830141319934023,0.04289258505847605
5728,0,0.0,-0.7309468749987656,0.04293130976103138
5729,1,1.0,0.48830141319934023,0.04297011178971598
5730,0,0.0,-0.7309468749987656,0.04300899026755728
5731,0,0.0,-0.7309468749987656,0.04304794429858307
5732,2,2.0,1.707549701397446,0.04308697297016056
5733,0,0.0,-0.7309468749987656,0.0431260753550438
5734,2,2.0,1.707549701397446,0.04316525050901693
5735,0,0.0,-0.7309468749987656,0.04320449746912052
5736,0,0.0,-0.7309468749987656,0.04324381525313159
5737,0,0.0,-0.7309468749987656,0.04328320286037028
5738,0,0.0,-0.7309468749987656,0.0433226592718099
5739,1,1.0,0.48830141319934023,0.04336218345062834
5740,0,0.0,-0.7309468749987656,0.04340177434644642
5741,0,0.0,-0.7309468749987656,0.043441430895224856
5742,0,0.0,-0.7309468749987656,0.04348115201909187
5743,2,2.0,1.707549701397446,0.043520936626456744
5744,0,0.0,-0.7309468749987656,0.04356078361208864
5745,0,0.0,-0.7309468749987656,0.04360069185590513
5746,0,0.0,-0.7309468749987656,0.04364066022344103
5747,0,0.0,-0.7309468749987656,0.043680687569640206
5748,2,2.0,1.707549701397446,0.043720772740149044
5749,2,2.0,1.707549701397446,0.043760914574286255
5750,0,0.0,-0.7309468749987656,0.04380111190686571
5751,0,0.0,-0.7309468749987656,0.04384136357054608
5752,1,1.0,0.48830141319934023,0.04388166839394404
5753,0,0.0,-0.7309468749987656,0.043922025198966534
5754,0,0.0,-0.7309468749987656,0.04396243279787683
5755,0,0.0,-0.7309468749987656,0.04400288999078466
5756,1,1.0,0.48830141319934023,0.04404339556127294
5757,2,2.0,1.707549701397446,0.04408394827151567
5758,2,2.0,1.707549701397446,0.044124546860045674
5759,1,1.0,0.48830141319934023,0.04416519003977287
5760,2,2.0,1.707549701397446,0.04420587649915187
5761,0,0.0,-0.7309468749987656,0.04424660490139491
5762,0,0.0,-0.7309468749987656,0.04428737388587784
5763,2,2.0,1.707549701397446,0.04432818206859547
5764,0,0.0,-0.7309468749987656,0.044369028041230024
5765,0,0.0,-0.7309468749987656,0.04440991037180895
5766,0,0.0,-0.7309468749987656,0.04445082760610203
5767,0,0.0,-0.7309468749987656,0.04449177826859998
5768,0,0.0,-0.7309468749987656,0.044532760863489
5769,0,0.0,-0.7309468749987656,0.04457377387696546
5770,0,0.0,-0.7309468749987656,0.04461481578009977
5771,2,2.0,1.707549701397446,0.044655885033388125
5772,2,2.0,1.707549701397446,0.04469698009107133
5773,0,0.0,-0.7309468749987656,0.04473809940486713
5774,1,1.0,0.48830141319934023,0.04477924142083312
5775,0,0.0,-0.7309468749987656,0.04482040457509673
5776,1,1.0,0.48830141319934023,0.04486158729231527
5777,0,0.0,-0.7309468749987656,0.044902787984862504
5778,2,2.0,1.707549701397446,0.04494400504968015
5779,0,0.0,-0.7309468749987656,0.04498523686713544
5780,2,2.0,1.707549701397446,0.04502648180355936
5781,0,0.0,-0.7309468749987656,0.045067738210366866
5782,0,0.0,-0.7309468749987656,0.045109004428007866
5783,0,0.0,-0.7309468749987656,0.04515027879108482
5784,0,0.0,-0.7309468749987656,0.04519155963138595
5785,0,0.0,-0.7309468749987656,0.04523284527863757
5786,1,1.0,0.48830141319934023,0.04527413406181411
5787,0,0.0,-0.7309468749987656,0.04531542431192583
5788,0,0.0,-0.7309468749987656,0.045356714362440154
5789,1,1.0,0.48830141319934023,0.04539800254915139
5790,0,0.0,-0.7309468749987656,0.04543928721073444
5791,0,0.0,-0.7309468749987656,0.04548056668814837
5792,0,0.0,-0.7309468749987656,0.045521839321598104
5793,0,0.0,-0.7309468749987656,0.04556310344915829
5794,0,0.0,-0.7309468749987656,0.04560435740373303
5795,2,2.0,1.707549701397446,0.04564559951233399
5796,0,0.0,-0.7309468749987656,0.045686828096021335
5797,0,0.0,-0.7309468749987656,0.04572804146997132
5798,0,0.0,-0.7309468749987656,0.04576923794432064
5799,0,0.0,-0.7309468749987656,0.045810415826291265
5800,1,1.0,0.48830141319934023,0.04585157342090461
5801,1,1.0,0.48830141319934023,0.04589270903128642
5802,1,1.0,0.48830141319934023,0.045933820958026145
5803,1,1.0,0.48830141319934023,0.045974907495813865
5804,1,1.0,0.48830141319934023,0.046015966933863506
5805,0,0.0,-0.7309468749987656,0.046056997559905166
5806,2,2.0,1.707549701397446,0.046097997661542066
5807,0,0.0,-0.7309468749987656,0.04613896552681586
5808,0,0.0,-0.7309468749987656,0.04617989944483351
5809,0,0.0,-0.7309468749987656,0.04622079770681241
5810,0,0.0,-0.7309468749987656,0.04626165860853307
5811,0,0.0,-0.7309468749987656,0.04630248045183993
5812,0,0.0,-0.7309468749987656,0.04634326154632564
5813,2,2.0,1.707549701397446,0.04638400021321277
5814,0,0.0,-0.7309468749987656,0.04642469478613126
5815,2,2.0,1.707549701397446,0.046465343609548994
5816,0,0.0,-0.7309468749987656,0.04650594504112741
5817,1,1.0,0.48830141319934023,0.04654649745088379
5818,1,1.0,0.48830141319934023,0.0465869992183123
5819,1,1.0,0.48830141319934023,0.046627448732471516
5820,1,1.0,0.48830141319934023,0.046667844393381896
5821,0,0.0,-0.7309468749987656,0.04670818461438396
5822,1,1.0,0.48830141319934023,0.0467484678231066
5823,0,0.0,-0.7309468749987656,0.04678869246225997
5824,0,0.0,-0.7309468749987656,0.04682885699138401
5825,0,0.0,-0.7309468749987656,0.04686895988976518
5826,2,2.0,1.707549701397446,0.04690899965588183
5827,2,2.0,1.707549701397446,0.046948974807888504
5828,0,0.0,-0.7309468749987656,0.046988883884314644
5829,1,1.0,0.48830141319934023,0.04702872544401449
5830,0,0.0,-0.7309468749987656,0.04706849806835489
5831,0,0.0,-0.7309468749987656,0.04710820036332122
5832,0,0.0,-0.7309468749987656,0.0471478309580659
5833,0,0.0,-0.7309468749987656,0.04718738850295723
5834,1,1.0,0.48830141319934023,0.04722687167009552
5835,0,0.0,-0.7309468749987656,0.04726627915444746
5836,2,2.0,1.707549701397446,0.04730560967533699
5837,0,0.0,-0.7309468749987656,0.047344861979504826
5838,2,2.0,1.707549701397446,0.04738403483986318
5839,2,2.0,1.707549701397446,0.047423127056107905
5840,0,0.0,-0.7309468749987656,0.04746213745646318
5841,0,0.0,-0.7309468749987656,0.04750106490187213
5842,0,0.0,-0.7309468749987656,0.04753990828910129
5843,0,0.0,-0.7309468749987656,0.047578666552561516
5844,0,0.0,-0.7309468749987656,0.047617338665602145
5845,1,1.0,0.48830141319934023,0.0476559236401994
5846,0,0.0,-0.7309468749987656,0.047694420525605206
5847,0,0.0,-0.7309468749987656,0.04773282840667859
5848,0,0.0,-0.7309468749987656,0.04777114640260837
5849,0,0.0,-0.7309468749987656,0.047809373666301065
5850,0,0.0,-0.7309468749987656,0.0478475093817385
5851,0,0.0,-0.7309468749987656,0.047885552765098975
5852,0,0.0,-0.7309468749987656,0.04792350306533334
5853,0,0.0,-0.7309468749987656,0.04796135956206042
5854,0,0.0,-0.7309468749987656,0.04799912156195152
5855,0,0.0,-0.7309468749987656,0.04803678839851718
5856,0,0.0,-0.7309468749987656,0.048074359428688894
5857,0,0.0,-0.7309468749987656,0.04811183403185875
5858,0,0.0,-0.7309468749987656,0.0481492116094053
5859,1,1.0,0.48830141319934023,0.04818649158247448
5860,0,0.0,-0.7309468749987656,0.04822367339367633
5861,0,0.0,-0.7309468749987656,0.048260756505626015
5862,2,2.0,1.707549701397446,0.04829774039911071
5863,1,1.0,0.48830141319934023,0.04833462457353038
5864,1,1.0,0.48830141319934023,0.048371408546119536
5865,0,0.0,-0.7309468749987656,0.048408091850937474
5866,0,0.0,-0.7309468749987656,0.04844467404078475
5867,0,0.0,-0.7309468749987656,0.048481154685179446
5868,0,0.0,-0.7309468749987656,0.048517533369265224
5869,0,0.0,-0.7309468749987656,0.048553809694163355
5870,0,0.0,-0.7309468749987656,0.04858998327762043
5871,0,0.0,-0.7309468749987656,0.048626053752620885
5872,0,0.0,-0.7309468749987656,0.04866202076875392
5873,1,1.0,0.48830141319934023,0.04869788399399568
5874,0,0.0,-0.7309468749987656,0.04873364311351672
5875,0,0.0,-0.7309468749987656,0.04876929782967654
5876,0,0.0,-0.7309468749987656,0.04880484786049719
5877,2,2.0,1.707549701397446,0.04884029293869506
5878,1,1.0,0.48830141319934023,0.048875632811677484
5879,0,0.0,-0.7309468749987656,0.04891086724075382
5880,0,0.0,-0.7309468749987656,0.048945995998647976
5881,1,1.0,0.48830141319934023,0.04898101887018085
5882,1,1.0,0.48830141319934023,0.04901593565493697
5883,0,0.0,-0.7309468749987656,0.04905074616780274
5884,1,1.0,0.48830141319934023,0.049085450238894775
5885,2,2.0,1.707549701397446,0.04912004771216057
5886,2,2.0,1.707549701397446,0.04915453844640919
5887,2,2.0,1.707549701397446,0.0491889223164321
5888,0,0.0,-0.7309468749987656,0.04922319921175124
5889,1,1.0,0.48830141319934023,0.04925736903417649
5890,0,0.0,-0.7309468749987656,0.04929143169614437
5891,0,0.0,-0.7309468749987656,0.049325387119282076
5892,0,0.0,-0.7309468749987656,0.049359235234047845
5893,0,0.0,-0.7309468749987656,0.04939297597907703
5894,0,0.0,-0.7309468749987656,0.049426609298016254
5895,2,2.0,1.707549701397446,0.049460135137527325
5896,2,2.0,1.707549701397446,0.04949355344566793
5897,0,0.0,-0.7309468749987656,0.04952686417008824
5898,2,2.0,1.707549701397446,0.04956006725375126
5899,1,1.0,0.48830141319934023,0.049593162631644566
5900,2,2.0,1.707549701397446,0.04962615023121419
5901,2,2.0,1.707549701397446,0.049659029970262156
5902,1,1.0,0.48830141319934023,0.04969180175422209
5903,0,0.0,-0.7309468749987656,0.049724465473418814
5904,0,0.0,-0.7309468749987656,0.049757020999533816
5905,1,1.0,0.48830141319934023,0.04978946818537672
5906,2,2.0,1.707549701397446,0.0498218068681677
5907,2,2.0,1.707549701397446,0.04985403686919185
5908,0,0.0,-0.7309468749987656,0.04988615799254671
5909,0,0.0,-0.7309468749987656,0.049918170024054465
5910,0,0.0,-0.7309468749987656,0.049950072735358855
5911,2,2.0,1.707549701397446,0.049981865887304654
5912,0,0.0,-0.7309468749987656,0.05001354923113414
5913,2,2.0,1.707549701397446,0.05004512250703208
5914,0,0.0,-0.7309468749987656,0.05007658544014071
5915,2,2.0,1.707549701397446,0.0501079377385296
5916,0,0.0,-0.7309468749987656,0.050139179093116645
5917,0,0.0,-0.7309468749987656,0.05017030917691825
5918,0,0.0,-0.7309468749987656,0.05020132764683231
5919,0,0.0,-0.7309468749987656,0.05023223414689955
5920,0,0.0,-0.7309468749987656,0.05026302831247435
5921,0,0.0,-0.7309468749987656,0.050293709774808494
5922,0,0.0,-0.7309468749987656,0.050324278162942396
5923,2,2.0,1.707549701397446,0.05035473310424291
5924,0,0.0,-0.7309468749987656,0.050385074226595404
5925,2,2.0,1.707549701397446,0.050415301159663195
5926,0,0.0,-0.7309468749987656,0.05044541353421485
5927,2,2.0,1.707549701397446,0.050475410982544454
5928,0,0.0,-0.7309468749987656,0.05050529313775844
5929,1,1.0,0.48830141319934023,0.05053505963305892
5930,1,1.0,0.48830141319934023,0.050564710100954306
5931,2,2.0,1.707549701397446,0.05059424417236023
5932,0,0.0,-0.7309468749987656,0.05062366147427333
5933,0,0.0,-0.7309468749987656,0.05065296162843543
5934,0,0.0,-0.7309468749987656,0.050682144250451436
5935,1,1.0,0.48830141319934023,0.05071120894939064
5936,1,1.0,0.48830141319934023,0.05074015532650493
5937,0,0.0,-0.7309468749987656,0.05076898297281878
5938,0,0.0,-0.7309468749987656,0.050797691467089734
5939,0,0.0,-0.7309468749987656,0.05082628037599502
5940,2,2.0,1.707549701397446,0.05085474925496107
5941,2,2.0,1.707549701397446,0.05088309764787563
5942,2,2.0,1.707549701397446,0.050911325085853595
5943,0,0.0,-0.7309468749987656,0.05093943108368886
5944,1,1.0,0.48830141319934023,0.050967415136990386
5945,0,0.0,-0.7309468749987656,0.050995276720902545
5946,0,0.0,-0.7309468749987656,0.05102301528881634
5947,1,1.0,0.48830141319934023,0.051050630272581644
5948,0,0.0,-0.7309468749987656,0.05107812108367937
5949,2,2.0,1.707549701397446,0.051105487111338055
5950,1,1.0,0.48830141319934023,0.05113272772610466
5951,0,0.0,-0.7309468749987656,0.051159842283474664
5952,2,2.0,1.707549701397446,0.051186830123042426
5953,1,1.0,0.48830141319934023,0.05121369056750487
5954,0,0.0,-0.7309468749987656,0.051240422923305703
5955,2,2.0,1.707549701397446,0.05126702648184852
5956,1,1.0,0.48830141319934023,0.05129350051783972
