,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
4358,0.2649308443069458,-0.7269571400254716,-1.3802319665873695,-0.06577415274288653
4359,4.481554061174393,0.750339884071883,1.4150398450573103,-0.06572774525495063
4360,4.499618828296661,0.7566688884287307,1.4270152888481635,-0.06568059853882462
4361,4.629923045635223,0.8023210661551059,1.5133961881914766,-0.0656327083543866
4362,0.3680894374847412,-0.6908154515525702,-1.311846366829411,-0.06558407046353691
4363,1.4091059863567352,-0.32609454323598536,-0.6217386515189333,-0.0655346806245892
4364,0.6224037408828735,-0.6017162495910157,-1.1432570556613701,-0.06548453459093524
4365,4.345038443803787,0.7025115378071121,1.3245413021571892,-0.06543362812194589
4366,2.3646543323993683,0.008682517788366241,0.011710727043513162,-0.06538195699572376
4367,2.3488999903202057,0.0031629725330401316,0.0012669036189467454,-0.0653295170189532
4368,4.429423153400421,0.7320757824538127,1.3804813726680492,-0.06527630402728841
4369,2.5036414861679077,0.05737676863550787,0.1038476937888006,-0.06522231388974886
4370,3.287161648273468,0.33188362975807423,0.6232566403192471,-0.06516754251035137
4371,0.4353846311569214,-0.6672385312931824,-1.2672352293726568,-0.06511198582900588
4372,1.4166663587093353,-0.32344576125971447,-0.6167267510868001,-0.06505563982632878
4373,0.5281520485877991,-0.6347373988335352,-1.205738118142441,-0.06499850052401607
4374,2.266262322664261,-0.025789194693598562,-0.05351502284170846,-0.06494056398943113
4375,0.49628129601478577,-0.6459033402777493,-1.2268657863502326,-0.06488182634715194
4376,2.371554583311081,0.011100025735631002,0.016285021656707244,-0.06482228378892779
4377,1.3356139063835144,-0.3518425471375104,-0.6704578111314197,-0.06476193257204077
4378,0.40065798163414,-0.6794050383198618,-1.2902561206241188,-0.06470076901978047
4379,0.6256001591682434,-0.6005963821098858,-1.1411380951871264,-0.06463878952721173
4380,2.3744384050369263,0.012110374783792717,0.018196756513124555,-0.06457599056109231
4381,4.2234217673540115,0.6599030463770104,1.2439195225905242,-0.06451236866133098
4382,1.3884357511997223,-0.3333363752219917,-0.6354413047328453,-0.06444792044513532
4383,4.445612549781799,0.737747749301709,1.3912136010472373,-0.0643826426074622
4384,3.548923432826996,0.4235920621824968,0.7967830144096181,-0.06431653191603427
4385,0.46094024181365967,-0.6582851044322837,-1.2502939769950692,-0.06424958520996223
4386,1.2653971910476685,-0.3764430246458135,-0.717005675379623,-0.06418179939693885
4387,2.266613721847534,-0.02566608173305627,-0.053282074299446106,-0.06411317145056421
4388,4.564218282699585,0.779301354466009,1.469839374533075,-0.06404369841209645
4389,0.44563043117523193,-0.6636489077726366,-1.2604431129074325,-0.06397337739918706
4390,4.3329631090164185,0.6982809354438277,1.316536355731746,-0.0639022056128492
4391,1.503281593322754,-0.2931000505440776,-0.5593080273067449,-0.06383018034203179
4392,0.5278860926628113,-0.6348305766861244,-1.205914424884121,-0.063757298965541
4393,0.2512704133987427,-0.7317430819725371,-1.389287700402967,-0.06368355895735792
4394,4.573838412761688,0.7826717740603717,1.4762167236591204,-0.06360895789646434
4395,1.4011572897434235,-0.32887937490065133,-0.6270079787601308,-0.0635334934736798
4396,4.440774083137512,0.7360525889785845,1.3880060985679414,-0.06345716349246591
4397,2.3749856650829315,0.012302107740661353,0.018559544578730828,-0.06337996586700774
4398,3.3031848669052124,0.33749737611000047,0.6338787066195908,-0.06330189862615959
4399,2.2352087795734406,-0.03666882619878883,-0.07410094887518268,-0.06322295991716269
4400,3.295980602502823,0.33497335681420787,0.6291028762520402,-0.06314314801395375
4401,1.3196896612644196,-0.35742161804698386,-0.681014266193628,-0.06306246132498596
4402,0.2860117256641388,-0.7195714378432723,-1.3662570889680776,-0.0629808983944838
4403,1.3558786809444427,-0.34474276856751435,-0.657023944697041,-0.0628984579009429
4404,2.3949603140354156,0.019300240591814264,0.031801081773950426,-0.06281513865500972
4405,0.5088590383529663,-0.6414967190620503,-1.2185277853471066,-0.06273093959873141
4406,4.3060342669487,0.6888463959550036,1.2986847647119426,-0.06264585980750205
4407,4.279003828763962,0.67937626219237,1.2807658238846105,-0.06255989849681126
4408,4.370176523923874,0.7113186825395063,1.3412057663847392,-0.062473055030926705
4409,1.2909878492355347,-0.36747731885678336,-0.7000411893928674,-0.06238532892871815
4410,2.2715057134628296,-0.02395216889724116,-0.050039089199345986,-0.062296719868622584
4411,1.362844079732895,-0.3423024360140461,-0.652406462439594,-0.06220722769495821
4412,3.3613449335098267,0.3578737979284362,0.6724340117492799,-0.06211685242068973
4413,0.4481777846813202,-0.6627564406110429,-1.2587544286016168,-0.06202559422688777
4414,2.24963316321373,-0.031615232854001286,-0.0645387776978387,-0.06193345346202822
4415,2.3264075815677643,-0.004717259303146605,-0.01364369970700036,-0.06184043064214568
4416,2.413724511861801,0.02587429100675433,0.044240190168175396,-0.061746526446242546
4417,4.393654227256775,0.7195441130516737,1.3567695383779526,-0.0616517417182451
4418,2.4310090839862823,0.0319299534762272,0.05569842932092455,-0.061556077469140144
4419,2.4109558761119843,0.024904297449432743,0.042404814069780646,-0.06145953488220167
4420,2.294757455587387,-0.01580590405947211,-0.034625110764561415,-0.061362115320342164
4421,3.2954666912555695,0.33479330763334186,0.6287621956767903,-0.06126382033700623
4422,2.3051108717918396,-0.012178577129502348,-0.027761653684791433,-0.06116465168856854
4423,2.278558164834976,-0.021481337407487255,-0.045363898291916144,-0.06106461134277023
4424,2.3672118186950684,0.009578534980202108,0.013406128549258541,-0.06096370147301158
4425,2.4020835161209106,0.02179585964567023,0.03652317454206476,-0.060861924457839965
4426,3.364147126674652,0.35885554835061834,0.6742916336333236,-0.0607592828877699
4427,2.4148762226104736,0.026277793708828524,0.04500367896604908,-0.060655779572020715
4428,2.3107649981975555,-0.010197649813155643,-0.024013436367638034,-0.06055141753375091
4429,3.434289574623108,0.3834300062255001,0.7207902647573377,-0.06044620000613709
4430,3.348147004842758,0.35324989397939094,0.6636848785975251,-0.06034013043026755
4431,1.4692456126213074,-0.3050245812446974,-0.5818710623571272,-0.06023321245486166
4432,2.447305351495743,0.03763936270191215,0.06650150440289906,-0.06012544994421237
4433,0.33463266491889954,-0.7025370562597933,-1.3340254348779386,-0.060016846983554285
4434,4.50012594461441,0.7568465570010815,1.4273514649481667,-0.05990740787768803
4435,2.2898336350917816,-0.017530968166753525,-0.03788919577502845,-0.05979713714895935
4436,0.26903027296066284,-0.7255209022021798,-1.3775143850605815,-0.05968603953935591
4437,2.2448630332946777,-0.03328645135552267,-0.06770097859055092,-0.05957412001114304
4438,2.3082008957862854,-0.01109598496591428,-0.025713223809807995,-0.05946138374160164
4439,2.298269897699356,-0.014575317399850933,-0.03229665267839771,-0.059347836120237425
4440,2.3663904070854187,0.009290752822754341,0.012861600712617464,-0.05923348275041826
4441,2.33396777510643,-0.0020685399744681827,-0.00863191781368945,-0.05911832945132247
4442,2.391153335571289,0.017966462906068122,0.029277370491011315,-0.05900238225701606
4443,0.6184360384941101,-0.6031063370211605,-1.145887313589074,-0.05888564741064264
4444,2.356204479932785,0.005722105804433094,0.006109174996388689,-0.05876813136269156
4445,0.5755109786987305,-0.6181451630754422,-1.174343071547056,-0.0586498407697441
4446,0.28066545724868774,-0.7214445068878522,-1.3698012219461955,-0.058530782492729326
4447,2.3470656871795654,0.002520323087834681,5.0912623466674836e-05,-0.05841096359848172
4448,2.40548312664032,0.02298691567441929,0.038776834631366004,-0.058290391355709466
4449,0.4875207245349884,-0.6489726128949294,-1.2326733193575494,-0.05816907323364909
4450,0.42851877212524414,-0.669643990020155,-1.2717867250190311,-0.058047016906059345
4451,3.383035510778427,0.3654731075185548,0.6868130672396262,-0.05792423025428777
4452,2.398848921060562,0.020662616903539998,0.03437890602926309,-0.057800721373595806
4453,2.2336763739585876,-0.0372057056253111,-0.07511680682570324,-0.0576764985689223
4454,3.268629938364029,0.32539103165465905,0.6109716521504642,-0.05755157034794784
4455,1.3499275147914886,-0.3468277639762811,-0.6609690747544817,-0.05742594542188919
4456,2.3867753744125366,0.016432641016180704,0.02637514499204265,-0.05729963269672311
4457,2.254859209060669,-0.029784283874117096,-0.061074342321237964,-0.05717264126138548
4458,3.2997044026851654,0.3362779929281727,0.6315714472261459,-0.0570449803834269
4459,0.4151354432106018,-0.6743328490813649,-1.2806587631730262,-0.056916659503682215
4460,2.3314622342586517,-0.0029463580406806737,-0.010292883791560747,-0.05678768823233433
4461,2.5460577607154846,0.07223734140657544,0.13196616928443808,-0.056658076348282224
4462,2.262894243001938,-0.0269692038635355,-0.05574778058534661,-0.05652783380247233
4463,2.310413956642151,-0.010320637478512919,-0.024246147832255812,-0.056396970718255265
4464,0.39156731963157654,-0.6825899583928102,-1.2962824762973755,-0.05626549739049791
4465,4.388534694910049,0.717750481154393,1.3533757126264934,-0.05613342428740689
4466,0.5399701595306396,-0.6305969150320726,-1.197903689812856,-0.056000762047443906
4467,2.4413075149059296,0.035538016271500966,0.06252543571284161,-0.05586752147227077
4468,1.2433543056249619,-0.38416576565506955,-0.7316182819845783,-0.05573371351585934
4469,2.2309242337942123,-0.038169919942223886,-0.0769412477177421,-0.05559934928229226
4470,0.4863413870334625,-0.649385794650046,-1.2334551224034662,-0.055464440030153446
4471,1.3968463838100433,-0.33038970394334854,-0.6298657522007424,-0.05532899717510154
4472,4.413610279560089,0.7265357305532059,1.3699987475356545,-0.05519303228527223
4473,2.519755184650421,0.06302221466924285,0.1145297407332211,-0.055056557080694284
4474,0.6585206389427185,-0.5890626679738574,-1.119314544823105,-0.05491958342754683
4475,4.318213194608688,0.6931132921568806,1.3067583846284303,-0.05478212332667949
4476,4.617335319519043,0.7979109471154918,1.5050515687707728,-0.05464418890466961
4477,3.266160696744919,0.32452593104972555,0.609334749553517,-0.054505792406376895
4478,4.56134432554245,0.7782944614767007,1.4679341790683538,-0.054366946183741216
4479,4.330003589391708,0.6972440655815045,1.314574439440561,-0.054227662681507416
4480,4.410670787096024,0.7255058772212435,1.3680501075925653,-0.05408795442339943
4481,4.56412535905838,0.7792687986004361,1.469777773858427,-0.05394783399384683
4482,0.5932126641273499,-0.6119433646551805,-1.162608320834854,-0.05380731402143461
4483,1.333321452140808,-0.352645710155985,-0.6719775183460668,-0.05366640716483689
4484,3.3797949254512787,0.3643377660820755,0.684664827676278,-0.053525126101994704
4485,1.4453492760658264,-0.3133966802121899,-0.5977123534897824,-0.053383483521606344
4486,4.3324200212955475,0.6980906642641176,1.3161763335719932,-0.053241492115047355
4487,4.573090314865112,0.782409677415852,1.4757207967396166,-0.0530991645719111
4488,0.34759482741355896,-0.697995753161469,-1.3254325951633679,-0.052956513577339735
4489,0.4030662775039673,-0.6785612901027078,-1.2886596200091007,-0.05281355180566825
4490,2.2891491055488586,-0.017770793592136944,-0.0383429821432096,-0.05267029191096852
4491,2.357643038034439,0.00622610568615444,0.007062819821679482,-0.052526746525872255
4492,2.2796027660369873,-0.021115360613324943,-0.044671414248591765,-0.052382928263474446
4493,4.31366354227066,0.6915193181369207,1.3037423421035967,-0.05223884971575784
4494,2.4378180503845215,0.034315479827516975,0.06021220986534164,-0.0520945234444356
4495,0.3225651681423187,-0.7067649125702729,-1.3420251853516718,-0.05194996197044101
4496,1.3586272597312927,-0.343779801981819,-0.6552018647032126,-0.05180517776228336
4497,4.334045559167862,0.6986601726450707,1.3172539304924542,-0.05166018322659776
4498,4.3639377653598785,0.7091329289194568,1.3370699863881217,-0.051514990707623075
4499,0.24864079058170319,-0.732664372247317,-1.3910309224452695,-0.051369612482572914
4500,4.388537734746933,0.7177515461634656,1.3533777277864723,-0.051224060750661354
4501,0.3389911651611328,-0.7010100525162238,-1.3311361103541286,-0.05107834762260156
4502,2.4483487010002136,0.038004900962926906,0.06719315867446743,-0.0509324851115018
4503,4.511021971702576,0.7606639880505147,1.4345746280841636,-0.05078648513167416
4504,0.3638247549533844,-0.6923095861926043,-1.3146734979844616,-0.05064035949750507
4505,3.362388402223587,0.35823937795451266,0.6731257450467297,-0.05049411992282482
4506,1.368188202381134,-0.3404301187405762,-0.6488637519273437,-0.050347778019953486
4507,2.321901649236679,-0.006295915986738424,-0.016630759489785034,-0.050201345295823936
4508,2.455757111310959,0.04060044292683204,0.07210432086412792,-0.05005483314639031
4509,1.3822179734706879,-0.3355147781911869,-0.6395631761743146,-0.04990825285786379
4510,2.4388741850852966,0.034685497391396015,0.06091233966270347,-0.04976161561081439
4511,4.333975255489349,0.6986355416999499,1.3172073249788254,-0.04961493248015751
4512,2.314184755086899,-0.008999535488984089,-0.02174642090435923,-0.049468214435944645
4513,0.39456209540367126,-0.6815407365134978,-1.2942971881017298,-0.049321472345933176
4514,2.2889988124370575,-0.01782344889363934,-0.038442614023340975,-0.04917471697169178
4515,4.484322607517242,0.7513098463054083,1.4168751618862938,-0.049027958965885
4516,0.5662482380867004,-0.6213903710149136,-1.1804835010802923,-0.048881208874398695
4517,2.3238605558872223,-0.005609611610820793,-0.015332166691642009,-0.04873447712977856
4518,1.4114060401916504,-0.3252887176948292,-0.6202139064043389,-0.048587774045250824
4519,2.2920916974544525,-0.016739854368571155,-0.03639228752720096,-0.04844110981236845
4520,4.633336544036865,0.8035169878135398,1.5156590547959756,-0.04829449449963868
4521,4.5239675641059875,0.7651994858052668,1.4431564832012023,-0.04814793805355804
4522,0.3433500826358795,-0.6994829025949385,-1.3282465092397335,-0.04800145029790399
4523,2.38733571767807,0.016628957688567793,0.026746606148146182,-0.047855040923151
4524,2.3125432431697845,-0.009574640388201236,-0.02283460729294462,-0.04770871947840613
4525,1.466462880373001,-0.30599951352056165,-0.5837157832660121,-0.047562495372005
4526,4.425010174512863,0.7305296920770592,1.3775559333163827,-0.04741637787187795
4527,3.312978148460388,0.34092845945644107,0.6403708408385499,-0.04727037610199389
4528,2.2481958866119385,-0.032118783761309666,-0.0654915729949031,-0.04712449903849576
4529,3.2730205953121185,0.3269293015236145,0.6138822939058152,-0.04697875550416875
4530,3.4933542609214783,0.40412336221443035,0.7599452577889715,-0.0468331541670679
4531,2.3296450078487396,-0.0035830246408016754,-0.011497554329512506,-0.04668770354372418
4532,1.3450235724449158,-0.3485458637595288,-0.6642199821992046,-0.04654241199572027
4533,0.4738162159919739,-0.6537739974735479,-1.2417582729928405,-0.04639728772300233
4534,4.437856167554855,0.7350302951227847,1.3860717623094083,-0.04625233876934419
4535,4.376495361328125,0.7135324918397334,1.3453946320172705,-0.04610757303081693
4536,1.3972221612930298,-0.3302580500276944,-0.6296166428657083,-0.04596299825956796
4537,4.376495361328125,0.7135324918397334,1.3453946320172705,-0.0458186220616828
4538,1.2679553925991058,-0.3755467568636076,-0.7153097997185885,-0.045674451895310504
4539,4.376495361328125,0.7135324918397334,1.3453946320172705,-0.04553049506878348
4540,0.4198620319366455,-0.6726768852686191,-1.2775254264835407,-0.04538675873280882
4541,1.4485221803188324,-0.31228505088947467,-0.5956089808706694,-0.04524324987741592
4542,0.6566416025161743,-0.5897209897584551,-1.1205601902806268,-0.04509997532976799
4543,1.4863276779651642,-0.29903986717373904,-0.5705470684206169,-0.04495694175909094
4544,0.5079288482666016,-0.6418226118382733,-1.2191444243006382,-0.04481415568252774
4545,2.3923749327659607,0.01839445037554726,0.030087188211928437,-0.04467162346860656
4546,2.267417758703232,-0.02538438683334713,-0.05274906448503715,-0.04452935133937892
4547,0.38684937357902527,-0.6842428942385849,-1.2994100836104505,-0.044387345379721374
4548,4.245395451784134,0.6676015427679661,1.258486254671255,-0.04424561153943761
4549,1.3252702355384827,-0.3554664597736885,-0.677314807845375,-0.044104155632533566
4550,2.243546575307846,-0.033747673372826935,-0.06857368115669077,-0.0439629833415172
4551,3.317243278026581,0.3424227507154564,0.6431982683406562,-0.04382210021859082
4552,3.356952577829361,0.35633493290735196,0.6695222438751172,-0.043681511687009185
4553,2.3638287782669067,0.008393284295025389,0.011163453057489128,-0.04354122303981751
4554,2.3940632939338684,0.01898596894400132,0.03120643177195275,-0.04340123944429765
4555,0.3714108467102051,-0.6896517934042777,-1.3096445477183896,-0.04326156594429673
4556,0.6119763255119324,-0.605369502183018,-1.150169568057096,-0.04312220745975731
4557,0.2899169921875,-0.718203224864178,-1.3636682208458222,-0.042983168786984875
4558,2.3374695777893066,-0.0008416808466011885,-0.006310512787451759,-0.042844454602230575
4559,1.3638959228992462,-0.34193392199238726,-0.6517091775739671,-0.042706069465342986
4560,0.42630091309547424,-0.6704210185512887,-1.2732569817883148,-0.04256801782102277
4561,2.2428537011146545,-0.03399042235252736,-0.0690329993365786,-0.04243030399629882
4562,2.372857004404068,0.011556329916923446,0.01714841892529764,-0.042292932198588186
4563,0.5084550976753235,-0.6416382399735243,-1.2187955645466506,-0.042155906515908406
4564,2.3650274574756622,0.008813242431398171,0.011958078052683263,-0.04201923092016174
4565,0.5190057754516602,-0.6379418023077535,-1.2118013393894287,-0.041882909268460375
4566,0.21370328962802887,-0.7449047512268278,-1.414191590724677,-0.04174694530479921
4567,1.2612623870372772,-0.3778916562511564,-0.7197467078367532,-0.04161134266291252
4568,0.6666918396949768,-0.5861998818215814,-1.1138977157740426,-0.041476104868911456
4569,1.2573700249195099,-0.37925534816232476,-0.7223270214073338,-0.04134123534548222
4570,4.2597523629665375,0.6726314970878475,1.2680036971996562,-0.04120673741726454
4571,1.2711381316184998,-0.3744316819233045,-0.7131999074642499,-0.04107261431508767
4572,0.4844203293323517,-0.6500588386188829,-1.2347286244842255,-0.04093886917667247
4573,3.427922010421753,0.3811991254563146,0.7165690972957335,-0.04080550504498279
4574,2.3487768173217773,0.0031198187830680096,0.0011852501268620789,-0.04067252487124882
4575,0.39935624599456787,-0.6798611023520496,-1.2911190634938903,-0.04053993151874552
4576,0.40659552812576294,-0.677324814569391,-1.2863200192736421,-0.04040772776334503
4577,0.672371506690979,-0.5842100063407717,-1.110132567161773,-0.04027591629420909
4578,3.2699712812900543,0.3258609721285873,0.6118608513693723,-0.0401444997160171
4579,4.224242955446243,0.6601907502249675,1.2444639022536377,-0.040013480546894395
4580,0.29717862606048584,-0.7156591061324559,-1.358854359272788,-0.0398828612154639
4581,3.2699712812900543,0.3258609721285873,0.6118608513693723,-0.03975264405812702
4582,4.358226090669632,0.7071318395195881,1.3332836193266626,-0.039622831322398085
4583,4.593059837818146,0.789406014369353,1.4889589358219306,-0.039493425170010185
4584,2.4192518293857574,0.02781079073874793,0.04790434370385764,-0.039364427675709905
4585,2.3039315938949585,-0.012591738002088087,-0.028543417217767538,-0.039235840823065346
4586,0.4200611710548401,-0.6726071167330968,-1.2773934137484548,-0.0391076665012942
4587,0.30021223425865173,-0.7145962792843039,-1.3568433283962358,-0.038979906504160576
4588,1.3350032567977905,-0.3520564886659229,-0.6708626212095263,-0.03885256253013488
4589,4.823891997337341,0.8702782300701929,1.6419815312826715,-0.03872563618419898
4590,2.252222239971161,-0.030708147920822465,-0.06282243433348947,-0.038599128978358495
4591,1.4681423008441925,-0.305411127331733,-0.5826024666471021,-0.038473042332005346
4592,1.3559337556362152,-0.34472347310902207,-0.6569874347397768,-0.03834737756961721
4593,0.3225771188735962,-0.7067607256228403,-1.342017263007049,-0.03822213591812026
4594,1.4275483787059784,-0.31963323760502765,-0.6095128734918823,-0.038097318506230056
4595,4.715388000011444,0.8322637753494085,1.5700523714842363,-0.037972926363778324
4596,1.305136114358902,-0.3625204638360925,-0.6906620619136032,-0.037848960420202395
4597,4.284237027168274,0.6812097170759546,1.2842350008141028,-0.03772542150366983
4598,1.2992052137851715,-0.3645983591843751,-0.694593757571185,-0.037602310343597234
4599,0.46337395906448364,-0.6574324498157283,-1.2486806241108162,-0.03747962757140061
4600,0.4405542314052582,-0.6654273580699998,-1.2638082127509578,-0.037357373716319926
4601,2.4766692221164703,0.047927016222969965,0.0859673175916522,-0.0372355492074664
4602,1.4826916754245758,-0.3003137433197828,-0.5729574368329802,-0.0371141543783538
4603,3.2500363290309906,0.318876747042971,0.5986456297927001,-0.03699318946612215
4604,1.3401800990104675,-0.3502427782152436,-0.6674308037655245,-0.03687265460775797
4605,4.4791189432144165,0.749486738715853,1.4134255636189492,-0.03675254983788913
4606,4.638243138790131,0.8052360168694096,1.5189117205665623,-0.03663287508263295
4607,0.32070285081863403,-0.7074173768049711,-1.3432597474293098,-0.036513630159197744
4608,0.555762767791748,-0.62506396319195,-1.1874344990803207,-0.03639481477873688
4609,1.3497956991195679,-0.34687394569322444,-0.6610564576229769,-0.0362764285465531
4610,1.2985357642173767,-0.3648329013294571,-0.6950375471653535,-0.03615847096059864
4611,0.3994610905647278,-0.6798243699803095,-1.29104956023109,-0.03604094141025512
4612,1.393479347229004,-0.3315693476689959,-0.6320978184679171,-0.035923839169567325
4613,0.4998859465122223,-0.6446404483429252,-1.2244762017447102,-0.03580716339062201
4614,0.5152446031570435,-0.6392595317685524,-1.2142946849773923,-0.035690913101385335
4615,0.5152446031570435,-0.6392595317685524,-1.2142946849773923,-0.035575087209373114
4616,0.7417161464691162,-0.5599150611411268,-1.0641628167498582,-0.035459684496896376
4617,1.4397437572479248,-0.31536057782464005,-0.6014283480037443,-0.03534470361819651
4618,1.2761247754096985,-0.3726846076285222,-0.7098941758142197,-0.03523014310432536
4619,0.3693367838859558,-0.69037844282977,-1.3110194795180847,-0.0351160013693388
4620,4.609952092170715,0.7953242280208648,1.5001571007985843,-0.03500227672030281
4621,4.287358492612839,0.6823033247745585,1.2863042737653383,-0.0348889673605255
4622,0.5789119005203247,-0.6169536476310147,-1.1720885421730578,-0.03477607139432333
4623,1.3350872099399567,-0.3520270756212407,-0.670806967232463,-0.0346635868310647
4624,0.2674875557422638,-0.7260613943065367,-1.378537078749854,-0.034551511585220976
4625,0.21081718802452087,-0.745915899031794,-1.4161048369510785,-0.0344398434792655
4626,0.35603067278862,-0.6950402485722823,-1.3198403286573226,-0.034328580247757416
4627,0.35603067278862,-0.6950402485722823,-1.3198403286573226,-0.03421771953489814
4628,2.5031758546829224,0.05721363430461882,0.10353901869556788,-0.03410725890111389
4629,4.217940837144852,0.6579827984746397,1.24028612000099,-0.03399719582482345
4630,4.465440094470978,0.7446943440667593,1.4043576203046562,-0.03388752770281984
4631,1.4261146783828735,-0.32013553556048585,-0.610463298012501,-0.03377825185471848
4632,3.2285640239715576,0.31135390928077306,0.5844112706914242,-0.033669365528817004
4633,0.4209965467453003,-0.672279407176691,-1.2767733371690768,-0.03356086591005764
4634,3.2285640239715576,0.31135390928077306,0.5844112706914242,-0.03345275011897728
4635,0.45015713572502136,-0.6620629735270486,-1.2574422828647924,-0.0333450152075534
4636,0.4809684455394745,-0.6512682086271749,-1.237016937422575,-0.03323765815301661
4637,3.241411790251732,0.3158551335817909,0.5929282751944375,-0.033130675854827124
4638,1.3386654555797577,-0.3507734346475768,-0.6684348868596981,-0.03302406513747656
4639,0.35412976145744324,-0.6957062342456967,-1.321100475364104,-0.032917822755979
4640,4.304722845554352,0.688386938511555,1.2978154009892973,-0.03281194539237743
4641,0.6682772636413574,-0.5856444273838808,-1.1128467110627145,-0.03270642964699272
4642,0.5953513979911804,-0.6111940576837314,-1.1611905174944321,-0.032601272032596
4643,1.4399670958518982,-0.3152823309815984,-0.6012802930147092,-0.032496468979070874
4644,0.2543119192123413,-0.7306774881890494,-1.387271434061764,-0.032392016838713865
4645,4.222336292266846,0.6595227493873275,1.2431999425480724,-0.03228791188960533
4646,2.4022404849529266,0.021850853790626235,0.03662723187156148,-0.032184150338387535
4647,1.4061989188194275,-0.32711303647117307,-0.6236657964222478,-0.032080728327062054
4648,0.4050389230251312,-0.6778701723034325,-1.287351919478112,-0.03197764193159538
4649,0.8700545430183411,-0.5149516101642461,-0.9790850937058163,-0.031874887161341306
4650,0.3819308280944824,-0.6859661102418874,-1.3026706717256602,-0.03177245996443611
4651,3.2953546047210693,0.3347540380341052,0.6286878915916874,-0.0316703562356387
4652,4.374598801136017,0.71286803059107,1.3441373697551644,-0.03156857182607488
4653,1.3523439466953278,-0.3459811652936681,-0.6593671806230497,-0.031467102546930754
4654,2.3558234870433807,0.005588624667330843,0.005856608279038006,-0.03136594416920256
4655,4.392782688140869,0.719238768685793,1.3561917801581305,-0.031265092420267725
4656,4.517509162425995,0.7629367800590875,1.4388750980178768,-0.031164542979338412
4657,0.5131887197494507,-0.6399798120221398,-1.2156575653301551,-0.03106429148327508
4658,4.557512521743774,0.7769519862168615,1.4653940106455872,-0.030964333534307283
4659,2.2789892852306366,-0.02133029406195212,-0.04507810119138462,-0.030864664702440335
4660,1.3236078023910522,-0.356048894441229,-0.6784168632761679,-0.030765280525807962
4661,1.286358654499054,-0.36909916061414355,-0.7031099619371478,-0.030666176525644732
4662,0.5447851419448853,-0.6289099824260973,-1.1947117554322204,-0.03056734822048572
4663,1.3013094365596771,-0.3638611431982799,-0.6931988322234642,-0.03046879113423147
4664,1.4929946660995483,-0.2967040830109001,-0.5661274077010949,-0.03037050080397229
4665,1.4642959237098694,-0.30675870837036157,-0.585152295983885,-0.03027247277979537
4666,1.3127651512622833,-0.3598476251842988,-0.6856046425737123,-0.030174702622379188
4667,2.4690032601356506,0.04524124084332347,0.08088541998495913,-0.030077185905216793
4668,4.313713937997818,0.6915369743167424,1.3037757502950111,-0.029979918217800487
4669,0.25935032963752747,-0.7289122774162362,-1.3839313854226818,-0.029882895173475563
4670,4.258255213499069,0.6721069696783146,1.2670112111535965,-0.029786112421125603
4671,4.315777957439423,0.6922601050357889,1.3051440241641878,-0.029689565656076944
4672,2.368168830871582,0.009913824895301255,0.01404054832613316,-0.02959325062283944
4673,0.44569873809814453,-0.6636249763922989,-1.2603978310773194,-0.02949716312605835
4674,0.32219719886779785,-0.7068938308743875,-1.342269118491466,-0.02940129904193176
4675,2.304285407066345,-0.012467779299046947,-0.028308868401404324,-0.029305654322942264
4676,0.4164501130580902,-0.6738722535399857,-1.2797872459951092,-0.029210224990429957
4677,0.5986638069152832,-0.6100335527975951,-1.1589946648374658,-0.029115007129076515
4678,4.2657710313797,0.6747401419627859,1.2719935756625103,-0.029019996887124942
4679,1.4877055287361145,-0.29855713614967394,-0.5696336675254922,-0.0289251904662961
4680,2.436790883541107,0.033955611173624126,0.05953128335719015,-0.028830584110087397
4681,2.395902633666992,0.019630382963062395,0.032425761610927216,-0.02873617410367855
4682,0.5837172269821167,-0.6152700979950348,-1.1689030088888257,-0.028641956775798314
4683,4.226004466414452,0.6608078968793898,1.245631638070212,-0.028547928496487962
4684,4.380397439002991,0.7148995876034281,1.3479813861971954,-0.02845408568147748
4685,4.666098594665527,0.8149951961826065,1.5373775797634515,-0.02836042479226651
4686,3.390075147151947,0.367939449264179,0.6914797628647923,-0.028266942343907215
4687,4.418207764625549,0.7281464628041614,1.3730464991954494,-0.028173634909648408
4688,0.5462744235992432,-0.6283882115106347,-1.1937244850943411,-0.028080499129906532
4689,0.7288105487823486,-0.564436546717688,-1.0727181586836456,-0.027987531712398605
4690,4.47042852640152,0.7464420448374667,1.4076645373429093,-0.02789472943071937
4691,4.432810574769974,0.7332625680050058,1.3827269523609644,-0.027802089118179794
4692,4.262705057859421,0.67366597590039,1.2699610892591242,-0.027709607663071532
4693,2.2806873619556427,-0.020735371640971827,-0.04395241702201609,-0.027617282008643
4694,0.381988525390625,-0.6859458959520384,-1.3026324231990025,-0.02752510915680648
4695,2.318947046995163,-0.007331063040267617,-0.01858941596335721,-0.027433086168166445
4696,2.3402857184410095,0.00014495608779650792,-0.004443644875269697,-0.02734121016210148
4697,2.4414524734020233,0.035588802586493565,0.06262153118477479,-0.027249478316863966
4698,4.288533538579941,0.6827150029874549,1.2870832318795202,-0.027157887864353733
4699,2.294458955526352,-0.015910483773897654,-0.03482299157189749,-0.027066436089409517
4700,0.2747175097465515,-0.7235283746399539,-1.3737442183048352,-0.026975120331304017
4701,0.42927947640419006,-0.6693774767203634,-1.2712824411125563,-0.026883937991377872
