,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
5429,4,2.0,2.3054115753881033,0.023369434868713845
5430,0,0.0,-0.8200208676465818,0.023340794250148036
5431,0,0.0,-0.8200208676465818,0.02331231176058294
5432,0,0.0,-0.8200208676465818,0.0232839854513225
5433,0,0.0,-0.8200208676465818,0.0232558133821676
5434,0,0.0,-0.8200208676465818,0.023227793622459865
5435,0,0.0,-0.8200208676465818,0.023199924251889707
5436,2,1.0,0.7426953538707607,0.02317220336109408
5437,2,1.0,0.7426953538707607,0.023144629051870504
5438,0,0.0,-0.8200208676465818,0.023117199437012605
5439,2,1.0,0.7426953538707607,0.023089912640795737
5440,2,1.0,0.7426953538707607,0.023062766800974174
5441,0,0.0,-0.8200208676465818,0.023035760069227886
5442,0,0.0,-0.8200208676465818,0.023008890611410662
5443,2,1.0,0.7426953538707607,0.022982156607940975
5444,0,0.0,-0.8200208676465818,0.022955556254448034
5445,0,0.0,-0.8200208676465818,0.022929087762492972
5446,2,1.0,0.7426953538707607,0.02290274936049044
5447,2,1.0,0.7426953538707607,0.022876539295080586
5448,0,0.0,-0.8200208676465818,0.022850455831890888
5449,1,0.5,-0.03866275688791053,0.02282449725683134
5450,0,0.0,-0.8200208676465818,0.022798661879275955
5451,2,1.0,0.7426953538707607,0.0227729480305604
5452,3,1.5,1.524053464629432,0.022747354064309593
5453,2,1.0,0.7426953538707607,0.02272187835662949
5454,4,2.0,2.3054115753881033,0.022696519304314954
5455,4,2.0,2.3054115753881033,0.022671275324022033
5456,0,0.0,-0.8200208676465818,0.022646144850238917
5457,0,0.0,-0.8200208676465818,0.022621126331904412
5458,0,0.0,-0.8200208676465818,0.02259621822866437
5459,0,0.0,-0.8200208676465818,0.022571419011775427
5460,0,0.0,-0.8200208676465818,0.022546727168708612
5461,0,0.0,-0.8200208676465818,0.022522141204654466
5462,0,0.0,-0.8200208676465818,0.022497659642320565
5463,2,1.0,0.7426953538707607,0.02247328102299402
5464,0,0.0,-0.8200208676465818,0.02244900391094403
5465,0,0.0,-0.8200208676465818,0.022424826893218085
5466,4,2.0,2.3054115753881033,0.022400748580397045
5467,4,2.0,2.3054115753881033,0.022376767606279054
5468,2,1.0,0.7426953538707607,0.022352882626941458
5469,0,0.0,-0.8200208676465818,0.022329092318192936
5470,2,1.0,0.7426953538707607,0.02230539537686974
5471,0,0.0,-0.8200208676465818,0.022281790520108268
5472,0,0.0,-0.8200208676465818,0.02225827648374473
5473,0,0.0,-0.8200208676465818,0.022234852025304813
5474,2,1.0,0.7426953538707607,0.02221151592494939
5475,2,1.0,0.7426953538707607,0.022188266986804633
5476,0,0.0,-0.8200208676465818,0.02216510404091384
5477,0,0.0,-0.8200208676465818,0.022142025942879392
5478,2,1.0,0.7426953538707607,0.02211903157813537
5479,2,1.0,0.7426953538707607,0.02209611986594517
5480,0,0.0,-0.8200208676465818,0.02207328975895559
5481,0,0.0,-0.8200208676465818,0.022050540242144468
5482,0,0.0,-0.8200208676465818,0.022027870332643248
5483,2,1.0,0.7426953538707607,0.022005279076970988
5484,3,1.5,1.524053464629432,0.021982765549471785
5485,3,1.5,1.524053464629432,0.02196032884785339
5486,0,0.0,-0.8200208676465818,0.021937968092275082
5487,0,0.0,-0.8200208676465818,0.021915682425092717
5488,2,1.0,0.7426953538707607,0.021893471012799873
5489,3,1.5,1.524053464629432,0.02187133304474096
5490,0,0.0,-0.8200208676465818,0.02184926773815058
5491,2,1.0,0.7426953538707607,0.021827274341863896
5492,0,0.0,-0.8200208676465818,0.021805352139333774
5493,0,0.0,-0.8200208676465818,0.021783500447961922
5494,0,0.0,-0.8200208676465818,0.021761718619112445
5495,0,0.0,-0.8200208676465818,0.021740006038620578
5496,0,0.0,-0.8200208676465818,0.021718362126777
5497,0,0.0,-0.8200208676465818,0.021696786338282825
5498,4,2.0,2.3054115753881033,0.021675278159693934
5499,0,0.0,-0.8200208676465818,0.021653837104108578
5500,0,0.0,-0.8200208676465818,0.02163246270651468
5501,2,1.0,0.7426953538707607,0.021611154518449457
5502,2,1.0,0.7426953538707607,0.021589912102414056
5503,0,0.0,-0.8200208676465818,0.021568735028514953
5504,4,2.0,2.3054115753881033,0.02154762287589212
5505,0,0.0,-0.8200208676465818,0.021526575235834254
5506,0,0.0,-0.8200208676465818,0.02150559171270665
5507,2,1.0,0.7426953538707607,0.02148467192669827
5508,0,0.0,-0.8200208676465818,0.021463815515420648
5509,0,0.0,-0.8200208676465818,0.021443022134854002
5510,0,0.0,-0.8200208676465818,0.02142229146056879
5511,0,0.0,-0.8200208676465818,0.021401623191289656
5512,2,1.0,0.7426953538707607,0.021381017054094825
5513,4,2.0,2.3054115753881033,0.021360472806438102
5514,0,0.0,-0.8200208676465818,0.021339990230793797
5515,2,1.0,0.7426953538707607,0.021319569133287617
5516,2,1.0,0.7426953538707607,0.021299209343249935
5517,0,0.0,-0.8200208676465818,0.021278910711920365
5518,0,0.0,-0.8200208676465818,0.021258673114814636
5519,0,0.0,-0.8200208676465818,0.021238496454250636
5520,0,0.0,-0.8200208676465818,0.021218380661938145
5521,2,1.0,0.7426953538707607,0.021198325699278153
5522,0,0.0,-0.8200208676465818,0.021178331557217843
5523,0,0.0,-0.8200208676465818,0.021158398255951897
5524,3,1.5,1.524053464629432,0.02113852584437351
5525,0,0.0,-0.8200208676465818,0.021118714403235372
5526,0,0.0,-0.8200208676465818,0.02109896404485398
5527,0,0.0,-0.8200208676465818,0.021079274910734778
5528,2,1.0,0.7426953538707607,0.021059647171265905
5529,0,0.0,-0.8200208676465818,0.02104008102660254
5530,0,0.0,-0.8200208676465818,0.021020576708802044
5531,2,1.0,0.7426953538707607,0.021001134482532813
5532,0,0.0,-0.8200208676465818,0.020981754645508686
5533,2,1.0,0.7426953538707607,0.020962437527696758
5534,0,0.0,-0.8200208676465818,0.020943183495017365
5535,0,0.0,-0.8200208676465818,0.020923992949766695
5536,0,0.0,-0.8200208676465818,0.020904866327418455
5537,2,1.0,0.7426953538707607,0.020885804094040443
5538,2,1.0,0.7426953538707607,0.020866806746306588
5539,0,0.0,-0.8200208676465818,0.02084787481216909
5540,0,0.0,-0.8200208676465818,0.020829008848591516
5541,0,0.0,-0.8200208676465818,0.020810209440519607
5542,2,1.0,0.7426953538707607,0.02079147720095157
5543,2,1.0,0.7426953538707607,0.02077281277137182
5544,2,1.0,0.7426953538707607,0.020754216824462865
5545,2,1.0,0.7426953538707607,0.020735690068034517
5546,2,1.0,0.7426953538707607,0.020717233248354266
5547,0,0.0,-0.8200208676465818,0.020698847148517958
5548,0,0.0,-0.8200208676465818,0.020680532586785167
5549,0,0.0,-0.8200208676465818,0.020662290415735796
5550,0,0.0,-0.8200208676465818,0.0206441215196563
5551,0,0.0,-0.8200208676465818,0.02062602681599721
5552,1,0.5,-0.03866275688791053,0.020608007255186054
5553,2,1.0,0.7426953538707607,0.020590063814754648
5554,0,0.0,-0.8200208676465818,0.020572197493495068
5555,0,0.0,-0.8200208676465818,0.02055440931160205
5556,2,1.0,0.7426953538707607,0.020536700313188286
5557,0,0.0,-0.8200208676465818,0.02051907156678071
5558,0,0.0,-0.8200208676465818,0.020501524166733346
5559,0,0.0,-0.8200208676465818,0.02048405923662207
5560,0,0.0,-0.8200208676465818,0.020466677927506647
5561,0,0.0,-0.8200208676465818,0.02044938141503805
5562,3,1.5,1.524053464629432,0.020432170896385764
5563,0,0.0,-0.8200208676465818,0.02041504758738435
5564,0,0.0,-0.8200208676465818,0.020398012719192497
5565,3,1.5,1.524053464629432,0.02038106753563662
5566,2,1.0,0.7426953538707607,0.020364213289678492
5567,0,0.0,-0.8200208676465818,0.02034745124008518
5568,0,0.0,-0.8200208676465818,0.020330782651483442
5569,0,0.0,-0.8200208676465818,0.020314208793171994
5570,0,0.0,-0.8200208676465818,0.020297730936551312
5571,0,0.0,-0.8200208676465818,0.020281350353532273
5572,0,0.0,-0.8200208676465818,0.020265068317747093
5573,0,0.0,-0.8200208676465818,0.020248886103623756
5574,0,0.0,-0.8200208676465818,0.02023280498431641
5575,1,0.5,-0.03866275688791053,0.0202168262309978
5576,0,0.0,-0.8200208676465818,0.02020095111250333
5577,4,2.0,2.3054115753881033,0.020185180894880618
5578,0,0.0,-0.8200208676465818,0.020169516840393382
5579,4,2.0,2.3054115753881033,0.020153960207617283
5580,1,0.5,-0.03866275688791053,0.020138512252299803
5581,0,0.0,-0.8200208676465818,0.020123174227606844
5582,0,0.0,-0.8200208676465818,0.02010794738426759
5583,0,0.0,-0.8200208676465818,0.02009283297087979
5584,0,0.0,-0.8200208676465818,0.02007783223435743
5585,0,0.0,-0.8200208676465818,0.020062946419538267
5586,0,0.0,-0.8200208676465818,0.020048176767185847
5587,0,0.0,-0.8200208676465818,0.020033524514168743
5588,2,1.0,0.7426953538707607,0.020018990893243164
5589,0,0.0,-0.8200208676465818,0.020004577133002376
5590,2,1.0,0.7426953538707607,0.019990284457467054
5591,0,0.0,-0.8200208676465818,0.01997611408591287
5592,2,1.0,0.7426953538707607,0.019962067233107072
5593,0,0.0,-0.8200208676465818,0.019948145109730964
5594,0,0.0,-0.8200208676465818,0.019934348921672368
5595,2,1.0,0.7426953538707607,0.01992067987021297
5596,0,0.0,-0.8200208676465818,0.0199071391516732
5597,2,1.0,0.7426953538707607,0.01989372795610819
5598,0,0.0,-0.8200208676465818,0.019880447467663535
5599,0,0.0,-0.8200208676465818,0.019867298865561253
5600,0,0.0,-0.8200208676465818,0.01985428332548289
5601,2,1.0,0.7426953538707607,0.019841402019959393
5602,0,0.0,-0.8200208676465818,0.019828656117695905
5603,0,0.0,-0.8200208676465818,0.019816046783552817
5604,2,1.0,0.7426953538707607,0.01980357517915369
5605,0,0.0,-0.8200208676465818,0.019791242462652885
5606,0,0.0,-0.8200208676465818,0.019779049787981756
5607,0,0.0,-0.8200208676465818,0.01976699830560448
5608,0,0.0,-0.8200208676465818,0.019755089162942507
5609,0,0.0,-0.8200208676465818,0.019743323503875882
5610,0,0.0,-0.8200208676465818,0.01973170246850795
5611,1,0.5,-0.03866275688791053,0.01972022719349695
5612,0,0.0,-0.8200208676465818,0.019708898811942373
5613,3,1.5,1.524053464629432,0.01969771845296148
5614,0,0.0,-0.8200208676465818,0.019686687239374265
5615,0,0.0,-0.8200208676465818,0.019675806285200124
5616,0,0.0,-0.8200208676465818,0.019665076697964676
5617,0,0.0,-0.8200208676465818,0.019654499578288676
5618,0,0.0,-0.8200208676465818,0.019644076015970735
5619,0,0.0,-0.8200208676465818,0.01963380708816197
5620,3,1.5,1.524053464629432,0.019623693859463397
5621,4,2.0,2.3054115753881033,0.01961373738165392
5622,1,0.5,-0.03866275688791053,0.019603938691883666
5623,0,0.0,-0.8200208676465818,0.01959429881453232
5624,2,1.0,0.7426953538707607,0.01958481876300154
5625,2,1.0,0.7426953538707607,0.01957549954033733
5626,0,0.0,-0.8200208676465818,0.019566342136625
5627,4,2.0,2.3054115753881033,0.019557347531045734
5628,0,0.0,-0.8200208676465818,0.01954851669456786
5629,2,1.0,0.7426953538707607,0.01953985058973818
5630,2,1.0,0.7426953538707607,0.019531350175504624
5631,0,0.0,-0.8200208676465818,0.01952301640935389
5632,0,0.0,-0.8200208676465818,0.019514850249633967
5633,2,1.0,0.7426953538707607,0.019506852659007538
5634,2,1.0,0.7426953538707607,0.019499024606129425
5635,0,0.0,-0.8200208676465818,0.01949136706646229
5636,0,0.0,-0.8200208676465818,0.019483881024299304
5637,0,0.0,-0.8200208676465818,0.01947656747474683
5638,2,1.0,0.7426953538707607,0.01946942742153577
5639,0,0.0,-0.8200208676465818,0.0194624618739484
5640,2,1.0,0.7426953538707607,0.019455671846086528
5641,0,0.0,-0.8200208676465818,0.019449058356308547
5642,2,1.0,0.7426953538707607,0.01944262242722976
5643,0,0.0,-0.8200208676465818,0.019436365087469706
5644,0,0.0,-0.8200208676465818,0.019430287370100368
5645,1,0.5,-0.03866275688791053,0.019424390311314915
5646,2,1.0,0.7426953538707607,0.019418674949509104
5647,0,0.0,-0.8200208676465818,0.019413142322996412
5648,2,1.0,0.7426953538707607,0.019407793469308952
5649,2,1.0,0.7426953538707607,0.01940262942551474
5650,3,1.5,1.524053464629432,0.019397651228199055
5651,0,0.0,-0.8200208676465818,0.019392859913701342
5652,2,1.0,0.7426953538707607,0.019388256517819412
5653,0,0.0,-0.8200208676465818,0.019383842075436575
5654,0,0.0,-0.8200208676465818,0.01937961761991367
5655,4,2.0,2.3054115753881033,0.019375584182800908
5656,2,1.0,0.7426953538707607,0.01937174279294248
5657,4,2.0,2.3054115753881033,0.01936809447554274
5658,3,1.5,1.524053464629432,0.019364640252162238
5659,0,0.0,-0.8200208676465818,0.0193613811407195
5660,0,0.0,-0.8200208676465818,0.019358318155138308
5661,0,0.0,-0.8200208676465818,0.019355452306221353
5662,0,0.0,-0.8200208676465818,0.019352784601320942
5663,2,1.0,0.7426953538707607,0.019350316043152297
5664,2,1.0,0.7426953538707607,0.019348047628630537
5665,2,1.0,0.7426953538707607,0.01934598034847808
5666,2,1.0,0.7426953538707607,0.01934411518714053
5667,4,2.0,2.3054115753881033,0.019342453121892696
5668,2,1.0,0.7426953538707607,0.019340995121454294
5669,0,0.0,-0.8200208676465818,0.019339742146299608
5670,0,0.0,-0.8200208676465818,0.01933869514897858
5671,0,0.0,-0.8200208676465818,0.019337855074068426
5672,2,1.0,0.7426953538707607,0.01933722285744228
5673,2,1.0,0.7426953538707607,0.019336799426358908
5674,2,1.0,0.7426953538707607,0.019336585699424466
5675,2,1.0,0.7426953538707607,0.01933658258381161
5676,2,1.0,0.7426953538707607,0.019336790971551183
5677,0,0.0,-0.8200208676465818,0.019337211738189405
5678,2,1.0,0.7426953538707607,0.019337845742143416
5679,3,1.5,1.524053464629432,0.019338693825812166
5680,2,1.0,0.7426953538707607,0.01933975681343687
5681,2,1.0,0.7426953538707607,0.01934103551188367
5682,0,0.0,-0.8200208676465818,0.019342530712161073
5683,0,0.0,-0.8200208676465818,0.019344243187428965
5684,0,0.0,-0.8200208676465818,0.019346173690268302
5685,0,0.0,-0.8200208676465818,0.01934832295101441
5686,0,0.0,-0.8200208676465818,0.01935069167596031
5687,3,1.5,1.524053464629432,0.019353280546592962
5688,0,0.0,-0.8200208676465818,0.019356090218160406
5689,2,1.0,0.7426953538707607,0.019359121318766156
5690,2,1.0,0.7426953538707607,0.01936237444739611
5691,0,0.0,-0.8200208676465818,0.019365850172198596
5692,2,1.0,0.7426953538707607,0.01936954902703585
5693,0,0.0,-0.8200208676465818,0.019373471508060965
5694,0,0.0,-0.8200208676465818,0.019377618070912875
5695,2,1.0,0.7426953538707607,0.0193819891297468
5696,2,1.0,0.7426953538707607,0.019386585058461574
5697,1,0.5,-0.03866275688791053,0.01939140619123451
5698,2,1.0,0.7426953538707607,0.019396452821426238
5699,2,1.0,0.7426953538707607,0.019401725201759732
5700,0,0.0,-0.8200208676465818,0.01940722354540477
5701,0,0.0,-0.8200208676465818,0.01941294802555689
5702,3,1.5,1.524053464629432,0.01941889877577267
5703,2,1.0,0.7426953538707607,0.019425075890055273
5704,2,1.0,0.7426953538707607,0.019431479421653523
5705,0,0.0,-0.8200208676465818,0.01943810938332491
5706,3,1.5,1.524053464629432,0.019444965747257698
5707,1,0.5,-0.03866275688791053,0.01945204844758592
5708,2,1.0,0.7426953538707607,0.019459357382191074
5709,2,1.0,0.7426953538707607,0.019466892412722044
5710,2,1.0,0.7426953538707607,0.019474653364319992
5711,2,1.0,0.7426953538707607,0.019482640027599106
5712,0,0.0,-0.8200208676465818,0.019490852158798994
5713,1,0.5,-0.03866275688791053,0.019499289484238458
5714,0,0.0,-0.8200208676465818,0.019507951704278353
5715,3,1.5,1.524053464629432,0.01951683849413796
5716,4,2.0,2.3054115753881033,0.019525949505203498
5717,4,2.0,2.3054115753881033,0.01953528436430142
5718,3,1.5,1.524053464629432,0.01954484267478182
5719,0,0.0,-0.8200208676465818,0.019554624018290386
5720,0,0.0,-0.8200208676465818,0.0195646279555148
5721,4,2.0,2.3054115753881033,0.019574854026583557
5722,0,0.0,-0.8200208676465818,0.019585301750026846
5723,2,1.0,0.7426953538707607,0.019595970618378276
5724,0,0.0,-0.8200208676465818,0.01960686009760409
5725,2,1.0,0.7426953538707607,0.019617969629590115
5726,2,1.0,0.7426953538707607,0.019629298631585877
5727,0,0.0,-0.8200208676465818,0.019640846493827323
5728,0,0.0,-0.8200208676465818,0.019652612575031564
5729,0,0.0,-0.8200208676465818,0.019664596197138756
5730,0,0.0,-0.8200208676465818,0.01967679664343009
5731,0,0.0,-0.8200208676465818,0.019689213155469853
5732,2,1.0,0.7426953538707607,0.019701844932461594
5733,0,0.0,-0.8200208676465818,0.019714691134069536
5734,2,1.0,0.7426953538707607,0.01972775088240731
5735,0,0.0,-0.8200208676465818,0.019741023260510464
5736,2,1.0,0.7426953538707607,0.01975450731267331
5737,1,0.5,-0.03866275688791053,0.019768202047432102
5738,2,1.0,0.7426953538707607,0.019782106437832455
5739,0,0.0,-0.8200208676465818,0.019796219425136458
5740,1,0.5,-0.03866275688791053,0.019810539921908246
5741,0,0.0,-0.8200208676465818,0.019825066812503428
5742,2,1.0,0.7426953538707607,0.01983979895358192
5743,0,0.0,-0.8200208676465818,0.019854735174684605
5744,0,0.0,-0.8200208676465818,0.019869874278542247
5745,0,0.0,-0.8200208676465818,0.019885215040858297
5746,4,2.0,2.3054115753881033,0.019900756212773808
5747,0,0.0,-0.8200208676465818,0.01991649652153196
5748,2,1.0,0.7426953538707607,0.01993243467033657
5749,2,1.0,0.7426953538707607,0.019948569337200454
5750,4,2.0,2.3054115753881033,0.019964899170540444
5751,2,1.0,0.7426953538707607,0.019981422788378233
5752,1,0.5,-0.03866275688791053,0.019998138778332203
5753,2,1.0,0.7426953538707607,0.02001504569584224
5754,4,2.0,2.3054115753881033,0.020032142059591543
5755,2,1.0,0.7426953538707607,0.0200494263485023
5756,2,1.0,0.7426953538707607,0.020066897002986573
5757,1,0.5,-0.03866275688791053,0.020084552431221214
5758,2,1.0,0.7426953538707607,0.02010239101558074
5759,2,1.0,0.7426953538707607,0.020120411113729923
5760,2,1.0,0.7426953538707607,0.02013861105775448
5761,2,1.0,0.7426953538707607,0.020156989153491397
5762,2,1.0,0.7426953538707607,0.020175543678939457
5763,2,1.0,0.7426953538707607,0.020194272884501985
5764,2,1.0,0.7426953538707607,0.020213174991404563
5765,0,0.0,-0.8200208676465818,0.02023224819060839
5766,0,0.0,-0.8200208676465818,0.02025149064571609
5767,2,1.0,0.7426953538707607,0.020270900494396088
5768,0,0.0,-0.8200208676465818,0.020290475849164078
5769,2,1.0,0.7426953538707607,0.020310214796924145
5770,1,0.5,-0.03866275688791053,0.02033011540205813
5771,0,0.0,-0.8200208676465818,0.020350175712601042
5772,4,2.0,2.3054115753881033,0.020370393764621682
5773,0,0.0,-0.8200208676465818,0.02039076758272909
5774,2,1.0,0.7426953538707607,0.020411295183030947
5775,2,1.0,0.7426953538707607,0.020431974572189825
5776,0,0.0,-0.8200208676465818,0.020452803747718653
5777,0,0.0,-0.8200208676465818,0.02047378069679117
5778,2,1.0,0.7426953538707607,0.02049490339709597
5779,3,1.5,1.524053464629432,0.020516169816486397
5780,2,1.0,0.7426953538707607,0.020537577914390495
5781,0,0.0,-0.8200208676465818,0.020559125640117772
5782,0,0.0,-0.8200208676465818,0.020580810934874513
5783,1,0.5,-0.03866275688791053,0.020602631731153773
5784,1,0.5,-0.03866275688791053,0.020624585952075333
5785,0,0.0,-0.8200208676465818,0.020646671512096135
5786,0,0.0,-0.8200208676465818,0.02066888631600007
5787,0,0.0,-0.8200208676465818,0.020691228259024724
5788,0,0.0,-0.8200208676465818,0.020713695231707754
5789,0,0.0,-0.8200208676465818,0.02073628512172604
5790,0,0.0,-0.8200208676465818,0.0207589958172268
5791,0,0.0,-0.8200208676465818,0.020781825210055675
5792,0,0.0,-0.8200208676465818,0.020804771199020494
5793,0,0.0,-0.8200208676465818,0.02082783169023135
5794,0,0.0,-0.8200208676465818,0.020851004597094814
5795,0,0.0,-0.8200208676465818,0.020874287843767797
5796,0,0.0,-0.8200208676465818,0.020897679366554584
5797,4,2.0,2.3054115753881033,0.020921177111044964
5798,2,1.0,0.7426953538707607,0.02094477903259543
5799,0,0.0,-0.8200208676465818,0.02096848310109321
5800,2,1.0,0.7426953538707607,0.020992287302698774
5801,1,0.5,-0.03866275688791053,0.02101618963904359
5802,0,0.0,-0.8200208676465818,0.021040188125585804
5803,2,1.0,0.7426953538707607,0.021064280792526566
5804,2,1.0,0.7426953538707607,0.021088465683486216
5805,0,0.0,-0.8200208676465818,0.021112740855659284
5806,0,0.0,-0.8200208676465818,0.021137104384452866
5807,0,0.0,-0.8200208676465818,0.02116155436656237
5808,2,1.0,0.7426953538707607,0.021186088918320925
5809,1,0.5,-0.03866275688791053,0.02121070617254777
5810,0,0.0,-0.8200208676465818,0.021235404277707853
5811,0,0.0,-0.8200208676465818,0.021260181399191752
5812,0,0.0,-0.8200208676465818,0.021285035716777496
5813,0,0.0,-0.8200208676465818,0.02130996542410531
5814,2,1.0,0.7426953538707607,0.02133496873176699
5815,0,0.0,-0.8200208676465818,0.021360043867695674
5816,2,1.0,0.7426953538707607,0.02138518907523579
5817,4,2.0,2.3054115753881033,0.02141040261261298
5818,0,0.0,-0.8200208676465818,0.021435682749582786
5819,0,0.0,-0.8200208676465818,0.021461027765944943
5820,0,0.0,-0.8200208676465818,0.02148643594971019
5821,2,1.0,0.7426953538707607,0.0215119055977835
5822,0,0.0,-0.8200208676465818,0.02153743501750913
5823,2,1.0,0.7426953538707607,0.021563022527768802
5824,4,2.0,2.3054115753881033,0.02158866646070469
5825,1,0.5,-0.03866275688791053,0.021614365168157065
5826,0,0.0,-0.8200208676465818,0.021640117024888782
5827,0,0.0,-0.8200208676465818,0.021665920428988607
5828,0,0.0,-0.8200208676465818,0.021691773803253718
5829,0,0.0,-0.8200208676465818,0.021717675595842055
5830,1,0.5,-0.03866275688791053,0.021743624278570226
5831,2,1.0,0.7426953538707607,0.021769618346512032
5832,0,0.0,-0.8200208676465818,0.021795656316306436
5833,2,1.0,0.7426953538707607,0.021821736723734945
5834,0,0.0,-0.8200208676465818,0.021847858121970168
5835,2,1.0,0.7426953538707607,0.021874019084007146
5836,0,0.0,-0.8200208676465818,0.021900218202545965
5837,2,1.0,0.7426953538707607,0.02192645408638142
5838,1,0.5,-0.03866275688791053,0.021952725358336412
5839,4,2.0,2.3054115753881033,0.021979030654011848
5840,0,0.0,-0.8200208676465818,0.022005368622602405
5841,2,1.0,0.7426953538707607,0.022031737928072816
5842,4,2.0,2.3054115753881033,0.022058137247382897
5843,0,0.0,-0.8200208676465818,0.022084565268528384
5844,0,0.0,-0.8200208676465818,0.02211102069003579
5845,0,0.0,-0.8200208676465818,0.02213750222169774
5846,0,0.0,-0.8200208676465818,0.022164008585613168
5847,0,0.0,-0.8200208676465818,0.022190538517184277
5848,0,0.0,-0.8200208676465818,0.02221709076738904
5849,2,1.0,0.7426953538707607,0.022243664105456747
5850,0,0.0,-0.8200208676465818,0.022270257320171984
5851,2,1.0,0.7426953538707607,0.022296869220513233
5852,2,1.0,0.7426953538707607,0.022323498636844748
5853,0,0.0,-0.8200208676465818,0.022350144421989765
5854,0,0.0,-0.8200208676465818,0.022376805450786717
5855,0,0.0,-0.8200208676465818,0.022403480623294055
5856,0,0.0,-0.8200208676465818,0.02243016886786435
5857,0,0.0,-0.8200208676465818,0.022456869143364776
5858,2,1.0,0.7426953538707607,0.02248358044097195
5859,0,0.0,-0.8200208676465818,0.022510301784338268
5860,0,0.0,-0.8200208676465818,0.022537032228622727
5861,0,0.0,-0.8200208676465818,0.022563770862001297
5862,0,0.0,-0.8200208676465818,0.022590516802246784
5863,1,0.5,-0.03866275688791053,0.02261726919493566
5864,0,0.0,-0.8200208676465818,0.022644027218690976
5865,0,0.0,-0.8200208676465818,0.02267079008918268
5866,0,0.0,-0.8200208676465818,0.022697557062305196
5867,0,0.0,-0.8200208676465818,0.022724327434709344
5868,2,1.0,0.7426953538707607,0.02275110054710476
5869,0,0.0,-0.8200208676465818,0.022777875781713326
5870,2,1.0,0.7426953538707607,0.022804652556448816
5871,0,0.0,-0.8200208676465818,0.02283143032306465
5872,0,0.0,-0.8200208676465818,0.022858208567551115
5873,4,2.0,2.3054115753881033,0.02288498681138124
5874,0,0.0,-0.8200208676465818,0.02291176461202575
5875,2,1.0,0.7426953538707607,0.022938541559585374
5876,3,1.5,1.524053464629432,0.02296531727318432
5877,2,1.0,0.7426953538707607,0.022992091401979046
5878,0,0.0,-0.8200208676465818,0.02301886362402751
5879,0,0.0,-0.8200208676465818,0.023045633641733586
5880,2,1.0,0.7426953538707607,0.023072401176970903
5881,0,0.0,-0.8200208676465818,0.023099165967013044
5882,1,0.5,-0.03866275688791053,0.023125927762909938
5883,2,1.0,0.7426953538707607,0.023152686328877098
5884,2,1.0,0.7426953538707607,0.023179441444754412
5885,4,2.0,2.3054115753881033,0.023206192907576178
5886,1,0.5,-0.03866275688791053,0.023232940530964634
5887,0,0.0,-0.8200208676465818,0.023259684143503195
5888,0,0.0,-0.8200208676465818,0.023286423585212778
5889,0,0.0,-0.8200208676465818,0.02331315870635482
5890,2,1.0,0.7426953538707607,0.02333988936749288
5891,4,2.0,2.3054115753881033,0.023366615438441304
5892,0,0.0,-0.8200208676465818,0.023393336795531364
5893,3,1.5,1.524053464629432,0.023420053321642716
5894,2,1.0,0.7426953538707607,0.023446764906471528
5895,0,0.0,-0.8200208676465818,0.0234734714466982
5896,3,1.5,1.524053464629432,0.023500172846820804
5897,0,0.0,-0.8200208676465818,0.0235268690217285
5898,0,0.0,-0.8200208676465818,0.023553559898155725
5899,1,0.5,-0.03866275688791053,0.023580245415680674
5900,0,0.0,-0.8200208676465818,0.02360692553107301
5901,4,2.0,2.3054115753881033,0.023633600218696184
5902,1,0.5,-0.03866275688791053,0.023660269469852117
5903,0,0.0,-0.8200208676465818,0.023686933290352326
5904,0,0.0,-0.8200208676465818,0.02371359169602186
5905,0,0.0,-0.8200208676465818,0.02374024471332154
5906,0,0.0,-0.8200208676465818,0.023766892376508916
5907,0,0.0,-0.8200208676465818,0.02379353472240553
5908,2,1.0,0.7426953538707607,0.02382017178603721
5909,2,1.0,0.7426953538707607,0.02384680359925071
5910,1,0.5,-0.03866275688791053,0.023873430191221005
5911,4,2.0,2.3054115753881033,0.023900051586745335
5912,2,1.0,0.7426953538707607,0.023926667803012062
5913,2,1.0,0.7426953538707607,0.023953278848844045
5914,2,1.0,0.7426953538707607,0.02397988472335745
5915,0,0.0,-0.8200208676465818,0.024006485413531856
5916,3,1.5,1.524053464629432,0.024033080893495117
5917,1,0.5,-0.03866275688791053,0.02405967112359611
5918,0,0.0,-0.8200208676465818,0.024086256050210857
5919,2,1.0,0.7426953538707607,0.024112835606512287
5920,4,2.0,2.3054115753881033,0.024139409711448165
5921,0,0.0,-0.8200208676465818,0.02416597827154163
5922,4,2.0,2.3054115753881033,0.024192541182150473
5923,2,1.0,0.7426953538707607,0.024219098329462393
5924,2,1.0,0.7426953538707607,0.024245649589125003
5925,0,0.0,-0.8200208676465818,0.02427219482627191
5926,0,0.0,-0.8200208676465818,0.024298733895888717
5927,1,0.5,-0.03866275688791053,0.024325266643381513
5928,2,1.0,0.7426953538707607,0.0243517929027616
5929,0,0.0,-0.8200208676465818,0.02437831249469071
5930,0,0.0,-0.8200208676465818,0.024404825227751822
5931,0,0.0,-0.8200208676465818,0.024431330902729403
5932,0,0.0,-0.8200208676465818,0.024457829311333657
5933,1,0.5,-0.03866275688791053,0.02448432023465891
5934,2,1.0,0.7426953538707607,0.024510803442864992
