,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
4505,0.0,0.0,0.6311924055134422,0.12063671485450464
4506,0.0,0.0,0.6311924055134422,0.12056241497623776
4507,0.0,0.0,0.6311924055134422,0.12048797265386207
4508,0.0,0.0,0.6311924055134422,0.12041338870335185
4509,0.0,0.0,0.6311924055134422,0.12033866383035156
4510,0.0,0.0,0.6311924055134422,0.12026379863589383
4511,-0.50165855884552,-0.8914932982036425,-0.7143425939483145,0.12018879362018467
4512,0.0,0.0,0.6311924055134422,0.12011364919278397
4513,0.0,0.0,0.6311924055134422,0.12003836568028758
4514,0.0,0.0,0.6311924055134422,0.11996294332512131
4515,0.0,0.0,0.6311924055134422,0.11988738229349684
4516,0.0,0.0,0.6311924055134422,0.11981168267752218
4517,0.0,0.0,0.6311924055134422,0.11973584449631951
4518,0.6067929267883301,1.0783267186232732,2.2587159591800576,0.11965986770155625
4519,0.0,0.0,0.6311924055134422,0.11958375218017296
4520,0.0,0.0,0.6311924055134422,0.1195074977595057
4521,0.0,0.0,0.6311924055134422,0.1194311042149984
4522,0.0,0.0,0.6311924055134422,0.11935457127427113
4523,-0.9409444332122803,-1.6721446119074101,-1.892583268421987,0.11927789862508882
4524,0.0,0.0,0.6311924055134422,0.11920108591759307
4525,0.0,0.0,0.6311924055134422,0.11912413276645267
4526,0.0,0.0,0.6311924055134422,0.11904703874635637
4527,-0.34903982281684875,-0.6202757978723686,-0.30499275374469403,0.11896980339284556
4528,0.0,0.0,0.6311924055134422,0.11889242620858208
4529,-0.6703214049339294,-1.1912226545407516,-1.1667255116105855,0.1188149066653881
4530,0.436958372592926,0.7765151294478757,1.8031903177681061,0.1187372442070028
4531,0.0,0.0,0.6311924055134422,0.11865943824822764
4532,0.0,0.0,0.6311924055134422,0.11858148817154578
4533,-0.5430957674980164,-0.96513102083112,-0.8254843526980192,0.11850339333504031
4534,0.7878924608230591,1.4001572108036722,2.74445622441289,0.11842515307851825
4535,0.0,0.0,0.6311924055134422,0.11834676672855518
4536,0.0,0.0,0.6311924055134422,0.11826823360113181
4537,-0.8079811334609985,-1.4358566256960328,-1.5359527070477386,0.11818955301127465
4538,0.0,0.0,0.6311924055134422,0.11811072427702606
4539,0.0,0.0,0.6311924055134422,0.11803174671958162
4540,0.0,0.0,0.6311924055134422,0.11795261965801952
4541,0.0,0.0,0.6311924055134422,0.11787334241017554
4542,0.0,0.0,0.6311924055134422,0.11779391429813563
4543,-0.4796537160873413,-0.8523886731533159,-0.6553218006882127,0.11771433465341855
4544,-0.9471190571784973,-1.683117485364365,-1.9091446775887724,0.11763460282058148
4545,-0.4068760871887207,-0.7230561475175851,-0.4601196155878719,0.11755471815619077
4546,0.0,0.0,0.6311924055134422,0.11747468002527342
4547,0.0,0.0,0.6311924055134422,0.11739448779216338
4548,0.0,0.0,0.6311924055134422,0.11731414081713894
4549,0.0,0.0,0.6311924055134422,0.11723363845884695
4550,0.0,0.0,0.6311924055134422,0.117152980079674
4551,0.0,0.0,0.6311924055134422,0.11707216504749184
4552,0.0,0.0,0.6311924055134422,0.11699119273956259
4553,-0.6473134756088257,-1.1503354526038874,-1.1050142667285803,0.11691006254676532
4554,-0.7741903066635132,-1.375807225362778,-1.4453198666126015,0.11682877387687197
4555,-0.48645007610321045,-0.8644664286296105,-0.6735508134480855,0.11674732615839781
4556,-0.7406883835792542,-1.3162712334417312,-1.3554619158923238,0.11666571883875333
4557,0.0,0.0,0.6311924055134422,0.1165839513788109
4558,0.0,0.0,0.6311924055134422,0.11650202324941238
4559,0.0,0.0,0.6311924055134422,0.11641993392454476
4560,-0.8433147668838501,-1.4986477349918603,-1.6307236216275867,0.11633768288305019
4561,-0.7078049778938293,-1.2578344037021334,-1.2672629357870853,0.11625526960835501
4562,-0.47493645548820496,-0.8440056681475044,-0.6426692920729367,0.11617269359011448
4563,0.0,0.0,0.6311924055134422,0.11608995432403259
4564,0.0,0.0,0.6311924055134422,0.11600705131065285
4565,0.0,0.0,0.6311924055134422,0.1159239840515094
4566,-0.5883823037147522,-1.0456093518078449,-0.9469506735841633,0.11584075204804514
4567,0.0,0.0,0.6311924055134422,0.115757354802536
4568,-0.47352880239486694,-0.8415041394149051,-0.638893723071292,0.11567379181687695
4569,0.0,0.0,0.6311924055134422,0.11559006258688363
4570,-0.4302183985710144,-0.7645375770576031,-0.522727730967166,0.11550616659509605
4571,0.0,0.0,0.6311924055134422,0.11542210331039886
4572,0.0,0.0,0.6311924055134422,0.11533787218982176
4573,0.5273691415786743,0.9371833632795094,2.0456876336287864,0.11525347267378064
4574,0.0,0.0,0.6311924055134422,0.11516890418534038
4575,0.0,0.0,0.6311924055134422,0.11508416613760324
4576,0.0,0.0,0.6311924055134422,0.114999257941772
4577,0.0,0.0,0.6311924055134422,0.1149141790112856
4578,0.0,0.0,0.6311924055134422,0.11482892876278875
4579,0.0,0.0,0.6311924055134422,0.11474350661774732
4580,0.0,0.0,0.6311924055134422,0.1146579120028077
4581,-0.4369249939918518,-0.7764558126104842,-0.5407159795614565,0.11457214435122336
4582,-0.6090924143791199,-1.0824131191049258,-1.0024987714891644,0.11448620310521067
4583,-0.5598442554473877,-0.9948946209903009,-0.8704066934546576,0.11440008771810038
4584,0.0,0.0,0.6311924055134422,0.11431379765227104
4585,0.0,0.0,0.6311924055134422,0.11422733237488329
4586,0.0,0.0,0.6311924055134422,0.11414069135281858
4587,0.0,0.0,0.6311924055134422,0.11405387405219707
4588,0.0,0.0,0.6311924055134422,0.11396687993728023
4589,-0.5592241883277893,-0.9937927048128304,-0.8687435662205581,0.11387970847345182
4590,-0.4667966663837433,-0.8295405158891271,-0.620836970197485,0.11379235913275042
4591,-0.40451380610466003,-0.7188581572355897,-0.4537835692449471,0.11370483139549536
4592,0.0,0.0,0.6311924055134422,0.11361712474458836
4593,0.0,0.0,0.6311924055134422,0.11352923866014458
4594,-0.7052590250968933,-1.2533100119300988,-1.2604342501505066,0.11344117261887075
4595,0.0,0.0,0.6311924055134422,0.11335292609820681
4596,-0.5817426443099976,-1.0338100676985185,-0.9291419589592946,0.11326449857862828
4597,-0.4553535580635071,-0.8092050622260105,-0.5901445749895897,0.11317588954306504
4598,0.5248514413833618,0.9327091789734099,2.0389347263550808,0.11308709847808465
4599,0.0,0.0,0.6311924055134422,0.11299812487130818
4600,0.0,0.0,0.6311924055134422,0.11290896820798839
4601,-0.5660191774368286,-1.0058680240618751,-0.8869689019712622,0.11281962797509942
4602,0.0,0.0,0.6311924055134422,0.11273010366275747
4603,0.0,0.0,0.6311924055134422,0.1126403947647671
4604,-0.5959353446960449,-1.0590317988032192,-0.9672092355353166,0.11255050077796624
4605,-0.4993565082550049,-0.8874023430362615,-0.7081680962038763,0.11246042120624625
4606,0.0,0.0,0.6311924055134422,0.1123701555612649
4607,-0.639613687992096,-1.1366522233698382,-1.0843621049263883,0.11227970335943556
4608,-0.6673986315727234,-1.1860286180437372,-1.1588861280624454,0.11218906412005049
4609,0.0,0.0,0.6311924055134422,0.11209823736902615
4610,0.3750971853733063,0.6665821225195632,1.637267916874939,0.11200722263828855
4611,0.0,0.0,0.6311924055134422,0.11191601946247495
4612,0.0,0.0,0.6311924055134422,0.1118246273831744
4613,-0.6297305226325989,-1.1190889315099197,-1.057853746477816,0.11173304595117237
4614,0.0,0.0,0.6311924055134422,0.11164127472702533
4615,0.0,0.0,0.6311924055134422,0.11154931328021446
4616,0.0,0.0,0.6311924055134422,0.11145716118443577
4617,0.0,0.0,0.6311924055134422,0.111364818016748
4618,-0.4477888345718384,-0.795761854337549,-0.5698546785255184,0.11127228335954134
4619,-0.42769932746887207,-0.7600609565242537,-0.5159711466842913,0.11117955679998488
4620,0.0,0.0,0.6311924055134422,0.11108663793301501
4621,-0.5694459676742554,-1.0119577448035009,-0.8961601459338544,0.11099352636164603
4622,0.0,0.0,0.6311924055134422,0.1109002216985177
4623,-0.9394906759262085,-1.6695611517931639,-1.8886840400032918,0.11080672356536106
4624,0.6790817379951477,1.2067905703599906,2.4526070507067317,0.11071303158975335
4625,-0.9585464596748352,-1.7034250283370302,-1.9397949470611886,0.1106191454027005
4626,0.0,0.0,0.6311924055134422,0.11052506463443092
4627,0.0,0.0,0.6311924055134422,0.11043078891633078
4628,-0.8318031430244446,-1.4781905229277055,-1.5998474558962275,0.11033631787626799
4629,0.0,0.0,0.6311924055134422,0.11024165113688524
4630,-0.4807257056236267,-0.8542936969398973,-0.6581970619883453,0.11014678831488368
4631,0.0,0.0,0.6311924055134422,0.11005172901915782
4632,0.0,0.0,0.6311924055134422,0.10995647285393036
4633,0.0,0.0,0.6311924055134422,0.10986101941903906
4634,-0.851923942565918,-1.5139470302760554,-1.6538149194684846,0.10976536831165265
4635,-0.7216817736625671,-1.2824947433100935,-1.3044829015546167,0.10966951912988837
4636,0.0,0.0,0.6311924055134422,0.1095734714755251
4637,0.0,0.0,0.6311924055134422,0.1094772249503527
4638,0.0,0.0,0.6311924055134422,0.10938077915456929
4639,0.0,0.0,0.6311924055134422,0.10928413368683795
4640,0.0,0.0,0.6311924055134422,0.10918728814505728
4641,-0.45618876814842224,-0.8106893071973461,-0.592384752858264,0.10909024212792433
4642,0.0,0.0,0.6311924055134422,0.10899299523863755
4643,-0.6750300526618958,-1.1995903536840575,-1.1793549190160826,0.1088955470883286
4644,-0.5410296320915222,-0.961459308596588,-0.8199426202705634,0.1087978972970514
4645,-0.8571304678916931,-1.5231995036028094,-1.6677797206821556,0.10870004549324198
4646,0.0,0.0,0.6311924055134422,0.10860199130956993
4647,0.0,0.0,0.6311924055134422,0.10850373437779737
4648,0.0,0.0,0.6311924055134422,0.10840527432317412
4649,0.0,0.0,0.6311924055134422,0.10830661076289363
4650,-0.4896329939365387,-0.8701227657280448,-0.6820879494535194,0.10820774330575277
4651,-0.9366522431373596,-1.6645169962334867,-1.8810708724540224,0.10810867154908994
4652,0.0,0.0,0.6311924055134422,0.10800939507639207
4653,-0.49578577280044556,-0.8810568184333851,-0.6985907662785475,0.10790991345740002
4654,-0.8401440382003784,-1.4930130591313664,-1.6222191790297635,0.10781022624366651
4655,0.0,0.0,0.6311924055134422,0.10771033296724634
4656,0.0,0.0,0.6311924055134422,0.10761023314023867
4657,0.0,0.0,0.6311924055134422,0.10750992625222851
4658,-0.5375259518623352,-0.955232947283114,-0.8105451440545838,0.10740941177114358
4659,-0.8730518817901611,-1.551493317269769,-1.7104837058201876,0.10730868914704875
4660,-0.4683864712715149,-0.8323657450772056,-0.6251011018087046,0.10720775781431426
4661,0.5032424926757812,0.8943080939837156,1.9809757893949778,0.10710661718866699
4662,0.0,0.0,0.6311924055134422,0.10700526666353398
4663,-0.677696704864502,-1.2043292393770164,-1.18650734132949,0.10690370561177524
4664,0.0,0.0,0.6311924055134422,0.10680193339139181
4665,0.0,0.0,0.6311924055134422,0.1066999493492017
4666,-0.6066586375236511,-1.0780880742756964,-0.9959709611245825,0.1065977528201735
4667,-0.7767860889434814,-1.380420168699204,-1.452282203538972,0.10649534312999745
4668,0.0,0.0,0.6311924055134422,0.10639271959853824
4669,0.0,0.0,0.6311924055134422,0.10628988153903393
4670,-0.932903528213501,-1.6578551857798052,-1.8710161708165893,0.10618682825624569
4671,0.6793531775474548,1.207272943355492,2.4533350985221785,0.10608355904827835
4672,-0.6760646104812622,-1.2014288578744214,-1.1821297819789074,0.10598007320953584
4673,0.0,0.0,0.6311924055134422,0.10587637003189551
4674,0.0,0.0,0.6311924055134422,0.10577244880677676
4675,-0.7865535616874695,-1.3977778641638068,-1.4784802543876803,0.10566830882641329
4676,0.0,0.0,0.6311924055134422,0.10556394938794202
4677,0.0,0.0,0.6311924055134422,0.10545936979639835
4678,-0.8318784236907959,-1.478324303580608,-1.6000493716605904,0.10535456936598106
4679,0.4146571159362793,0.736883749696928,1.7433744911776978,0.10524954742089741
4680,0.0,0.0,0.6311924055134422,0.10514430329690314
4681,0.0,0.0,0.6311924055134422,0.10503883634383777
4682,-0.608375608921051,-1.081139290021944,-1.0005761753037106,0.10493314592732308
4683,0.0,0.0,0.6311924055134422,0.1048272314324091
4684,-0.8396602272987366,-1.4921532827579618,-1.620921514533062,0.10472109226683583
4685,-0.5478601455688477,-0.973597757908285,-0.8382632385197315,0.10461472786431823
4686,-0.9035429358482361,-1.6056787186122572,-1.792265985185731,0.10450813769001677
4687,0.0,0.0,0.6311924055134422,0.1044013212463919
4688,0.0,0.0,0.6311924055134422,0.10429427807818084
4689,0.0,0.0,0.6311924055134422,0.10418700777437305
4690,-0.5368459820747375,-0.9540245785671106,-0.8087213475067989,0.1040795099704885
4691,0.0,0.0,0.6311924055134422,0.10397178434625738
4692,0.0,0.0,0.6311924055134422,0.10386383062650328
4693,-0.45280125737190247,-0.8046693896625794,-0.5832988632018598,0.1037556485842063
4694,0.0,0.0,0.6311924055134422,0.10364723804432903
4695,0.0,0.0,0.6311924055134422,0.10353859888733533
4696,0.0,0.0,0.6311924055134422,0.10342973105050669
4697,0.0,0.0,0.6311924055134422,0.10332063452431045
4698,0.0,0.0,0.6311924055134422,0.10321130934902331
4699,-0.6579415202140808,-1.169222463243951,-1.1335205201155878,0.10310175561609768
4700,-0.5323244333267212,-0.9459893714819687,-0.7965937719178774,0.10299197346645883
4701,0.0,0.0,0.6311924055134422,0.10288196309083567
4702,0.0,0.0,0.6311924055134422,0.1027717247327442
4703,0.0,0.0,0.6311924055134422,0.10266125869198406
4704,0.0,0.0,0.6311924055134422,0.10255056532169593
4705,0.0,0.0,0.6311924055134422,0.10243964503000463
4706,-0.779000461101532,-1.3843553112455085,-1.458221532566563,0.10232849828231484
4707,-0.7162747383117676,-1.272885945267295,-1.2899802977825,0.1022171256021717
4708,-0.5627171397209167,-1.0,-0.8781122658430418,0.10210552757188267
4709,-0.7181643843650818,-1.2762440197241196,-1.2950486552469482,0.10199370483477391
4710,0.0,0.0,0.6311924055134422,0.10188165809695401
4711,0.0,0.0,0.6311924055134422,0.10176938812637754
4712,-0.7588595747947693,-1.3485631078718,-1.4042001928164833,0.10165689575557155
4713,0.0,0.0,0.6311924055134422,0.1015441818825765
4714,0.0,0.0,0.6311924055134422,0.10143124747130745
4715,0.0,0.0,0.6311924055134422,0.10131809355138706
4716,0.0,0.0,0.6311924055134422,0.10120472121690324
4717,0.0,0.0,0.6311924055134422,0.10109113162923107
4718,-0.4977976381778717,-0.884632087845694,-0.7039869371039033,0.10097732601478994
4719,0.0,0.0,0.6311924055134422,0.10086330566454754
4720,0.0,0.0,0.6311924055134422,0.10074907193307066
4721,0.0,0.0,0.6311924055134422,0.10063462623952504
4722,0.0,0.0,0.6311924055134422,0.10051997007073887
4723,0.0,0.0,0.6311924055134422,0.10040510498353827
4724,-0.5194438695907593,-0.9230994276242961,-0.7620458727264044,0.1002900326049692
4725,0.0,0.0,0.6311924055134422,0.10017475463454581
4726,-0.42000967264175415,-0.7463957341872698,-0.4953461627759566,0.10005927284686139
4727,-0.3940074145793915,-0.7001873352832332,-0.4256036104541903,0.09994358909166706
4728,0.0,0.0,0.6311924055134422,0.09982770529138753
4729,0.0,0.0,0.6311924055134422,0.09971162344022554
4730,0.0,0.0,0.6311924055134422,0.09959534560020138
4731,0.0,0.0,0.6311924055134422,0.09947887389547388
4732,0.0,0.0,0.6311924055134422,0.099362210509126
4733,-0.4518108665943146,-0.8029093743588352,-0.5806424638822598,0.09924535768331261
4734,-0.6147617101669312,-1.092487978012943,-1.0177048031022926,0.09912831771670515
4735,-0.5892201066017151,-1.0470982044263708,-0.9491978057962659,0.09901109296461548
4736,-0.4685307443141937,-0.8326221315145379,-0.6254880670562426,0.09889368583844389
4737,-0.7522180080413818,-1.3367604342289081,-1.3863863623527708,0.09877609880908343
4738,-0.8365613222122192,-1.4866462440207833,-1.6126097152416974,0.09865833441017348
4739,0.0,0.0,0.6311924055134422,0.09854039524267652
4740,-0.674538791179657,-1.1987173369451638,-1.178037270773898,0.09842228397668129
4741,0.44147297739982605,0.7845379965123818,1.815299268506237,0.09830400335273179
4742,0.0,0.0,0.6311924055134422,0.09818555618221084
4743,-0.4723958969116211,-0.8394908624000842,-0.6358550746680882,0.09806694534495125
4744,-0.5596093535423279,-0.9944771787471585,-0.8697766459270612,0.0979481737870916
4745,0.0,0.0,0.6311924055134422,0.09782924452104667
4746,-0.8409531116485596,-1.4944508569005661,-1.6243892539192826,0.097710160625596
4747,0.0,0.0,0.6311924055134422,0.09759092524293561
4748,0.0,0.0,0.6311924055134422,0.09747154157307532
4749,0.0,0.0,0.6311924055134422,0.09735201287293
4750,0.0,0.0,0.6311924055134422,0.09723234245482903
4751,0.0,0.0,0.6311924055134422,0.09711253368369838
4752,0.0,0.0,0.6311924055134422,0.09699258997383844
4753,-0.5708383917808533,-1.0144322102290404,-0.8998948681597313,0.0968725147876785
4754,0.0,0.0,0.6311924055134422,0.09675231163356886
4755,0.0,0.0,0.6311924055134422,0.09663198406502893
4756,-0.567094087600708,-1.0077782380717282,-0.8898519968996239,0.09651153568050433
4757,-0.3908293545246124,-0.6945396309030978,-0.4170795038508115,0.09639097011879073
4758,0.0,0.0,0.6311924055134422,0.09627029105612316
4759,0.0,0.0,0.6311924055134422,0.0961495022069497
4760,-0.4618169367313385,-0.8206910792878632,-0.6074804741963243,0.09602860732594125
4761,-0.9364506602287292,-1.6641587649048117,-1.880530192236227,0.09590761020800906
4762,0.0,0.0,0.6311924055134422,0.09578651469329366
4763,0.0,0.0,0.6311924055134422,0.09566532467385809
4764,-0.4168671667575836,-0.7408112128312487,-0.48691741860602394,0.09554404409531989
4765,-0.37633150815963745,-0.6687756273894225,-0.3781937729947765,0.09542267695422564
4766,0.0,0.0,0.6311924055134422,0.09530122729569042
4767,-0.39675992727279663,-0.7050788029480892,-0.4329863254505467,0.09517969920978862
4768,0.0,0.0,0.6311924055134422,0.09505809682712675
4769,0.0,0.0,0.6311924055134422,0.09493642431720699
4770,0.0,0.0,0.6311924055134422,0.09481468588889232
4771,-0.44572004675865173,-0.7920854285329029,-0.5643058318846705,0.09469288578839936
4772,0.0,0.0,0.6311924055134422,0.09457102829721852
4773,0.0,0.0,0.6311924055134422,0.0944491177320818
4774,0.0,0.0,0.6311924055134422,0.09432715844371085
4775,0.0,0.0,0.6311924055134422,0.09420515481704508
4776,0.0,0.0,0.6311924055134422,0.09408311127020495
4777,0.0,0.0,0.6311924055134422,0.09396103225152741
4778,-0.49284932017326355,-0.8758384726253325,-0.6907146925737002,0.09383892223547553
4779,0.0,0.0,0.6311924055134422,0.0937167857208875
4780,-0.7919214963912964,-1.4073171767685182,-1.492877983463501,0.09359462723013162
4781,0.0,0.0,0.6311924055134422,0.09347245130924221
4782,0.0,0.0,0.6311924055134422,0.09335026252570118
4783,0.0,0.0,0.6311924055134422,0.09322806546876206
4784,0.0,0.0,0.6311924055134422,0.09310586474792895
4785,-0.5066198110580444,-0.9003098986984932,-0.7276495302606765,0.09298366499106339
4786,0.0,0.0,0.6311924055134422,0.09286147084296151
4787,0.0,0.0,0.6311924055134422,0.09273928696613559
4788,-0.49214670062065125,-0.874589853198242,-0.688830145439646,0.09261711804206978
4789,-0.5487947463989258,-0.9752586293552461,-0.8407699995531526,0.0924949687719359
4790,-0.6390097141265869,-1.1355789063818245,-1.0827421425825328,0.09237284387574574
4791,-0.4805964231491089,-0.8540639501179292,-0.6578503040367195,0.09225074808825742
4792,0.0,0.0,0.6311924055134422,0.09212868615562429
4793,0.0,0.0,0.6311924055134422,0.09200666283108937
4794,0.0,0.0,0.6311924055134422,0.0918846828712305
4795,-0.4545746147632599,-0.807820808494849,-0.5880553143668051,0.09176275103362992
4796,0.0,0.0,0.6311924055134422,0.0916408720741622
4797,0.0,0.0,0.6311924055134422,0.09151905074441843
4798,0.0,0.0,0.6311924055134422,0.09139729178877395
4799,0.0,0.0,0.6311924055134422,0.09127559994137616
4800,0.378297358751297,0.6722691243044704,1.645851335234912,0.09115397992419902
4801,-0.6290061473846436,-1.1178016502156007,-1.0559108468069505,0.09103243644501494
4802,-0.8139376044273376,-1.4464418212514645,-1.5519289921467736,0.09091097419425716
4803,-0.4196099042892456,-0.745685309136583,-0.4942739149283064,0.09078959784467305
4804,0.0,0.0,0.6311924055134422,0.09066831205085182
4805,-0.49678492546081543,-0.8828324044069444,-0.7012706664828356,0.09054712144924797
4806,0.0,0.0,0.6311924055134422,0.09042603065735112
4807,0.0,0.0,0.6311924055134422,0.09030504427001762
4808,-0.5051451921463013,-0.8976893655608772,-0.7236943473546281,0.09018416685508461
4809,-0.4228484034538269,-0.7514404193615665,-0.5029601296750453,0.09006340294996419
4810,0.0,0.0,0.6311924055134422,0.08994275705834144
4811,0.0,0.0,0.6311924055134422,0.08982223364676725
4812,0.0,0.0,0.6311924055134422,0.0897018371442784
4813,-0.4680817425251007,-0.8318242141286987,-0.6242837666184389,0.08958157193780279
4814,0.0,0.0,0.6311924055134422,0.08946144237172883
4815,0.0,0.0,0.6311924055134422,0.0893414527501304
4816,0.0,0.0,0.6311924055134422,0.08922160733639153
4817,0.8569314479827881,1.5228458269598628,2.929630725899691,0.0891019103492037
4818,-0.4880543053150177,-0.8673172911652761,-0.6778536335905608,0.08898236596096468
4819,0.0,0.0,0.6311924055134422,0.08886297829579314
4820,0.0,0.0,0.6311924055134422,0.08874375142440565
4821,-0.5688508152961731,-1.0109001044082262,-0.894563844344651,0.08862468936421738
4822,0.0,0.0,0.6311924055134422,0.08850579607957164
4823,-0.8502013683319092,-1.5108858577749598,-1.6491946775127528,0.08838707548317028
4824,-0.7317628264427185,-1.3004096992774044,-1.3315220282832247,0.08826853143701151
4825,-0.5108749270439148,-0.9078716303137426,-0.7390624871111164,0.08815016774885434
4826,0.0,0.0,0.6311924055134422,0.0880319881729281
4827,0.0,0.0,0.6311924055134422,0.0879139964076445
4828,0.0,0.0,0.6311924055134422,0.08779619609401311
4829,-0.404301255941391,-0.7184804360889147,-0.45321347295380043,0.08767859081392762
4830,0.0,0.0,0.6311924055134422,0.0875611840892393
4831,0.0,0.0,0.6311924055134422,0.08744397938164875
4832,-0.4231313467025757,-0.7519432354813832,-0.5037190323935181,0.0873269800939766
4833,-0.5821018218994141,-1.0344483592380203,-0.930105335361552,0.08721018957133443
4834,-0.7755788564682007,-1.3782748057982632,-1.4490441972908272,0.08709361110187495
4835,-0.8492630124092102,-1.509218313183792,-1.6466778446716082,0.0869772479179677
4836,-0.9388468861579895,-1.6684170782919758,-1.8869572845235736,0.08686110319683098
4837,-0.9124837517738342,-1.621567369045106,-1.81624679950558,0.08674518006005953
4838,-0.48272645473480225,-0.8578492117268964,-0.6635634170654401,0.0866294815747899
4839,0.0,0.0,0.6311924055134422,0.08651401075172872
4840,-0.9249133467674255,-1.6436559000604503,-1.8495851225504416,0.08639877054072975
4841,-0.7508922815322876,-1.3344044965552275,-1.38283053461646,0.08628376382807537
4842,-0.9389494061470032,-1.6685992657211068,-1.8872322608614234,0.08616899343476006
4843,0.5011348128318787,0.890562553471216,1.9753226276027072,0.08605446211144191
4844,-0.9459025263786316,-1.6809555984872935,-1.9058817316262642,0.08594017253370341
4845,-0.5776811838150024,-1.0265924796630634,-0.9182484196214558,0.08582612729634818
4846,-0.5680709481239319,-1.009514208871744,-0.8924721057374262,0.08571232891358342
4847,0.8396062254905701,1.4920573165888964,2.883161483372684,0.08559877981153416
4848,0.4740668535232544,0.8424603056490708,1.9027216802619964,0.0854854823212304
4849,0.0,0.0,0.6311924055134422,0.08537243867778464
4850,0.0,0.0,0.6311924055134422,0.08525965103236853
4851,0.0,0.0,0.6311924055134422,0.08514712146087405
4852,-0.8920938372612,-1.5853326196952873,-1.7615575230464673,0.08503485196859879
4853,0.0,0.0,0.6311924055134422,0.08492284449115133
4854,0.0,0.0,0.6311924055134422,0.08481110089554808
4855,0.0,0.0,0.6311924055134422,0.0846996229780882
4856,-0.7485001683235168,-1.3301534918498137,-1.3764144733566204,0.08458841246495669
4857,0.0,0.0,0.6311924055134422,0.08447747101214233
4858,0.0,0.0,0.6311924055134422,0.0843668002052409
4859,0.0,0.0,0.6311924055134422,0.08425640155650733
4860,-0.37893757224082947,-0.6734068424302235,-0.3851836874899139,0.08414627650453456
4861,0.0,0.0,0.6311924055134422,0.08403642641483686
4862,-0.6395508050918579,-1.1365404746851098,-1.0841934421145096,0.08392685257996255
4863,0.0,0.0,0.6311924055134422,0.08381755622074519
4864,0.0,0.0,0.6311924055134422,0.08370853848863488
4865,0.0,0.0,0.6311924055134422,0.08359980046337408
4866,0.0,0.0,0.6311924055134422,0.0834913431529608
4867,0.0,0.0,0.6311924055134422,0.0833831674960704
4868,0.0,0.0,0.6311924055134422,0.0832752743677562
4869,0.0,0.0,0.6311924055134422,0.08316766458501677
4870,0.0,0.0,0.6311924055134422,0.08306033890977882
4871,-0.7113396525382996,-1.2641158449360421,-1.276743544384275,0.08295329804989948
4872,0.0,0.0,0.6311924055134422,0.08284654266258938
4873,0.0,0.0,0.6311924055134422,0.08274007335662577
4874,-0.6344434022903442,-1.1274641511808234,-1.0704945046507477,0.08263389069347137
4875,0.0,0.0,0.6311924055134422,0.08252799519097893
4876,-0.6344434022903442,-1.1274641511808234,-1.0704945046507477,0.08242238732644333
4877,-0.764270007610321,-1.3581779435212615,-1.4187119091765408,0.08231706753723725
4878,0.0,0.0,0.6311924055134422,0.08221203622311604
4879,-0.403647780418396,-0.7173191501125907,-0.45146073860495395,0.08210729374605255
4880,0.4451506733894348,0.7910735998022207,1.8251634850817238,0.08200284042862985
4881,-0.49070581793785095,-0.8720292724355609,-0.6849654489331459,0.08189867655374866
4882,-0.5538167357444763,-0.9841831653095645,-0.8542398433586942,0.08179480236451296
4883,0.0,0.0,0.6311924055134422,0.08169121806502407
4884,-0.7484467029571533,-1.3300584789870633,-1.3762710699990324,0.0815879238206794
4885,-0.9425195455551147,-1.6749437310947441,-1.8968079920871137,0.08148491975853922
4886,0.0,0.0,0.6311924055134422,0.08138220596740052
4887,-0.5322519540786743,-0.9458605692064901,-0.7963993700418162,0.08127978249507227
4888,0.0,0.0,0.6311924055134422,0.08117764934649664
4889,0.8480486273765564,1.5070602395319816,2.905805465054684,0.08107580648553754
4890,-0.632191002368927,-1.1234614298090624,-1.0644531785862104,0.08097425383530325
4891,0.0,0.0,0.6311924055134422,0.08087299127971792
4892,0.0,0.0,0.6311924055134422,0.08077201866630983
4893,0.0,0.0,0.6311924055134422,0.08067133580729108
4894,-0.8165127635002136,-1.4510181152562165,-1.5588360140656465,0.08057094248128191
4895,0.0,0.0,0.6311924055134422,0.0804708384326551
4896,-0.7241237163543701,-1.2868342995798991,-1.3110326141042488,0.08037102337164762
4897,0.0,0.0,0.6311924055134422,0.08027149697378268
4898,0.0,0.0,0.6311924055134422,0.08017225887852966
4899,0.0,0.0,0.6311924055134422,0.08007330868888085
4900,0.0,0.0,0.6311924055134422,0.0799746459717857
4901,0.0,0.0,0.6311924055134422,0.07987627025894678
4902,0.0,0.0,0.6311924055134422,0.07977818104927811
4903,-0.7342411279678345,-1.304813868530797,-1.338169261510815,0.07968037781201479
4904,0.0,0.0,0.6311924055134422,0.0795828599889106
4905,0.0,0.0,0.6311924055134422,0.07948562699643794
4906,0.0,0.0,0.6311924055134422,0.07938867822535663
4907,-0.6538547277450562,-1.1619598579658328,-1.122559036043106,0.07929201304045964
4908,-0.5264648795127869,-0.9355764066008201,-0.7808774353800888,0.07919563078001766
4909,0.0,0.0,0.6311924055134422,0.0790995307566919
4910,0.0,0.0,0.6311924055134422,0.07900371225786612
4911,0.0,0.0,0.6311924055134422,0.07890817454676534
4912,-0.9282189607620239,-1.6495302794977602,-1.858451350876494,0.0788129168628819
4913,0.0,0.0,0.6311924055134422,0.07871793842238858
