,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
5201,0.9004,0.7600143611837719,1.0367678159673088,-0.049190258633876535
5202,-0.9944,-0.21182746063496943,-1.0354852563521315,-0.049058332309086086
5203,-0.9568,-0.19254244242704002,-0.994363916095001,-0.048926522194729934
5204,0.5395,0.5749089603528748,0.6420685686588403,-0.048794836166365874
5205,0.9184,0.7692465507513977,1.056453563962744,-0.04866328217574975
5206,0.6563,0.6348156126583577,0.7698072000958843,-0.048531868248839045
5207,0.8878,0.7535518284864339,1.0229877923705046,-0.048400602486140275
5208,-0.9985,-0.2139303482587065,-1.0399692322844252,-0.04826949306361492
5209,0.9008,0.7602195209519415,1.0372052770338744,-0.04813854823308463
5210,-0.7334,-0.07796071190439556,-0.7500419104183266,-0.04800777632034769
5211,-0.8275,-0.12622454736626146,-0.8529546263277941,-0.04787718571986917
5212,-0.9964,-0.21285325947581676,-1.0376725616849578,-0.0477467848895034
5213,0.9988,0.8104836641534595,1.1443832383423527,-0.047616582345943334
5214,-0.9982,-0.21377647843257935,-1.039641136484501,-0.04748658666258825
5215,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.04735680646744817
5216,-0.9254,-0.1764374006257373,-0.9600232223696314,-0.04722725044080563
5217,0.9929,0.80745755757296,1.137930687610516,-0.047097927313395495
5218,-0.6317,-0.025798840847309847,-0.6388174342441196,-0.046968845863968586
5219,0.848,0.7331384315535724,0.9794604162472654,-0.04684001491669974
5220,-0.6329,-0.026414320151818223,-0.6401298174438153,-0.046711443338289346
5221,-0.9888,-0.208955223880597,-1.0293608014202185,-0.046583140035665896
5222,-0.7594,-0.09129609683541054,-0.7784768797450655,-0.04645511395345678
5223,0.9992,0.810688823921629,1.144820699408918,-0.04632737407059565
5224,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.04619992939660253
5225,-0.9986,-0.21398163820074884,-1.0400785975510665,-0.046072788968917554
5226,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.04594596184847833
5227,0.9998,0.8109965635738832,1.1454768910087658,-0.04581945711609254
5228,-0.9909,-0.21003231266348668,-1.0316574720196858,-0.04569328386963864
5229,0.75,0.6828742883520541,0.8722824549387866,-0.04556745121964842
5230,0.717,0.6659486074780736,0.8361919169471563,-0.04544196828487093
5231,-0.5371,0.022721444324767918,-0.5353578920014455,-0.04531684418939442
5232,-0.893,-0.15981945940401088,-0.9245888759778487,-0.04519208805762066
5233,0.6623,0.6378930091808996,0.7763691160943625,-0.04506770900964893
5234,0.9194,0.7697594501718212,1.0575472166291566,-0.044943716157166975
5235,-0.9097,-0.16838487972508587,-0.9428528755069465,-0.044820118600029685
5236,-0.9965,-0.21290454941785916,-1.037781926951599,-0.04469692542191472
5237,0.6616,0.637533979586603,0.7756035592278732,-0.04457414568540662
5238,-0.9346,-0.1811560752936349,-0.9700848269006314,-0.04445178842886949
5239,0.9636,0.7924296045545468,1.1058866644846135,-0.044329862663232744
5240,0.964,0.7926347643227163,1.1063241255511786,-0.044208377366491136
5241,0.9975,0.8098168949069088,1.1429614898760159,-0.044087341479410964
5242,-0.5139,0.03462071087859671,-0.5099851501406628,-0.043966763901258046
5243,0.7338,0.6745653177411909,0.8545652817428953,-0.04384665348537074
5244,-0.8737,-0.14992050058983433,-0.9034813795160769,-0.04372701903506642
5245,-0.9986,-0.21398163820074884,-1.0400785975510665,-0.04360786929814893
5246,0.9997,0.8109452736318409,1.1453675257421245,-0.043489212959725264
5247,-0.9966,-0.21295583935990153,-1.0378912922182404,-0.043371058637753306
5248,-0.9888,-0.208955223880597,-1.0293608014202185,-0.04325341487784053
5249,-0.9227,-0.1750525721905934,-0.9570703601703161,-0.04313629014555052
5250,0.9434,0.782069036261989,1.08379488062307,-0.04301969282426295
5251,-0.997,-0.21316099912807096,-1.0383287532848056,-0.04290363121348708
5252,-0.9364,-0.18207929425039748,-0.9720534017001748,-0.04278811352460188
5253,0.5077,0.5585987587834027,0.6072904138669059,-0.04267314787596319
5254,-0.9593,-0.1938246909780992,-0.9970980477610336,-0.042558742291657
5255,0.9977,0.8099194747909935,1.1431802204092982,-0.04244490470070306
5256,0.9989,0.8105349540955019,1.1444926036089942,-0.04233164293596353
5257,0.5505,0.5805508539775349,0.6540987479893837,-0.042218964734470406
5258,-0.9023,-0.16458942401395085,-0.93475984577549,-0.042106877734531444
5259,0.9415,0.7810945273631841,1.0817169405568852,-0.04199538946814039
5260,0.9415,0.7810945273631841,1.0817169405568852,-0.041884507357752
5261,0.9999,0.8110478535159256,1.145586256275407,-0.04177423871595178
5262,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.04166459074234338
5263,-0.9199,-0.1736164538134072,-0.9540081327043597,-0.041555570518381456
5264,-0.9993,-0.21434066779504535,-1.0408441544175555,-0.041447185006339406
5265,0.9893,0.8056111196594348,1.1339935380114288,-0.0413394410540139
5266,0.749,0.6823613889316306,0.8711888022723738,-0.04123234539873924
5267,-0.995,-0.21213520028722366,-1.0361414479519795,-0.041125904665712844
5268,-0.9924,-0.21080166179412213,-1.0332979510193054,-0.04102012535762488
5269,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.04091501384427571
5270,0.5174,0.563573883161512,0.6178988447311121,-0.04081057635708625
5271,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.04070681898695398
5272,0.8907,0.7550392368056625,1.0261593851031026,-0.040603747686337135
5273,0.9904,0.8061753090219008,1.1351965559444832,-0.04050136827128136
5274,0.9993,0.8107401138636713,1.1449300646755591,-0.04039968642554672
5275,0.9843,0.8030466225573165,1.1285252746793635,-0.040298707695327896
5276,-0.9954,-0.2123403600553931,-1.0365789090185447,-0.040198437481235194
5277,-0.9819,-0.2054162178796738,-1.0218145980219686,-0.040098881028631524
5278,0.7935,0.7051854131404831,0.9198563459277541,-0.04000004341998916
5279,-0.9929,-0.21105811150433398,-1.033844777352512,-0.039901929575533325
5280,-0.9867,-0.20787813509770733,-1.0270641308207513,-0.03980454425141146
5281,-0.9971,-0.21321228907011333,-1.0384381185514469,-0.03970789203189857
5282,-0.5029,0.040262604503256916,-0.49795497081011925,-0.03961197732559297
5283,0.8076,0.7124172949684567,0.9352768485241784,-0.0395168043622172
5284,-0.9948,-0.21203262040313894,-1.035922717418697,-0.03942237719036157
5285,-0.9937,-0.21146843104067292,-1.0347196994856425,-0.0393286996750802
5286,0.64,0.6264553521054521,0.7519806616333516,-0.039235775491223424
5287,-0.9978,-0.2135713186644099,-1.0392036754179361,-0.0391436081213073
5288,-1.0,-0.21469969738934194,-1.0416097112840446,-0.039052200857763654
5289,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.03896155680317765
5290,-0.9562,-0.19223470277478588,-0.9937077244951533,-0.038871678869922856
5291,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.03878256978283927
5292,-0.9926,-0.2109042416782069,-1.033516681552588,-0.038694232080347495
5293,-0.9429,-0.18541314048315122,-0.9791621440318596,-0.038606668117154526
5294,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.038519880064666744
5295,0.7202,0.6675898856234292,0.8396916054796779,-0.03843386991499424
5296,0.7194,0.6671795660870904,0.8388166833465477,-0.038348639479401904
5297,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.03826419038259399
5298,-0.9992,-0.214289377853003,-1.0407347891509142,-0.0381805240548688
5299,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.03809764172904523
5300,-0.9903,-0.20972457301123246,-1.031001280419838,-0.03801554443629921
5301,-1.0,-0.21469969738934194,-1.0416097112840446,-0.0379342330046391
5302,-0.6337,-0.02682463968815716,-0.6410047395769458,-0.037853708054405306
5303,-0.9987,-0.2140329281427912,-1.0401879628177078,-0.03777396999922383
5304,-0.921,-0.17418064317587323,-0.955211150637414,-0.03769501905253765
5305,-0.5754,0.003077396522541932,-0.5772447891250652,-0.03761685523486278
5306,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.037539478376228765
5307,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.03746288811933203
5308,-0.9724,-0.20054367338564907,-1.0114248976910445,-0.03738708392180803
5309,-0.9936,-0.21141714109863058,-1.0346103342190012,-0.03731206505827227
5310,-1.0,-0.21469969738934194,-1.0416097112840446,-0.037237830622263594
5311,-1.0,-0.21469969738934194,-1.0416097112840446,-0.03716437952588793
5312,0.5519,0.5812689131661282,0.6556298617223623,-0.03709171049723208
5313,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.0370198220859239
5314,-0.99,-0.20957070318510537,-1.0306731846199142,-0.0369487126698977
5315,0.9505,0.785710622146997,1.0915598145546028,-0.03687838045760975
5316,0.9733,0.7974047289326563,1.1164950953488202,-0.03680882349428873
5317,-0.988,-0.20854490434425807,-1.0284858792870881,-0.036740039670034114
5318,-0.9943,-0.2117761706929271,-1.0353758910854902,-0.03667202672946662
5319,-1.0,-0.21469969738934194,-1.0416097112840446,-0.03660478228007188
5320,-0.9915,-0.2103400523157409,-1.0323136636195338,-0.03653830379474526
5321,-0.9987,-0.2140329281427912,-1.0401879628177078,-0.036472588608358024
5322,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.03640763391934024
5323,0.9821,0.8019182438323844,1.1261192388132548,-0.03634343678778788
5324,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.03627999413061525
5325,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.036217302723281955
5326,-0.9986,-0.21398163820074884,-1.0400785975510665,-0.036155359205722444
5327,-0.9993,-0.21434066779504535,-1.0408441544175555,-0.03609416008490147
5328,0.6932,0.6537416012719905,0.8101629834865257,-0.036033701729614266
5329,0.9163,0.768169461968508,1.0541568933632763,-0.035973980369667376
5330,0.9997,0.8109452736318409,1.1453675257421245,-0.035914992097505156
5331,0.9828,0.8022772734266811,1.126884795679744,-0.03585673287414826
5332,0.9829,0.8023285633687234,1.1269941609463852,-0.03579919853394191
5333,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.03574238479359866
5334,0.8502,0.7342668102785044,0.981866452113374,-0.0356862872602836
5335,-0.7872,-0.10555470072318818,-0.8088804238713484,-0.035630901433211654
5336,-1.0,-0.21469969738934194,-1.0416097112840446,-0.03557622270046264
5337,-0.9664,-0.19746627686310714,-1.0048629816925663,-0.03552224633783549
5338,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.035468967511664465
5339,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.03541638127574395
5340,0.7918,0.7043134841257629,0.917997136394852,-0.03536448256685262
5341,-0.8802,-0.15325434682258807,-0.9105901218477618,-0.03531326620533382
5342,-0.9993,-0.21434066779504535,-1.0408441544175555,-0.035262726893326775
5343,-0.9473,-0.18766989793301533,-0.9839742157640772,-0.035212859213817296
5344,0.9526,0.7867877109298866,1.09385648515407,-0.03516365762857593
5345,0.7225,0.6687695542904036,0.8422070066124279,-0.035115116480369135
5346,0.675,0.6444068318202801,0.7902585049578085,-0.0350672299981781
5347,-0.9172,-0.1722316253782633,-0.9510552705050445,-0.03501999230641668
5348,-0.9719,-0.20028722367543722,-1.010878071357838,-0.034973397430670704
5349,-0.8842,-0.1553059445042827,-0.9149647325134139,-0.03492743930505838
5350,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.034882111769351194
5351,-0.9971,-0.21321228907011333,-1.0384381185514469,-0.03483740856497678
5352,-0.5335,0.0245678822382931,-0.5314207424023585,-0.03479332333668182
5353,-0.9916,-0.21039134225778325,-1.032423028886175,-0.034749849630371386
5354,0.8387,0.7283684669436324,0.9692894464496241,-0.03470698089020296
5355,-0.9423,-0.18510540083089705,-0.9785059524320119,-0.034664710456866185
5356,-0.6493,-0.03482587064676615,-0.6580657211729892,-0.03462303156626207
5357,-0.5998,-0.009437349335795236,-0.6039299141855434,-0.03458193735210104
5358,0.9759,0.7987382674257579,1.1193385922814942,-0.034541420846102906
5359,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.034501474976072415
5360,-0.9775,-0.20315946042980973,-1.017002526289751,-0.03446209256602579
5361,-0.8374,-0.13130225162845566,-0.8637817877252834,-0.03442326634208933
5362,-0.9992,-0.214289377853003,-1.0407347891509142,-0.034384988936659824
5363,-0.7368,-0.07970456993383597,-0.7537603294841309,-0.03434725289234303
5364,-0.9714,-0.20003077396522542,-1.0103312450246316,-0.0343100506635246
5365,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.03427337461914106
5366,-0.9974,-0.21336615889624042,-1.0387662143513707,-0.03423721704417907
5367,-0.9302,-0.17889931784377083,-0.965272755168414,-0.03420157014023496
5368,-0.9944,-0.21182746063496943,-1.0354852563521315,-0.03416642602714477
5369,-0.9936,-0.21141714109863058,-1.0346103342190012,-0.03413177674584377
5370,0.778,0.6972354721239165,0.902904729598352,-0.034097614258681144
5371,-0.9952,-0.21223778017130837,-1.0363601784852619,-0.03406393045133409
5372,0.9629,0.7920705749602504,1.1051211076181244,-0.034030717137332446
5373,0.9981,0.810124634559163,1.1436176814758636,-0.03399796606269758
5374,-0.9366,-0.1821818741344822,-0.9722721322334574,-0.03396566890711641
5375,-0.7648,-0.09406575370569832,-0.7843826041436961,-0.03393381728647909
5376,-0.6993,-0.060470841667948916,-0.7127483544936416,-0.03390240275736983
5377,0.9856,0.8037133918038674,1.1299470231457007,-0.03387141681801537
5378,0.9318,0.7761194029850745,1.0711085096926785,-0.03384085091279637
5379,0.9903,0.8061240190798584,1.1350871906778417,-0.03381069643787272
5380,-0.7165,-0.06929271169923577,-0.731559180355946,-0.03378094474847519
5381,0.9554,0.7882238293070729,1.0969187126200266,-0.03375158716256421
5382,0.8786,0.7488331538185362,1.0129261878395046,-0.03372261496500444
5383,-0.9876,-0.20833974457608864,-1.028048418220523,-0.0336940194103332
5384,0.9743,0.79791762835308,1.1175887480152331,-0.03366579172721433
5385,-0.9629,-0.19567112889162433,-1.0010351973601206,-0.03363792312189125
5386,-0.9974,-0.21336615889624042,-1.0387662143513707,-0.03361040477754583
5387,-0.9217,-0.17453967277016974,-0.9559767075039031,-0.03358322785901603
5388,0.9996,0.8108939836897984,1.145258160475483,-0.03355638351325714
5389,-0.9964,-0.21285325947581676,-1.0376725616849578,-0.033529862869138935
5390,0.9922,0.8070985279786633,1.1371651307440265,-0.03350365703974234
5391,-0.8698,-0.14792019285018207,-0.899216134117066,-0.033477757128520795
5392,-0.9051,-0.1660255423911371,-0.9378220732414466,-0.033452154227897955
5393,0.994,0.808021746935426,1.1391337055435702,-0.03342683941990339
5394,0.982,0.8018669538903421,1.1260098735466135,-0.03340180377843727
5395,0.9543,0.7876596399446069,1.0957156946869722,-0.03337703837394269
5396,0.6577,0.6355336718469509,0.7713383138288626,-0.033352534281431735
5397,0.9847,0.803251782325486,1.1289627357459289,-0.03332828258411587
5398,0.5927,0.6021952095194133,0.7002508905120146,-0.03330427437773807
5399,0.9987,0.8104323742114172,1.1442738730757116,-0.033280500779081616
5400,0.993,0.8075088475150023,1.138040052877157,-0.03325695293208717
5401,0.9957,0.8088936759501463,1.1409929150764724,-0.03323362200984669
5402,0.9982,0.8101759245012053,1.143727046742505,-0.03321049921808016
5403,-0.9299,-0.1787454480176437,-0.96494465936849,-0.03318757579650438
5404,-0.9896,-0.20936554341693595,-1.030235723553349,-0.0331648430233811
5405,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.0331422922191735
5406,-0.6142,-0.01682310098989585,-0.6196785125818913,-0.0331199147471513
5407,0.9961,0.8090988357183158,1.1414303761430378,-0.033097702012461226
5408,0.8691,0.7439606093245115,1.0025364875085805,-0.033075645457470305
5409,-0.9476,-0.18782376775914242,-0.984302311564001,-0.033053736562888056
5410,-0.9917,-0.21044263219982562,-1.0325323941528164,-0.033031966850085075
5411,0.714,0.6644099092168025,0.832910958947917,-0.03301032788602687
5412,-0.6263,-0.023029183977022076,-0.6329117098454892,-0.03298881128386458
5413,-0.9533,-0.19074729445555727,-0.9905361317625554,-0.03296740870128407
5414,0.9552,0.7881212494229881,1.0966999820867438,-0.032946111842460886
5415,0.9004,0.7600143611837719,1.0367678159673088,-0.03292491245647987
5416,-0.9977,-0.21352002872236756,-1.0390943101512946,-0.03290380233450017
5417,0.9417,0.7811971072472688,1.0819356710901677,-0.03288277331249485
5418,-0.997,-0.21316099912807096,-1.0383287532848056,-0.032861817270545136
5419,0.9696,0.7955070010770888,1.112448580483092,-0.032840926129155436
5420,-0.9988,-0.21408421808483355,-1.040297328084349,-0.03282009184964964
5421,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.03279930643738019
5422,-0.9265,-0.17700158998820328,-0.9612262403026857,-0.032778561945673176
5423,-0.9969,-0.21310970918602862,-1.0382193880181643,-0.032757850478329284
5424,0.9013,0.7604759706621531,1.0377521033670807,-0.03273716419013392
5425,0.9876,0.8047391906447146,1.1321343284785266,-0.03271649528545512
5426,-0.716,-0.06903626198902392,-0.7310123540227393,-0.032695836018067664
5427,-0.8609,-0.14335538800841155,-0.8894826253859899,-0.032675178694075116
5428,-0.9675,-0.19803046622557316,-1.0060659996256207,-0.03265451567504701
5429,-0.8734,-0.1497666307637072,-0.903153283716153,-0.032633839376620996
5430,0.9912,0.8065856285582398,1.1360714780776138,-0.032613142266422514
5431,0.9534,0.7871980304662256,1.0947314072872005,-0.032592416864768964
5432,-0.9586,-0.19346566138380264,-0.9963324908945446,-0.03257165574568117
5433,0.9975,0.8098168949069088,1.1429614898760159,-0.03255085153737354
5434,0.8897,0.7545263373852388,1.0250657324366894,-0.03252999692565457
5435,0.9867,0.8042775811663333,1.131150041078755,-0.03250908465330343
5436,0.9709,0.7961737703236396,1.1138703289494287,-0.03248810752288846
5437,0.973,0.7972508591065293,1.1161669995488963,-0.032467058399417784
5438,-0.6959,-0.05872698363850846,-0.7090299354278372,-0.03244593021275528
5439,-0.9979,-0.21362260860645227,-1.0393130406845772,-0.032424715958793676
5440,-0.9691,-0.19885110529825098,-1.0078158438918816,-0.03240340869999351
5441,-0.9916,-0.21039134225778325,-1.032423028886175,-0.03238200156636555
5442,0.9294,0.774888444376058,1.0684837432932874,-0.03236048775368935
5443,-0.9709,-0.19977432425501357,-1.0097844186914249,-0.03233886052210504
5444,0.9146,0.7672975329537878,1.0522976838303741,-0.03231711319370021
5445,-0.9954,-0.2123403600553931,-1.0365789090185447,-0.0322952391541396
5446,0.9934,0.8077140072831718,1.1384775139437222,-0.03227323185357649
5447,0.9912,0.8065856285582398,1.1360714780776138,-0.03225108480848793
5448,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.032228791602689516
5449,-0.7746,-0.0990921680258501,-0.7951004002745439,-0.03220634589008378
5450,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.0321837413973138
5451,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.032160971923310036
5452,0.9019,0.7607837103144074,1.0384082949669287,-0.03213803133851429
5453,0.9992,0.810688823921629,1.144820699408918,-0.03211491358484192
5454,0.9972,0.8096630250807817,1.142633394076092,-0.03209161267395424
5455,-0.9846,-0.20680104631481766,-1.0247674602212837,-0.03206812268617483
5456,-0.9665,-0.1975175668051495,-1.0049723469592078,-0.03204443777060224
5457,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.032020552145799734
5458,-0.8195,-0.12212135200287223,-0.8442054049964898,-0.03199646009933252
5459,-1.0,-0.21469969738934194,-1.0416097112840446,-0.031972155988329726
5460,0.7025,0.6585115658819306,0.8203339532841671,-0.031947634240644916
5461,-1.0,-0.21469969738934194,-1.0416097112840446,-0.031922889355975495
5462,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.03189791590716037
5463,-0.9653,-0.19690208750064114,-1.003659963759512,-0.03187270853885341
5464,0.9442,0.782479355798328,1.0846698027562003,-0.031847261967480514
5465,-0.6956,-0.058573113812381374,-0.7087018396279133,-0.031821570981615595
5466,-0.9879,-0.2084936144022157,-1.0283765140204468,-0.0317956304436543
5467,-0.9917,-0.21044263219982562,-1.0325323941528164,-0.03176943529085096
5468,-0.9711,-0.19987690413909828,-1.0100031492247077,-0.03174298053731263
5469,0.7798,0.6981586910806792,0.9048733043978957,-0.031716261273203754
5470,-0.56,0.010976047597066203,-0.5604025380623042,-0.03168927266314293
5471,-0.9909,-0.21003231266348668,-1.0316574720196858,-0.03166200994447231
5472,0.86,0.7392932245986562,0.9925842482442219,-0.03163446842423636
5473,0.9397,0.7801713084064216,1.079748365757342,-0.0316066434770502
5474,-0.9692,-0.19890239524029335,-1.007925209158523,-0.03157853054360613
5475,0.9996,0.8108939836897984,1.145258160475483,-0.03155012512901503
5476,-0.8045,-0.11442786069651739,-0.827800615000294,-0.031521422802702884
5477,0.8976,0.7585782428065857,1.0337055885013526,-0.031492419198904685
5478,0.9996,0.8108939836897984,1.145258160475483,-0.03146311001722114
5479,-0.9795,-0.20418525927065703,-1.0191898316225771,-0.031433491021989717
5480,-0.9902,-0.20967328306919011,-1.0308919151531968,-0.03140355804188897
5481,-0.9845,-0.20674975637277532,-1.0246580949546424,-0.03137330697014826
5482,0.9519,0.7864286813355902,1.093090928287581,-0.031342733765827004
5483,-0.9729,-0.20080012309586087,-1.0119717240242512,-0.0313118344557197
5484,-0.9724,-0.20054367338564907,-1.0114248976910445,-0.031280605136427324
5485,0.8707,0.7447812483971894,1.0042863317748416,-0.031249041975397664
5486,0.9973,0.809714315022824,1.142742759342733,-0.031217141211760984
5487,-0.7921,-0.10806790788326409,-0.8142393219367723,-0.03118489915742762
5488,-0.9381,-0.18295122326511773,-0.973912611233077,-0.031152312197039244
5489,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.031119376789767856
5490,-0.7065,-0.06416371749499923,-0.7206226536918156,-0.031086089471813436
5491,-0.9461,-0.18705441862850697,-0.9826618325643816,-0.031052446858459
5492,-0.9991,-0.21423808791096063,-1.040625423884273,-0.03101844564469365
5493,0.9733,0.7974047289326563,1.1164950953488202,-0.030984082605214937
5494,0.9991,0.8106375339795866,1.1447113341422765,-0.030949354595275643
5495,0.9947,0.8083807765297225,1.1398992624100592,-0.030914258550397648
5496,-0.6637,-0.042211622300866766,-0.6738143195693371,-0.030878791484513026
5497,0.9981,0.810124634559163,1.1436176814758636,-0.03084295048904601
5498,0.9083,0.7640662666051188,1.045407672031972,-0.030806732732619118
5499,0.9979,0.8100220546750782,1.1433989509425808,-0.03077013546164828
5500,-0.9977,-0.21352002872236756,-1.0390943101512946,-0.030733156000543983
5501,0.9991,0.8106375339795866,1.1447113341422765,-0.03069579175183583
5502,0.9559,0.7884802790172848,1.0974655389532333,-0.030658040197046658
5503,0.9996,0.8108939836897984,1.145258160475483,-0.030619898896782762
5504,0.9817,0.8017130840642149,1.1256817777466894,-0.03058136549027637
5505,-0.8831,-0.15474175514181668,-0.9137617145803595,-0.03054243769469782
5506,0.9928,0.8074062676309176,1.1378213223438745,-0.030503113303227646
5507,-0.758,-0.09057803764681745,-0.7769457660120874,-0.03046339018466592
5508,-0.9907,-0.20992973277940197,-1.0314387414864035,-0.030423266284413844
5509,0.9873,0.8045853208185875,1.1318062326786027,-0.03038273962279268
5510,-0.9933,-0.21126327127250344,-1.0342822384190773,-0.030341808297619028
5511,1.0,0.8110991434579679,1.1456956215420482,-0.030300470488533907
5512,0.9954,0.8087398061240191,1.1406648192765483,-0.03025872445774945
5513,0.9186,0.7693491306354824,1.0566722944960263,-0.03021656855000485
5514,-0.9893,-0.2092116735908088,-1.0299076277534251,-0.03017400119336297
5515,-0.9332,-0.18043801610504182,-0.9685537131676533,-0.030131020900960183
5516,-0.9074,-0.16720521105811148,-0.9403374743741966,-0.03008762627400757
5517,0.9917,0.8068420782684517,1.1366183044108202,-0.030043816004495936
5518,-0.9408,-0.18433605170026154,-0.9768654734323923,-0.029999588877255467
5519,0.9809,0.8013027645278761,1.124806855613559,-0.029954943771669164
5520,-0.9936,-0.21141714109863058,-1.0346103342190012,-0.029909879662154106
5521,-0.995,-0.21213520028722366,-1.0361414479519795,-0.029864395617317543
5522,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.02981849079761303
5523,0.9795,0.800584705339283,1.123275741880581,-0.02977216445645441
5524,0.8682,0.7434989998461302,1.0015522001088089,-0.02972541594222251
5525,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.029678244699644637
5526,0.9966,0.8093552854285275,1.1419772024762442,-0.02963065026684433
5527,-0.5315,0.02559368107914041,-0.5292334370695324,-0.029582632272248274
5528,-0.9505,-0.18931117607837103,-0.9874739042965989,-0.02953419043470089
5529,-0.9522,-0.19018310509309125,-0.9893331138295011,-0.02948532456065108
5530,-0.9989,-0.21413550802687592,-1.0404066933509903,-0.029436034544000053
5531,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.02938632037083134
5532,0.9275,0.773913935477253,1.0664058032271027,-0.029336182124831644
5533,-0.9988,-0.21408421808483355,-1.040297328084349,-0.029285619989422633
5534,0.8159,0.716674360157973,0.9443541656554065,-0.029234634251330296
5535,-0.8447,-0.13504641739754833,-0.8717654521900985,-0.02918322530057627
5536,0.7738,0.6950812945581372,0.8983113883994173,-0.029131393631994563
5537,0.9846,0.8032004923834436,1.1288533704792874,-0.029079139842186966
5538,0.7175,0.6662050571882855,0.8367387432803629,-0.029026464627213235
5539,0.8361,0.7270349284505309,0.9664459495169501,-0.02897336877740321
5540,-0.7204,-0.07129301943888804,-0.7358244257549569,-0.028919853170902357
5541,0.9996,0.8108939836897984,1.145258160475483,-0.028865918768212474
5542,0.9906,0.8062778889059856,1.1354152864777658,-0.02881156661079322
5543,0.5337,0.5719341437144176,0.6357253831936449,-0.028756797819306033
5544,0.6598,0.6366107606298406,0.7736349844283301,-0.028701613588473934
5545,-0.9115,-0.16930809868184846,-0.94482145030649,-0.028646015179371407
5546,0.807,0.7121095553162026,0.9346206569243306,-0.028590003912420208
5547,0.9947,0.8083807765297225,1.1398992624100592,-0.028533581162305754
5548,0.8767,0.7478586449197312,1.0108482477733196,-0.028476748355203394
5549,-0.9699,-0.19926142483458992,-1.008690766025012,-0.028419506965604496
5550,-0.9956,-0.21244293993947788,-1.0367976395518272,-0.028361858517253574
5551,0.5035,0.5564445812176232,0.6026970726679707,-0.028303804580246037
5552,-0.5435,0.019438888034056544,-0.542357269066489,-0.028245346767526873
5553,0.9891,0.8055085397753501,1.1337748074781462,-0.02818648673413283
5554,0.9891,0.8055085397753501,1.1337748074781462,-0.028127226176332534
5555,-0.7776,-0.10063086628712106,-0.798381358273783,-0.028067566831024734
5556,0.9794,0.8005334153972405,1.1231663766139395,-0.028007510477671718
5557,-0.8553,-0.14048315125403904,-0.8833581704540767,-0.027947058943157778
5558,-0.7776,-0.10063086628712106,-0.798381358273783,-0.027886214103184648
5559,0.928,0.7741703851874647,1.066952629560309,-0.027824977876849847
5560,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.027763352223024635
5561,-0.9102,-0.16864132943529772,-0.9433997018401531,-0.02770133914137549
5562,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.0276389406720074
5563,-0.9956,-0.21244293993947788,-1.0367976395518272,-0.02757615889666775
5564,-0.9975,-0.2134174488382828,-1.0388755796180122,-0.02751299593638399
5565,-0.926,-0.17674514027799149,-0.9606794139694792,-0.027449453950742837
5566,0.5596,0.5852182387033903,0.6640509872537428,-0.027385535136939396
5567,-0.8879,-0.15720367235985022,-0.9190112473791422,-0.027321241730190588
5568,-0.9989,-0.21413550802687592,-1.0404066933509903,-0.027256576002386408
5569,-0.8939,-0.16028106888239216,-0.9255731633776204,-0.027191540258902077
5570,-0.9978,-0.2135713186644099,-1.0392036754179361,-0.02712613683791502
5571,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.02706036811112056
5572,-0.9948,-0.21203262040313894,-1.035922717418697,-0.02699423648384343
5573,0.9484,0.7846335333641073,1.0892631439551352,-0.026927744394305127
