,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
4170,1,0.0,0.57013924124426,-0.07293578996766242
4171,0,-1.0,-1.7539575031138372,-0.07292379168313125
4172,0,-1.0,-1.7539575031138372,-0.0729113026947798
4173,1,0.0,0.57013924124426,-0.07289832550817033
4174,1,0.0,0.57013924124426,-0.07288486255454185
4175,0,-1.0,-1.7539575031138372,-0.0728709161983979
4176,1,0.0,0.57013924124426,-0.07285648874909373
4177,1,0.0,0.57013924124426,-0.07284158247244335
4178,1,0.0,0.57013924124426,-0.07282619958759792
4179,1,0.0,0.57013924124426,-0.07281034226016529
4180,0,-1.0,-1.7539575031138372,-0.07279401260139852
4181,1,0.0,0.57013924124426,-0.07277721267064446
4182,1,0.0,0.57013924124426,-0.07275994448840414
4183,0,-1.0,-1.7539575031138372,-0.07274221004588186
4184,1,0.0,0.57013924124426,-0.07272401130685457
4185,0,-1.0,-1.7539575031138372,-0.0727053502065499
4186,1,0.0,0.57013924124426,-0.07268622864695902
4187,1,0.0,0.57013924124426,-0.07266664849588339
4188,1,0.0,0.57013924124426,-0.07264661158622573
4189,1,0.0,0.57013924124426,-0.07262611971792134
4190,1,0.0,0.57013924124426,-0.07260517466071606
4191,1,0.0,0.57013924124426,-0.07258377815728077
4192,1,0.0,0.57013924124426,-0.07256193192592632
4193,0,-1.0,-1.7539575031138372,-0.07253963766552295
4194,1,0.0,0.57013924124426,-0.07251689706837056
4195,0,-1.0,-1.7539575031138372,-0.07249371182438248
4196,1,0.0,0.57013924124426,-0.07247008362156923
4197,0,-1.0,-1.7539575031138372,-0.07244601415125083
4198,1,0.0,0.57013924124426,-0.07242150510688866
4199,1,0.0,0.57013924124426,-0.07239655817958886
4200,1,0.0,0.57013924124426,-0.07237117505925951
4201,1,0.0,0.57013924124426,-0.07234535743882434
4202,1,0.0,0.57013924124426,-0.07231910701944834
4203,1,0.0,0.57013924124426,-0.07229242551513308
4204,1,0.0,0.57013924124426,-0.07226531465688994
4205,1,0.0,0.57013924124426,-0.07223777619419698
4206,1,0.0,0.57013924124426,-0.07220981189074736
4207,1,0.0,0.57013924124426,-0.07218142352398736
4208,1,0.0,0.57013924124426,-0.07215261288002567
4209,1,0.0,0.57013924124426,-0.07212338175437973
4210,1,0.0,0.57013924124426,-0.0720937319547544
4211,1,0.0,0.57013924124426,-0.072063665303822
4212,1,0.0,0.57013924124426,-0.07203318364199651
4213,1,0.0,0.57013924124426,-0.07200228882806703
4214,1,0.0,0.57013924124426,-0.07197098273140598
4215,1,0.0,0.57013924124426,-0.07193926722491072
4216,1,0.0,0.57013924124426,-0.07190714418397437
4217,0,-1.0,-1.7539575031138372,-0.07187461547945406
4218,0,-1.0,-1.7539575031138372,-0.0718416829720895
4219,1,0.0,0.57013924124426,-0.07180834851243141
4220,0,-1.0,-1.7539575031138372,-0.07177461393993513
4221,1,0.0,0.57013924124426,-0.07174048108448386
4222,1,0.0,0.57013924124426,-0.07170595176380311
4223,0,-1.0,-1.7539575031138372,-0.07167102778979052
4224,1,0.0,0.57013924124426,-0.07163571097097142
4225,1,0.0,0.57013924124426,-0.07160000311464194
4226,1,0.0,0.57013924124426,-0.07156390603486303
4227,1,0.0,0.57013924124426,-0.071527421547733
4228,0,-1.0,-1.7539575031138372,-0.07149055146717458
4229,1,0.0,0.57013924124426,-0.07145329759583177
4230,1,0.0,0.57013924124426,-0.0714156617171995
4231,1,0.0,0.57013924124426,-0.07137764559132348
4232,1,0.0,0.57013924124426,-0.07133925095366903
4233,0,-1.0,-1.7539575031138372,-0.07130047951370008
4234,1,0.0,0.57013924124426,-0.07126133295444352
4235,0,-1.0,-1.7539575031138372,-0.07122181293299217
4236,1,0.0,0.57013924124426,-0.0711819210835002
4237,1,0.0,0.57013924124426,-0.07114165902103303
4238,0,-1.0,-1.7539575031138372,-0.07110102834576834
4239,1,0.0,0.57013924124426,-0.07106003064228479
4240,1,0.0,0.57013924124426,-0.07101866747488156
4241,1,0.0,0.57013924124426,-0.0709769403924642
4242,1,0.0,0.57013924124426,-0.07093485092998113
4243,1,0.0,0.57013924124426,-0.0708924006097221
4244,0,-1.0,-1.7539575031138372,-0.0708495909352428
4245,0,-1.0,-1.7539575031138372,-0.07080642339095577
4246,0,-1.0,-1.7539575031138372,-0.0707628994401327
4247,1,0.0,0.57013924124426,-0.07071902052193342
4248,1,0.0,0.57013924124426,-0.07067478805289004
4249,0,-1.0,-1.7539575031138372,-0.07063020343104218
4250,1,0.0,0.57013924124426,-0.07058526803656005
4251,1,0.0,0.57013924124426,-0.07053998323140978
4252,0,-1.0,-1.7539575031138372,-0.0704943503588706
4253,1,0.0,0.57013924124426,-0.0704483707415217
4254,1,0.0,0.57013924124426,-0.07040204568264917
4255,1,0.0,0.57013924124426,-0.07035537647640887
4256,0,-1.0,-1.7539575031138372,-0.07030836441080854
4257,1,0.0,0.57013924124426,-0.07026101076847531
4258,1,0.0,0.57013924124426,-0.07021331683079148
4259,0,-1.0,-1.7539575031138372,-0.07016528388843031
4260,0,-1.0,-1.7539575031138372,-0.07011691323203277
4261,1,0.0,0.57013924124426,-0.07006820614623761
4262,0,-1.0,-1.7539575031138372,-0.07001916391143939
4263,1,0.0,0.57013924124426,-0.06996978781531535
4264,0,-1.0,-1.7539575031138372,-0.06992007914948563
4265,1,0.0,0.57013924124426,-0.06987003921978563
4266,1,0.0,0.57013924124426,-0.06981966934291475
4267,1,0.0,0.57013924124426,-0.06976897085982361
4268,1,0.0,0.57013924124426,-0.06971794513386109
4269,1,0.0,0.57013924124426,-0.06966659353521026
4270,1,0.0,0.57013924124426,-0.06961491742814412
4271,1,0.0,0.57013924124426,-0.06956291816616207
4272,1,0.0,0.57013924124426,-0.06951059708353596
4273,0,-1.0,-1.7539575031138372,-0.06945795548957998
4274,0,-1.0,-1.7539575031138372,-0.06940499466007329
4275,0,-1.0,-1.7539575031138372,-0.06935171583338073
4276,1,0.0,0.57013924124426,-0.06929812022024333
4277,1,0.0,0.57013924124426,-0.06924420901703823
4278,1,0.0,0.57013924124426,-0.06918998341748368
4279,1,0.0,0.57013924124426,-0.06913544459680687
4280,0,-1.0,-1.7539575031138372,-0.0690805936944184
4281,0,-1.0,-1.7539575031138372,-0.06902543180520557
4282,0,-1.0,-1.7539575031138372,-0.0689699599671965
4283,1,0.0,0.57013924124426,-0.0689141791667364
4284,1,0.0,0.57013924124426,-0.06885809035362876
4285,1,0.0,0.57013924124426,-0.06880169445501237
4286,1,0.0,0.57013924124426,-0.06874499237293634
4287,1,0.0,0.57013924124426,-0.06868798497976256
4288,1,0.0,0.57013924124426,-0.06863067311207016
4289,0,-1.0,-1.7539575031138372,-0.0685730575632672
4290,0,-1.0,-1.7539575031138372,-0.06851513907077983
4291,0,-1.0,-1.7539575031138372,-0.06845691831234964
4292,1,0.0,0.57013924124426,-0.06839839591235691
4293,1,0.0,0.57013924124426,-0.06833957245134253
4294,0,-1.0,-1.7539575031138372,-0.06828044847175659
4295,0,-1.0,-1.7539575031138372,-0.06822102446687162
4296,1,0.0,0.57013924124426,-0.06816130087864596
4297,1,0.0,0.57013924124426,-0.06810127810856334
4298,1,0.0,0.57013924124426,-0.06804095652273219
4299,1,0.0,0.57013924124426,-0.06798033643995326
4300,0,-1.0,-1.7539575031138372,-0.06791941812615794
4301,0,-1.0,-1.7539575031138372,-0.06785820179265924
4302,1,0.0,0.57013924124426,-0.06779668759565478
4303,1,0.0,0.57013924124426,-0.06773487564440488
4304,1,0.0,0.57013924124426,-0.0676727660095372
4305,1,0.0,0.57013924124426,-0.06761035872126471
4306,1,0.0,0.57013924124426,-0.06754765376290532
4307,1,0.0,0.57013924124426,-0.06748465106523635
4308,1,0.0,0.57013924124426,-0.06742135050132068
4309,0,-1.0,-1.7539575031138372,-0.06735775188143181
4310,0,-1.0,-1.7539575031138372,-0.06729385494771452
4311,0,-1.0,-1.7539575031138372,-0.06722965937072832
4312,0,-1.0,-1.7539575031138372,-0.06716516475803302
4313,0,-1.0,-1.7539575031138372,-0.06710037066613371
4314,1,0.0,0.57013924124426,-0.06703527661753768
4315,0,-1.0,-1.7539575031138372,-0.06696988211205118
4316,0,-1.0,-1.7539575031138372,-0.06690418663657224
4317,0,-1.0,-1.7539575031138372,-0.06683818966914908
4318,1,0.0,0.57013924124426,-0.0667718907009693
4319,1,0.0,0.57013924124426,-0.06670528924785597
4320,0,-1.0,-1.7539575031138372,-0.06663838485259649
4321,1,0.0,0.57013924124426,-0.0665711770777319
4322,1,0.0,0.57013924124426,-0.06650366549254973
4323,0,-1.0,-1.7539575031138372,-0.06643584966427914
4324,0,-1.0,-1.7539575031138372,-0.06636772914513055
4325,1,0.0,0.57013924124426,-0.0662993034705376
4326,1,0.0,0.57013924124426,-0.06623057217184693
4327,1,0.0,0.57013924124426,-0.06616153477803918
4328,0,-1.0,-1.7539575031138372,-0.066092190814203
4329,1,0.0,0.57013924124426,-0.06602253980029976
4330,1,0.0,0.57013924124426,-0.06595258125680631
4331,1,0.0,0.57013924124426,-0.06588231472557528
4332,1,0.0,0.57013924124426,-0.0658117397564326
4333,1,0.0,0.57013924124426,-0.06574085589419347
4334,1,0.0,0.57013924124426,-0.06566966267223666
4335,1,0.0,0.57013924124426,-0.06559815959521965
4336,1,0.0,0.57013924124426,-0.0655263461316897
4337,1,0.0,0.57013924124426,-0.06545422170492449
4338,1,0.0,0.57013924124426,-0.0653817856906887
4339,1,0.0,0.57013924124426,-0.06530903741716058
4340,1,0.0,0.57013924124426,-0.06523597616519008
4341,1,0.0,0.57013924124426,-0.06516260116847572
4342,1,0.0,0.57013924124426,-0.06508891161372325
4343,0,-1.0,-1.7539575031138372,-0.0650149066390024
4344,1,0.0,0.57013924124426,-0.06494058532521031
4345,1,0.0,0.57013924124426,-0.06486594668882761
4346,1,0.0,0.57013924124426,-0.06479098968090789
4347,1,0.0,0.57013924124426,-0.0647157131830764
4348,1,0.0,0.57013924124426,-0.06464011600517827
4349,1,0.0,0.57013924124426,-0.06456419688425528
4350,1,0.0,0.57013924124426,-0.06448795447408523
4351,1,0.0,0.57013924124426,-0.06441138734373529
4352,0,-1.0,-1.7539575031138372,-0.06433449397808903
4353,1,0.0,0.57013924124426,-0.06425727277922633
4354,1,0.0,0.57013924124426,-0.06417972207229775
4355,1,0.0,0.57013924124426,-0.06410184012289052
4356,1,0.0,0.57013924124426,-0.06402362513965629
4357,1,0.0,0.57013924124426,-0.06394507526292847
4358,1,0.0,0.57013924124426,-0.06386618856256619
4359,1,0.0,0.57013924124426,-0.06378696303906913
4360,1,0.0,0.57013924124426,-0.06370739662248678
4361,0,-1.0,-1.7539575031138372,-0.06362748716252072
4362,0,-1.0,-1.7539575031138372,-0.06354723242425642
4363,0,-1.0,-1.7539575031138372,-0.06346663008446876
4364,1,0.0,0.57013924124426,-0.06338567774104362
4365,1,0.0,0.57013924124426,-0.06330437293048696
4366,0,-1.0,-1.7539575031138372,-0.06322271314597491
4367,1,0.0,0.57013924124426,-0.06314069583902497
4368,1,0.0,0.57013924124426,-0.06305831841437667
4369,1,0.0,0.57013924124426,-0.06297557822814323
4370,1,0.0,0.57013924124426,-0.06289247258692997
4371,1,0.0,0.57013924124426,-0.06280899874688319
4372,1,0.0,0.57013924124426,-0.06272515391267013
4373,0,-1.0,-1.7539575031138372,-0.06264093523364352
4374,1,0.0,0.57013924124426,-0.06255633978942247
4375,0,-1.0,-1.7539575031138372,-0.06247136457916143
4376,1,0.0,0.57013924124426,-0.062386006524824296
4377,1,0.0,0.57013924124426,-0.062300262474502634
4378,1,0.0,0.57013924124426,-0.062214129213826304
4379,0,-1.0,-1.7539575031138372,-0.06212760346728344
4380,1,0.0,0.57013924124426,-0.06204068189314256
4381,1,0.0,0.57013924124426,-0.06195336107100273
4382,1,0.0,0.57013924124426,-0.06186563750655765
4383,1,0.0,0.57013924124426,-0.061777507629947374
4384,0,-1.0,-1.7539575031138372,-0.06168896778431001
4385,0,-1.0,-1.7539575031138372,-0.06160001421970222
4386,1,0.0,0.57013924124426,-0.06151064308618247
4387,0,-1.0,-1.7539575031138372,-0.06142085043926208
4388,1,0.0,0.57013924124426,-0.06133063224950973
4389,0,-1.0,-1.7539575031138372,-0.06123998440107361
4390,0,-1.0,-1.7539575031138372,-0.061148902688975944
4391,0,-1.0,-1.7539575031138372,-0.061057382819564174
4392,1,0.0,0.57013924124426,-0.06096542042402544
4393,1,0.0,0.57013924124426,-0.0608730110796641
4394,1,0.0,0.57013924124426,-0.06078015033145199
4395,1,0.0,0.57013924124426,-0.06068683369203059
4396,1,0.0,0.57013924124426,-0.0605930566204501
4397,0,-1.0,-1.7539575031138372,-0.06049881449965268
4398,1,0.0,0.57013924124426,-0.060404102618990124
4399,1,0.0,0.57013924124426,-0.06030891616589088
4400,1,0.0,0.57013924124426,-0.060213250229628826
4401,0,-1.0,-1.7539575031138372,-0.06011709980209108
4402,0,-1.0,-1.7539575031138372,-0.060020459774486404
4403,0,-1.0,-1.7539575031138372,-0.05992332492893315
4404,1,0.0,0.57013924124426,-0.059825689936924324
4405,0,-1.0,-1.7539575031138372,-0.05972754936431773
4406,1,0.0,0.57013924124426,-0.0596288976797433
4407,1,0.0,0.57013924124426,-0.059529729259403634
4408,1,0.0,0.57013924124426,-0.059430038397954514
4409,1,0.0,0.57013924124426,-0.05932981931160883
4410,1,0.0,0.57013924124426,-0.05922906613753672
4411,1,0.0,0.57013924124426,-0.059127772934007214
4412,1,0.0,0.57013924124426,-0.05902593368039879
4413,0,-1.0,-1.7539575031138372,-0.05892354227595457
4414,1,0.0,0.57013924124426,-0.05882059254317715
4415,0,-1.0,-1.7539575031138372,-0.058717078235285
4416,0,-1.0,-1.7539575031138372,-0.058612993048717435
4417,0,-1.0,-1.7539575031138372,-0.058508330629343956
4418,0,-1.0,-1.7539575031138372,-0.058403084586518814
4419,1,0.0,0.57013924124426,-0.05829724850184231
4420,1,0.0,0.57013924124426,-0.05819081595669818
4421,1,0.0,0.57013924124426,-0.05808378056296395
4422,1,0.0,0.57013924124426,-0.05797613597296581
4423,1,0.0,0.57013924124426,-0.0578678758799394
4424,1,0.0,0.57013924124426,-0.05775899400038207
4425,1,0.0,0.57013924124426,-0.05764948407562924
4426,1,0.0,0.57013924124426,-0.057539339876553165
4427,1,0.0,0.57013924124426,-0.057428555210793916
4428,1,0.0,0.57013924124426,-0.05731712393025584
4429,0,-1.0,-1.7539575031138372,-0.05720503993496596
4430,1,0.0,0.57013924124426,-0.05709229717649367
4431,1,0.0,0.57013924124426,-0.05697888966882407
4432,1,0.0,0.57013924124426,-0.05686481151067847
4433,1,0.0,0.57013924124426,-0.056750056871565355
4434,1,0.0,0.57013924124426,-0.05663461998540876
4435,1,0.0,0.57013924124426,-0.05651849513777595
4436,1,0.0,0.57013924124426,-0.056401676659880474
4437,1,0.0,0.57013924124426,-0.05628415891945999
4438,1,0.0,0.57013924124426,-0.056165936320505774
4439,1,0.0,0.57013924124426,-0.056047003292584795
4440,1,0.0,0.57013924124426,-0.055927354282685665
4441,1,0.0,0.57013924124426,-0.055806983755490196
4442,1,0.0,0.57013924124426,-0.055685886195744695
4443,1,0.0,0.57013924124426,-0.05556405611120825
4444,1,0.0,0.57013924124426,-0.05544148803724941
4445,0,-1.0,-1.7539575031138372,-0.05531817654649616
4446,1,0.0,0.57013924124426,-0.05519411625612369
4447,1,0.0,0.57013924124426,-0.05506930182971139
4448,1,0.0,0.57013924124426,-0.05494372797434066
4449,1,0.0,0.57013924124426,-0.05481738944509162
4450,0,-1.0,-1.7539575031138372,-0.05469028105089879
4451,0,-1.0,-1.7539575031138372,-0.05456239766132584
4452,1,0.0,0.57013924124426,-0.05443373421106627
4453,1,0.0,0.57013924124426,-0.054304285700941944
4454,1,0.0,0.57013924124426,-0.054174047204990486
4455,0,-1.0,-1.7539575031138372,-0.05404301387745826
4456,1,0.0,0.57013924124426,-0.05391118095844969
4457,1,0.0,0.57013924124426,-0.053778543780630385
4458,1,0.0,0.57013924124426,-0.05364509777987088
4459,1,0.0,0.57013924124426,-0.053510838504457627
4460,1,0.0,0.57013924124426,-0.053375761624813264
4461,0,-1.0,-1.7539575031138372,-0.053239862940846115
4462,1,0.0,0.57013924124426,-0.05310313839078926
4463,0,-1.0,-1.7539575031138372,-0.05296558406401468
4464,1,0.0,0.57013924124426,-0.05282719621557993
4465,1,0.0,0.57013924124426,-0.052687971277734516
4466,1,0.0,0.57013924124426,-0.0525479058801313
4467,1,0.0,0.57013924124426,-0.052406996864989314
4468,1,0.0,0.57013924124426,-0.05226524129641103
4469,1,0.0,0.57013924124426,-0.052122636470327575
4470,1,0.0,0.57013924124426,-0.051979179923371005
4471,1,0.0,0.57013924124426,-0.05183486944059661
4472,0,-1.0,-1.7539575031138372,-0.051689703051204905
4473,1,0.0,0.57013924124426,-0.051543679032377346
4474,0,-1.0,-1.7539575031138372,-0.05139679591909457
4475,1,0.0,0.57013924124426,-0.051249052523435326
4476,1,0.0,0.57013924124426,-0.05110044795011052
4477,0,-1.0,-1.7539575031138372,-0.05095098161962926
4478,0,-1.0,-1.7539575031138372,-0.05080065327500495
4479,1,0.0,0.57013924124426,-0.05064946296982699
4480,1,0.0,0.57013924124426,-0.0504974110673852
4481,1,0.0,0.57013924124426,-0.05034449824433167
4482,0,-1.0,-1.7539575031138372,-0.050190725495067305
4483,1,0.0,0.57013924124426,-0.0500360941257823
4484,1,0.0,0.57013924124426,-0.04988060575754499
4485,1,0.0,0.57013924124426,-0.04972426233696768
4486,1,0.0,0.57013924124426,-0.04956706613200147
4487,1,0.0,0.57013924124426,-0.04940901973401134
4488,1,0.0,0.57013924124426,-0.0492501260628425
4489,0,-1.0,-1.7539575031138372,-0.04909038837278396
4490,0,-1.0,-1.7539575031138372,-0.04892981025691421
4491,0,-1.0,-1.7539575031138372,-0.0487683956522919
4492,1,0.0,0.57013924124426,-0.048606148853368954
4493,1,0.0,0.57013924124426,-0.048443074534000395
4494,1,0.0,0.57013924124426,-0.04827917776120224
4495,0,-1.0,-1.7539575031138372,-0.04811446398247081
4496,1,0.0,0.57013924124426,-0.04794893902316149
4497,1,0.0,0.57013924124426,-0.047782609093734295
4498,0,-1.0,-1.7539575031138372,-0.047615480809738826
4499,1,0.0,0.57013924124426,-0.047447561191992976
4500,1,0.0,0.57013924124426,-0.047278857645947296
4501,0,-1.0,-1.7539575031138372,-0.04710937795054878
4502,1,0.0,0.57013924124426,-0.04693913025531936
4503,1,0.0,0.57013924124426,-0.046768123082090635
4504,1,0.0,0.57013924124426,-0.04659636533373171
4505,1,0.0,0.57013924124426,-0.04642386629489086
4506,1,0.0,0.57013924124426,-0.046250635628038814
4507,0,-1.0,-1.7539575031138372,-0.04607668336839421
4508,1,0.0,0.57013924124426,-0.045902019918276776
4509,1,0.0,0.57013924124426,-0.04572665604448697
4510,1,0.0,0.57013924124426,-0.04555060288660274
4511,1,0.0,0.57013924124426,-0.04537387195048816
4512,0,-1.0,-1.7539575031138372,-0.04519647507990699
4513,1,0.0,0.57013924124426,-0.04501842443534727
4514,1,0.0,0.57013924124426,-0.044839732491850616
4515,1,0.0,0.57013924124426,-0.044660412046912804
4516,0,-1.0,-1.7539575031138372,-0.044480476219564524
4517,1,0.0,0.57013924124426,-0.04429993843764383
4518,0,-1.0,-1.7539575031138372,-0.04411881241587956
4519,1,0.0,0.57013924124426,-0.04393711215500721
4520,1,0.0,0.57013924124426,-0.04375485193764765
4521,1,0.0,0.57013924124426,-0.04357204633307007
4522,0,-1.0,-1.7539575031138372,-0.043388710190512964
4523,1,0.0,0.57013924124426,-0.04320485863300517
4524,1,0.0,0.57013924124426,-0.043020507049149295
4525,1,0.0,0.57013924124426,-0.04283567109383205
4526,1,0.0,0.57013924124426,-0.042650366679355824
4527,1,0.0,0.57013924124426,-0.04246460996192466
4528,1,0.0,0.57013924124426,-0.04227841733018554
4529,0,-1.0,-1.7539575031138372,-0.042091805398047154
4530,1,0.0,0.57013924124426,-0.041904790994830195
4531,1,0.0,0.57013924124426,-0.04171739115809839
4532,1,0.0,0.57013924124426,-0.04152962313607115
4533,1,0.0,0.57013924124426,-0.04134150437782091
4534,1,0.0,0.57013924124426,-0.04115305251298073
4535,0,-1.0,-1.7539575031138372,-0.04096428531201512
4536,1,0.0,0.57013924124426,-0.04077522064785915
4537,0,-1.0,-1.7539575031138372,-0.04058587647415688
4538,1,0.0,0.57013924124426,-0.04039627080055023
4539,0,-1.0,-1.7539575031138372,-0.04020642166122148
4540,1,0.0,0.57013924124426,-0.040016347096869485
4541,0,-1.0,-1.7539575031138372,-0.03982606514158911
4542,0,-1.0,-1.7539575031138372,-0.03963559381668104
4543,0,-1.0,-1.7539575031138372,-0.03944495111639453
4544,0,-1.0,-1.7539575031138372,-0.03925415499081758
4545,1,0.0,0.57013924124426,-0.03906322334336838
4546,1,0.0,0.57013924124426,-0.03887217403883751
4547,1,0.0,0.57013924124426,-0.03868102490577505
4548,1,0.0,0.57013924124426,-0.03848979372698631
4549,1,0.0,0.57013924124426,-0.038298498229184054
4550,1,0.0,0.57013924124426,-0.03810715605247281
4551,1,0.0,0.57013924124426,-0.037915784733482866
4552,1,0.0,0.57013924124426,-0.03772440170000684
4553,1,0.0,0.57013924124426,-0.03753302426119207
4554,1,0.0,0.57013924124426,-0.0373416695809685
4555,0,-1.0,-1.7539575031138372,-0.03715035466341582
4556,0,-1.0,-1.7539575031138372,-0.03695909632804398
4557,1,0.0,0.57013924124426,-0.03676791118420211
4558,0,-1.0,-1.7539575031138372,-0.03657681561778286
4559,0,-1.0,-1.7539575031138372,-0.03638582578974129
4560,1,0.0,0.57013924124426,-0.03619495762176738
4561,1,0.0,0.57013924124426,-0.03600422679670799
4562,1,0.0,0.57013924124426,-0.03581364875439703
4563,0,-1.0,-1.7539575031138372,-0.03562323868339426
4564,1,0.0,0.57013924124426,-0.035433011511621634
4565,1,0.0,0.57013924124426,-0.03524298190125207
4566,1,0.0,0.57013924124426,-0.03505316425290131
4567,0,-1.0,-1.7539575031138372,-0.03486357270467183
4568,0,-1.0,-1.7539575031138372,-0.03467422112349693
4569,1,0.0,0.57013924124426,-0.0344851230896709
4570,1,0.0,0.57013924124426,-0.03429629190314732
4571,1,0.0,0.57013924124426,-0.03410774058358419
4572,1,0.0,0.57013924124426,-0.03391948186441926
4573,1,0.0,0.57013924124426,-0.03373152817575474
4574,1,0.0,0.57013924124426,-0.03354389162791397
4575,0,-1.0,-1.7539575031138372,-0.033356584005456255
4576,1,0.0,0.57013924124426,-0.03316961676241055
4577,0,-1.0,-1.7539575031138372,-0.03298300102196165
4578,1,0.0,0.57013924124426,-0.032796747575755444
4579,1,0.0,0.57013924124426,-0.03261086687519097
4580,1,0.0,0.57013924124426,-0.032425369038700566
4581,1,0.0,0.57013924124426,-0.03224026385126403
4582,1,0.0,0.57013924124426,-0.032055560763524886
4583,1,0.0,0.57013924124426,-0.03187126888968505
4584,1,0.0,0.57013924124426,-0.03168739700043207
4585,0,-1.0,-1.7539575031138372,-0.031503953513966815
4586,1,0.0,0.57013924124426,-0.03132094649567248
4587,1,0.0,0.57013924124426,-0.031138383664682256
4588,0,-1.0,-1.7539575031138372,-0.03095627241360614
4589,1,0.0,0.57013924124426,-0.03077461981341451
4590,1,0.0,0.57013924124426,-0.03059343261348496
4591,0,-1.0,-1.7539575031138372,-0.030412717263250708
4592,0,-1.0,-1.7539575031138372,-0.030232479919777545
4593,1,0.0,0.57013924124426,-0.03005272644804532
4594,0,-1.0,-1.7539575031138372,-0.02987346244495166
4595,1,0.0,0.57013924124426,-0.029694693260553805
4596,1,0.0,0.57013924124426,-0.029516423989514533
4597,1,0.0,0.57013924124426,-0.0293386594733294
4598,1,0.0,0.57013924124426,-0.029161404294623113
4599,0,-1.0,-1.7539575031138372,-0.028984662777051654
4600,1,0.0,0.57013924124426,-0.02880843897941776
4601,1,0.0,0.57013924124426,-0.028632736700447952
4602,1,0.0,0.57013924124426,-0.028457559495936022
4603,1,0.0,0.57013924124426,-0.028282910684302824
4604,0,-1.0,-1.7539575031138372,-0.02810879335028113
4605,0,-1.0,-1.7539575031138372,-0.027935210349182796
4606,1,0.0,0.57013924124426,-0.02776216430981913
4607,1,0.0,0.57013924124426,-0.027589657651052504
4608,1,0.0,0.57013924124426,-0.02741769260021614
4609,1,0.0,0.57013924124426,-0.027246271196064514
4610,1,0.0,0.57013924124426,-0.027075395289995106
4611,1,0.0,0.57013924124426,-0.02690506654407981
4612,0,-1.0,-1.7539575031138372,-0.02673528643558788
4613,1,0.0,0.57013924124426,-0.026566056262662105
4614,0,-1.0,-1.7539575031138372,-0.026397377151477296
4615,0,-1.0,-1.7539575031138372,-0.026229250073761548
4616,0,-1.0,-1.7539575031138372,-0.02606167584555076
4617,0,-1.0,-1.7539575031138372,-0.025894655134693634
4618,1,0.0,0.57013924124426,-0.02572818847477288
4619,1,0.0,0.57013924124426,-0.02556227627177129
4620,1,0.0,0.57013924124426,-0.025396918814635076
4621,1,0.0,0.57013924124426,-0.025232116280383795
4622,0,-1.0,-1.7539575031138372,-0.02506786873717831
4623,1,0.0,0.57013924124426,-0.024904176139082197
4624,1,0.0,0.57013924124426,-0.024741038329036857
4625,1,0.0,0.57013924124426,-0.02457845505121242
4626,1,0.0,0.57013924124426,-0.024416425955374722
4627,1,0.0,0.57013924124426,-0.024254950597322283
4628,1,0.0,0.57013924124426,-0.024094028440185655
4629,0,-1.0,-1.7539575031138372,-0.023933658858173907
4630,1,0.0,0.57013924124426,-0.02377384113682367
4631,1,0.0,0.57013924124426,-0.023614574467955955
4632,1,0.0,0.57013924124426,-0.02345585795927456
4633,1,0.0,0.57013924124426,-0.02329769063757365
4634,1,0.0,0.57013924124426,-0.023140071450196247
4635,0,-1.0,-1.7539575031138372,-0.022982999265667988
4636,0,-1.0,-1.7539575031138372,-0.022826472876201733
4637,1,0.0,0.57013924124426,-0.022670491004033236
4638,1,0.0,0.57013924124426,-0.022515052313153063
4639,1,0.0,0.57013924124426,-0.02236015541444226
4640,1,0.0,0.57013924124426,-0.022205798867886484
4641,0,-1.0,-1.7539575031138372,-0.022051981182991703
4642,0,-1.0,-1.7539575031138372,-0.02189870081271076
4643,1,0.0,0.57013924124426,-0.021745956155853906
4644,1,0.0,0.57013924124426,-0.021593745568450923
4645,0,-1.0,-1.7539575031138372,-0.021442067371164768
4646,1,0.0,0.57013924124426,-0.02129091985284319
4647,0,-1.0,-1.7539575031138372,-0.02114030127454015
4648,1,0.0,0.57013924124426,-0.020990209873948847
4649,1,0.0,0.57013924124426,-0.020840643868889706
4650,0,-1.0,-1.7539575031138372,-0.020691601460140912
4651,1,0.0,0.57013924124426,-0.02054308083698549
4652,1,0.0,0.57013924124426,-0.020395080179015666
4653,1,0.0,0.57013924124426,-0.020247597655787757
4654,1,0.0,0.57013924124426,-0.020100631427187605
4655,1,0.0,0.57013924124426,-0.01995417964371286
4656,1,0.0,0.57013924124426,-0.019808240445841927
4657,1,0.0,0.57013924124426,-0.01966281196469946
4658,1,0.0,0.57013924124426,-0.01951789232314995
4659,1,0.0,0.57013924124426,-0.01937347963693583
4660,1,0.0,0.57013924124426,-0.01922957201582706
4661,1,0.0,0.57013924124426,-0.019086167564838913
4662,1,0.0,0.57013924124426,-0.01894326438545755
4663,0,-1.0,-1.7539575031138372,-0.018800860576925052
4664,0,-1.0,-1.7539575031138372,-0.01865895423756246
4665,1,0.0,0.57013924124426,-0.018517543465011988
4666,0,-1.0,-1.7539575031138372,-0.018376626352941978
4667,0,-1.0,-1.7539575031138372,-0.018236200990498105
4668,1,0.0,0.57013924124426,-0.01809626546089372
4669,0,-1.0,-1.7539575031138372,-0.017956817831298582
