,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
4132,0.9784820675849915,0.989061709932279,1.216084884882143,0.01680950357975887
4133,-0.9915646314620972,-0.002246947162205339,-0.8242514318789806,0.01694175239401909
4134,-0.9900267124176025,-0.0014730810079383214,-0.8226586411698878,0.01707397793549656
4135,-0.9912892580032349,-0.0021083818714250266,-0.8239662333255349,0.01720617468864178
4136,0.998462438583374,0.999115641522955,1.2367781387984487,0.017338337074073472
4137,0.9978808164596558,0.9988229748330341,1.2361757648840495,0.017470459449374382
4138,0.9971470236778259,0.9984537373233379,1.2354157909897916,0.017602536110666762
4139,-0.9939301013946533,-0.0034372290085056593,-0.8267012997993377,0.017734561298246063
4140,0.9980442523956299,0.9989052142328868,1.236345032077458,0.017866529203026393
4141,0.9844472408294678,0.992063328056955,1.2222628905164075,0.017998433971005666
4142,-0.9985505938529968,-0.005762216622358265,-0.8314866475622305,0.01813026970349335
4143,0.9900510907173157,0.9948831317243344,1.2280666810790295,0.018262030461386327
4144,-0.9915192723274231,-0.002224122879459924,-0.8242044543683373,0.018393710270133444
4145,0.9949207901954651,0.9973335179270945,1.2331101273596616,0.018525303121416547
4146,-0.9992334842681885,-0.006105840548001131,-0.8321939029360028,0.01865680297804513
4147,-0.9965896606445312,-0.004775493786561404,-0.8294557498977687,0.018788203776640228
4148,-0.9916127920150757,-0.002271181091848303,-0.8243013107601894,0.01891949943249278
4149,0.9967844486236572,0.9982712930238105,1.235040279561088,0.01905068384140418
4150,0.9922494888305664,0.9959893446290639,1.2303435161973715,0.019181750881284414
4151,-0.9947858452796936,-0.003867831146975994,-0.8275875759101214,0.0193126944138011
4152,0.9968396425247192,0.9982990660669409,1.2350974427343542,0.019443508285728765
4153,-0.9917391538619995,-0.0023347651646739007,-0.8244321810920736,0.019574186330902077
4154,-0.9921965599060059,-0.0025649275113076926,-0.824905907000979,0.01970472237061162
4155,-0.9992040991783142,-0.0060910542518204614,-0.8321634694107108,0.019835110216863988
4156,-0.9989921450614929,-0.005984400967401675,-0.8319439529483617,0.019965343674382553
4157,-0.9644936323165894,0.011374920696114831,-0.7962145621366006,0.02009541654143884
4158,0.9913511276245117,0.9955372978622585,1.2294131022152213,0.020225322610675982
4159,-0.983867883682251,0.0016259827075915754,-0.8162800705788822,0.020355055670238847
4160,-0.999387264251709,-0.006183221164930397,-0.8323531696606544,0.020484609503745442
4161,0.9929085969924927,0.9963210015523212,1.2310261407869827,0.020613977892341446
4162,0.9980402588844299,0.9989032047362456,1.2363408960811202,0.020743154615744146
4163,-0.6735538840293884,0.15777301943636138,-0.4948943270848897,0.020872133450673493
4164,0.995684027671814,0.9977175717254585,1.2339005965105,0.02100090817233572
4165,0.9961614608764648,0.9979578115477854,1.2343950641323833,0.02112947255867479
4166,0.9689411520957947,0.9842608125090746,1.2062035575119987,0.021257820393739895
4167,0.9971064925193787,0.9984333424320542,1.2353738137135268,0.021385945472386567
4168,-0.9962472319602966,-0.004603186947701471,-0.8291011036446202,0.021513841602311054
4169,0.9857169389724731,0.9927022280189035,1.2235778904266894,0.021641502607175053
4170,-0.9901952147483826,-0.0015578697692015127,-0.8228331555228298,0.021768922330769564
4171,-0.9753257632255554,0.005924296023089176,-0.8074331744122205,0.02189609463765955
4172,-0.9983797073364258,-0.0056762281616077985,-0.8313096639577435,0.0220230134162581
4173,-0.9987667798995972,-0.005870999373366965,-0.831710546946072,0.022149672578867664
4174,0.992319643497467,0.996024645786477,1.2304161739240829,0.022276066060339363
4175,0.9977890253067017,0.998776786402774,1.2360806986995676,0.02240218781847816
4176,0.9976105690002441,0.9986869888961514,1.2358958752214253,0.022528031833365464
4177,-0.9213301539421082,0.0330943701912108,-0.7515110469723226,0.022653592108777966
4178,0.998187243938446,0.9989771662096362,1.2364931254388687,0.022778862675950237
4179,-0.9979084730148315,-0.00543910755794781,-0.8308216163898773,0.022903837596927237
4180,0.9961703419685364,0.9979622804283755,1.2344042620943885,0.02302851096407643
4181,-0.9947027564048767,-0.003826021619844445,-0.8275015224937788,0.023152876904674796
4182,-0.9970511198043823,-0.005007695622323565,-0.8299336735343006,0.023276929581352867
4183,-0.9920246601104736,-0.0024784291782751337,-0.8247278739645855,0.023400663192991344
4184,0.9986531734466553,0.999211617481937,1.2369756789220474,0.023524071973469923
4185,-0.9952096343040466,-0.004081077730839202,-0.8280264853722427,0.02364715019103579
4186,0.9984672665596008,0.9991180709144166,1.236783139032827,0.02376989214811433
4187,-0.9993460774421692,-0.006162496356287714,-0.8323105133402148,0.023892292184511093
4188,-0.9930970072746277,-0.0030180240151644415,-0.8258384815782313,0.024014344676764585
4189,-0.9904876351356506,-0.0017050129113158445,-0.8231360092248222,0.024136044041594473
4190,-0.9891648888587952,-0.0010394196357754347,-0.8217660684676644,0.02425738473651157
4191,0.8211115598678589,0.909874375567664,1.0530995291351384,0.024378361260569022
4192,-0.9963173866271973,-0.0046384881051145495,-0.8291737613713314,0.024498968155423354
4193,0.9960595369338989,0.9979065243947044,1.2342895036288353,0.024619200008005812
4194,0.9897486567497253,0.9947309498443735,1.227753456520548,0.02473905145457035
4195,-0.9991331696510315,-0.0060553631920740175,-0.8320900091772475,0.024858517184561613
4196,-0.9994128942489624,-0.006196117934418608,-0.832379714114763,0.02497759194155322
4197,0.9839283227920532,0.9918022134635495,1.2217254579176413,0.025096270526870516
4198,0.9928211569786072,0.9962770025736253,1.2309355809865703,0.025214547799958947
4199,-0.9994317889213562,-0.006205625552855265,-0.8323992829332569,0.025332418680000992
4200,0.9828569293022156,0.9912630985064551,1.2206158380046137,0.02544987815085552
4201,-0.9987068176269531,-0.005840826931261988,-0.8316484452697156,0.025566921266019033
4202,0.9563717246055603,0.9779359968121585,1.1931856633668365,0.02568354315220067
4203,0.9980143308639526,0.9988901580043215,1.2363140429705686,0.02579973900912446
4204,0.9748513102531433,0.9872347475680817,1.2123245851668625,0.02591550410876623
4205,-0.9900583624839783,-0.001489007018631903,-0.8226914204841477,0.02603083379755247
4206,-0.9994920492172241,-0.0062359479573961514,-0.8324616932660563,0.026145723500070297
4207,-0.9991620779037476,-0.006069909548357232,-0.8321199488522305,0.02626016872255682
4208,-0.9994346499443054,-0.006207065192239996,-0.8324022460351109,0.026374165052635446
4209,0.9876985549926758,0.9936993582477526,1.225630208848304,0.026487708160779715
4210,-0.9889979958534241,-0.0009554406716661543,-0.8215932208595155,0.026600793802466223
4211,-0.9994414448738098,-0.006210484335778731,-0.8324092834020141,0.026713417821570325
4212,0.9718296527862549,0.9857142784303959,1.2091951174900368,0.026825576153494193
4213,-0.9994290471076965,-0.006204245898444899,-0.8323964432939803,0.02693726482419638
4214,-0.9993754029273987,-0.006177252659981201,-0.832340885134218,0.027048479948842352
4215,-0.9810293316841125,0.0030543149246545233,-0.8133402414207114,0.027159217732766375
4216,-0.9978737831115723,-0.0054216519304079525,-0.8307856887798978,0.027269474470586783
4217,0.6892837882041931,0.8435399016900257,0.9165682528901781,0.027379246546755654
4218,-0.9994857311248779,-0.0062327687537548715,-0.8324551497494623,0.02748853043722588
4219,-0.9955244064331055,-0.004239468055646741,-0.8283524883074693,0.027597322711765186
4220,0.9892170429229736,0.9944634468511983,1.227202875157305,0.027705620033170817
4221,-0.9989967942237854,-0.005986740381401862,-0.8319487679888744,0.027813419157282266
4222,-0.9373008012771606,0.025058093198234776,-0.7680515136402719,0.02792071693351685
4223,-0.9922183752059937,-0.0025759047616162626,-0.8249285006526157,0.02802751030618909
4224,0.9982811212539673,0.9990244043769476,1.2365903522184525,0.028133796318032894
4225,-0.998927891254425,-0.005952069066219603,-0.8318774066192243,0.028239572110878092
4226,0.9930703043937683,0.9964023711700456,1.2311936177730214,0.028344834922924417
4227,-0.9955244064331055,-0.004239468055646741,-0.8283524883074693,0.028449582085252646
4228,-0.9994269609451294,-0.0062031961613935324,-0.8323942826988784,0.028553811019584097
4229,-0.9874431490898132,-0.00017305665103948113,-0.8199828984644534,0.028657519240551696
4230,-0.9965032339096069,-0.00473200468014767,-0.829366239529263,0.02876070435597161
4231,0.9937518239021301,0.9967453052684833,1.2318994533271552,0.02886336406462809
4232,0.9895042181015015,0.9946079506544405,1.2275002965058983,0.028965496157480154
4233,-0.9989027976989746,-0.005939442229116029,-0.8318514177467133,0.029067098522164027
4234,-0.9985783100128174,-0.005776163128897842,-0.8315153526114408,0.029168169143627104
4235,-0.9992411136627197,-0.006109679586360412,-0.8322018045409468,0.02926870610348629
4236,0.9870129227638245,0.9933543546676993,1.2249201138352548,0.029368707584671413
4237,-0.999426007270813,-0.0062027162815986225,-0.8323932949982604,0.02946817187775892
4238,-0.9987413287162781,-0.0058581925813403005,-0.8316841876858292,0.029567097383189817
4239,-0.9989091157913208,-0.005942621432757309,-0.8318579612633076,0.02966548260575486
4240,-0.9994732737541199,-0.006226500323933857,-0.8324422479101397,0.029763326151390632
4241,-0.9895368814468384,-0.001226602748277584,-0.8221513334399707,0.029860626730059764
4242,-0.9988299012184143,-0.005902761417292583,-0.8317759203807255,0.02995738316063993
4243,0.9959897398948669,0.9978714031922143,1.2342172162898557,0.03005359437734295
4244,0.9959076642990112,0.9978301035373649,1.2341322123054195,0.03014925943061317
4245,-0.9989309906959534,-0.00595362867555306,-0.8318806166462328,0.03024437748555412
4246,-0.9994738698005676,-0.006226800248805677,-0.8324428652230259,0.030338947819146145
4247,-0.9984134435653687,-0.005693203909352746,-0.8313446038671052,0.0304329698148827
4248,-0.9988872408866882,-0.005931614189961557,-0.8318353058803823,0.030526442960363456
4249,-0.9992967844009399,-0.006137692569388294,-0.8322594615645221,0.030619366847015644
4250,-0.9984623193740845,-0.005717797748841892,-0.8313952235237774,0.030711741170988
4251,-0.9939196109771729,-0.0034319503307616477,-0.8266904350925398,0.0308035657364843
4252,-0.9982568621635437,-0.005614413645525933,-0.8311824357718883,0.030894840455658393
4253,-0.999495267868042,-0.006237567551703974,-0.8324650267556422,0.03098556535208546
4254,-0.9907033443450928,-0.0018135557224270892,-0.8233594147583547,0.03107574055896821
4255,0.9973850846290588,0.9985735273171423,1.2356623457565583,0.031165366316684935
4256,0.9866552352905273,0.9931743697521208,1.2245496643722182,0.031254442971312565
4257,-0.9888405203819275,-0.000876200520531612,-0.8214301267949692,0.031342970973342
4258,0.9950445890426636,0.9973958123229713,1.2332383432461351,0.03143095087472344
4259,0.9974518418312073,0.9986071189027861,1.235731484799818,0.03151838332139845
4260,-0.9993595480918884,-0.00616927465839082,-0.8323244646114439,0.031605269049044725
4261,0.9924798011779785,0.9961052355995347,1.2305820458966172,0.03169160887606877
4262,-0.9986236095428467,-0.005798957419156076,-0.8315622683907956,0.03177740370139339
4263,-0.9908616542816162,-0.001893215768382178,-0.8235233730609418,0.03186265450188954
4264,0.9849388599395752,0.9923107060912312,1.2227720501849835,0.031947362324724844
4265,0.9770153760910034,0.9883236848001944,1.2145658630629568,0.03203152828537989
4266,-0.9758181571960449,0.005676528086479618,-0.8079431365875486,0.032115153572111886
4267,0.9966423511505127,0.9981997909343688,1.2348931121690068,0.03219823944544205
4268,0.9945630431175232,0.9971535030190287,1.2327396161653366,0.03228078723309708
4269,0.9891980290412903,0.9944538792477873,1.2271831828762338,0.03236279833194586
4270,0.9987706542015076,0.9992707326741724,1.2370973512919266,0.03244427420249159
4271,-0.9990341663360596,-0.0060055456708649054,-0.8319874735068421,0.032525216365967106
4272,-0.9898175597190857,-0.0013678373704170842,-0.8224420260781041,0.032605626403989854
4273,-0.9964948296546936,-0.004727775739455024,-0.829357535417567,0.032685505958573946
4274,0.9952985644340515,0.9975236103108532,1.2335013802669645,0.03276485673129941
4275,-0.9994939565658569,-0.006236907716985972,-0.8324636686672925,0.032843680483796614
4276,0.9975661039352417,0.9986646145007138,1.2358498236801114,0.03292197904157159
4277,-0.9994193315505981,-0.006199357123034251,-0.8323863810939345,0.03299975429080034
4278,0.9861767888069153,0.9929336200575118,1.2240541473184285,0.033077008179466946
4279,0.9817403554916382,0.9907012492440769,1.2194594257748086,0.033153742711696854
4280,-0.9978310465812683,-0.00540014731709854,-0.8307414274459539,0.03322995994384144
4281,-0.9950823783874512,-0.0040170437707058755,-0.827894689071029,0.03330566197709349
4282,-0.9877309203147888,-0.0003178603791536258,-0.820280937125933,0.03338085095107565
4283,0.9775265455245972,0.9885809003702662,1.2150952705942017,0.033455529041335426
4284,-0.9989431500434875,-0.005959747142938165,-0.8318932098291123,0.03352969845840725
4285,-0.9993883371353149,-0.00618376102969967,-0.8323542808238497,0.03360336144686298
4286,0.9374150037765503,0.9683971561963444,1.1735525826013706,0.033676520284320846
4287,-0.9984837174415588,-0.00572856505174019,-0.8314173850563936,0.03374917727996201
4288,0.995864748954773,0.997808508946594,1.23408776577761,0.03382133477245108
4289,-0.9877309203147888,-0.0003178603791536258,-0.820280937125933,0.033892995124888775
4290,-0.9992608428001404,-0.006119607099617617,-0.8322222375974815,0.03396416072338601
4291,0.9851919412612915,0.9924380541918055,1.2230341612364837,0.03403483397724957
4292,-0.9994300007820129,-0.006204725778239809,-0.8323974309945983,0.03410501732120955
4293,-0.9994544386863708,-0.006217022697984382,-0.8324227408229343,0.034174713214895305
4294,0.994365930557251,0.9970543178639183,1.232535470793855,0.03424392414220557
4295,0.9984312653541565,0.9990999554521588,1.236745853334498,0.03431265260942613
4296,-0.9874353408813477,-0.00016912763521865408,-0.8199748116656435,0.034380901146213436
4297,-0.9905263185501099,-0.0017244780354968884,-0.8231760728311396,0.03444867229841757
4298,-0.9980243444442749,-0.005497412953029396,-0.8309416220149636,0.03451596862219894
4299,-0.9878153800964355,-0.000360359733490358,-0.8203684103619141,0.034582792688799095
4300,0.9947049021720886,0.9972248851385217,1.2328865366322632,0.03464914709091573
4301,-0.9994631409645081,-0.006221401601112937,-0.8324317535910736,0.034715034449530315
4302,0.9906489253044128,0.9951839563707687,1.2286858459039345,0.03478045741850984
4303,0.9048690795898438,0.9520203584204193,1.1398454470736639,0.03484541867861003
4304,0.9955366849899292,0.9976434302971449,1.23374799676502,0.03490992093526325
4305,-0.9911905527114868,-0.002058714312651824,-0.8238640063115724,0.03497396691803289
4306,-0.9969033598899841,-0.00493334424659967,-0.8297806416698001,0.035037559377992786
4307,-0.999489426612854,-0.006234628287960149,-0.832458977089357,0.03510070108189991
4308,-0.9994495511054993,-0.006214563314035467,-0.8324176788572671,0.03516339481495458
4309,0.9809534549713135,0.9903052884283016,1.218644449302386,0.03522564338063176
4310,-0.9990065693855286,-0.005991659149299692,-0.8319588919202088,0.03528744960142208
4311,-0.9949468970298767,-0.00394887084734145,-0.8277543738519854,0.03534881632220023
4312,0.9804810881614685,0.9900675979673852,1.2181552288400361,0.03540974640587061
4313,0.9981319308280945,0.9989493331815313,1.236435838803025,0.03547024273846787
4314,0.9801913499832153,0.989921804487194,1.2178551530460318,0.035530308235947994
4315,0.9968509078025818,0.9983047346470183,1.2351091099479046,0.03558994584330952
4316,-0.9981445074081421,-0.005557877807188078,-0.8310660722928308,0.03564915853262999
4317,-0.9984065890312195,-0.00568975477332683,-0.8313375047689133,0.035707949299770184
4318,-0.9974707365036011,-0.0052188427320840405,-0.830368261806218,0.03576632115732469
4319,0.9975029826164246,0.9986328524567881,1.2357844502454578,0.03582427713172604
4320,-0.9858893156051636,0.0006088174973051001,-0.8183736255012978,0.035881820263883646
4321,-0.9993845224380493,-0.0061818415105200294,-0.8323503300213776,0.035938953614943314
4322,-0.9964603781700134,-0.004710440081863894,-0.8293218547327419,0.035995680265467435
4323,-0.9814240336418152,0.0028557046745360756,-0.8137490260139837,0.03605200331378167
4324,-0.9994606375694275,-0.006220141916651298,-0.8324291608769513,0.036107925874716076
4325,0.9982940554618835,0.9990309127466661,1.236603747908084,0.03616345107848188
4326,-0.9365836381912231,0.025418962804007225,-0.7673087627755403,0.03621858207005057
4327,-0.9994226694107056,-0.006201036702316437,-0.8323898380460973,0.03627332200703737
4328,0.9866563081741333,0.99317490961689,1.2245507755354135,0.03632767405347175
4329,-0.7778355479240417,0.10529948353236998,-0.6028966734858431,0.03638164138477144
4330,-0.9990804195404053,-0.006028819840918048,-0.8320353769868148,0.03643522719410883
4331,-0.9994701743125916,-0.0062249407146004,-0.8324390378831312,0.03648843469217848
4332,-0.9797186851501465,0.0037138197252970105,-0.8119828321151444,0.036541267105245134
4333,-0.9830894470214844,0.002017684590187004,-0.8154738599494444,0.03659372767467915
4334,0.9974592328071594,0.9986108379711965,1.2357391394796073,0.03664581965765083
4335,-0.9814985394477844,0.002818214065558718,-0.8138261901247645,0.03669754632872959
4336,-0.9902617335319519,-0.0015913413848964973,-0.8229020476409348,0.03674891098149575
4337,0.857363760471344,0.928116136189046,1.0906451779208133,0.03679991692855775
4338,0.9933825731277466,0.9965595018103915,1.2315170279941259,0.03685056750571409
4339,0.9971470236778259,0.9984537373233379,1.2354157909897916,0.03690086607141489
4340,-0.9994437098503113,-0.006211624050291642,-0.8324116291909819,0.03695081600120007
4341,0.9918316006660461,0.9957790673014316,1.2299107181328242,0.037000420681972755
4342,0.9931439161300659,0.9964394118917153,1.2312698559144728,0.037049683505053665
4343,0.9982522130012512,0.9990098580206644,1.2365604125434695,0.03709860786756792
4344,0.9791817665100098,0.9894137917393072,1.2168095484793076,0.037147197164766256
4345,0.9954343438148499,0.9975919331966536,1.2336420041424516,0.03719545478137963
4346,0.9971923232078552,0.9984765316135961,1.2354627067691462,0.03724338408805558
4347,0.9931305050849915,0.9964326635820994,1.2312559663745324,0.03729098843404382
4348,0.9984741806983948,0.9991215500429298,1.2367902998623077,0.037338271143156854
4349,-0.985436737537384,0.000836550452477159,-0.8179048998267711,0.03738523550820181
4350,-0.9974666833877563,-0.005216803242955672,-0.8303640640785914,0.037431884790323555
4351,-0.9965534210205078,-0.0047572583543548175,-0.8294182172742849,0.037478222219609315
4352,0.9978508949279785,0.9988079186044687,1.2361447757771598,0.03752425099540449
4353,-0.9945683479309082,-0.003758388561249293,-0.8273623184379302,0.03756997428783219
4354,0.9938907623291016,0.9968152177561043,1.2320433489609395,0.037615395241587156
4355,0.9964308738708496,0.9980933775898475,1.2346740895569666,0.037660516971631974
4356,-0.9962760210037231,-0.004617673319010321,-0.8291309198570259,0.03770534256040982
4357,-0.9954808950424194,-0.004217573540003965,-0.8283074244667733,0.03774987505241032
4358,-0.99912029504776,-0.00604888481484273,-0.8320766752189046,0.03779411745522356
4359,0.9848955869674683,0.9922889315455372,1.222727233269442,0.037838072745257675
4360,-0.9921905398368835,-0.002561898270102322,-0.8248996721408279,0.03788174386907612
4361,0.9873042702674866,0.9935009579450443,1.2252218563740518,0.03792513374265966
4362,0.8770962953567505,0.9380453590180196,1.1110817531390174,0.03796824524631631
4363,-0.9985045194625854,-0.005739032429766667,-0.8314389292761235,0.03801108122397432
4364,0.994272768497467,0.997007439606453,1.2324389847897348,0.03805364448468686
4365,-0.989166796207428,-0.001040379395365255,-0.8217680438689005,0.03809593780492379
4366,0.9975693821907043,0.9986662640875087,1.2358532189009857,0.03813796392891607
4367,-0.9898145198822021,-0.001366307753570808,-0.8224388777823843,0.03817972556544966
4368,-0.9962365031242371,-0.004597788300008731,-0.8290899920126678,0.0382212253854399
4369,-0.991762638092041,-0.002346582204623564,-0.8244565032197917,0.038262466017846546
4370,0.9892303347587585,0.9944701351758398,1.2272166412346683,0.03830345004924728
4371,-0.9994016885757446,-0.006190479346828413,-0.8323681086325015,0.03834418002343503
4372,-0.9993903636932373,-0.006184780774263854,-0.8323563796876629,0.038384658439488475
4373,-0.9990346431732178,-0.00600578561076236,-0.8319879673571511,0.03842488774861027
4374,-0.9754133224487305,0.005880237059418986,-0.8075238576752102,0.03846487035496519
4375,-0.9923842549324036,-0.002659373853443451,-0.8251002988288579,0.038504608616780615
4376,0.9964630007743835,0.9981095435404386,1.2347073627215353,0.03854410484782841
4377,-0.9978559613227844,-0.005412684176740568,-0.8307672311245989,0.038583361323212724
4378,0.9965322017669678,0.9981443648180567,1.2347790327476285,0.03862238027962661
4379,0.9949727058410645,0.9973596413834299,1.2331638953120538,0.03866116391202442
4380,-0.9990098476409912,-0.005993308736094696,-0.8319622871410832,0.038699714378818806
4381,-0.8127306699752808,0.0877405918591452,-0.6390368242921124,0.038738033803542155
4382,0.9925863146781921,0.9961588321741287,1.2306923597093893,0.038776124277560144
4383,0.996542751789093,0.9981496734882879,1.234789959185715,0.03881398786651911
4384,-0.9922431111335754,-0.0025883516437967455,-0.8249541191373948,0.038851626612753265
4385,0.994755744934082,0.9972504687300878,1.2329391934214602,0.0388890425367941
4386,0.9910934567451477,0.9954076403401712,1.2291462378544968,0.03892623763902598
4387,-0.9930981993675232,-0.003018623864908079,-0.8258397162040038,0.038963213902884375
4388,0.9964097142219543,0.998082730256898,1.234652174949505,0.038999973291506694
4389,0.9598209857940674,0.9796716320528871,1.1967579913082553,0.0390365177480025
4390,-0.9960646033287048,-0.004511289966976172,-0.8289119589762743,0.03907284919496313
4391,0.9910934567451477,0.9954076403401712,1.2291462378544968,0.039108969529856236
4392,0.9837675094604492,0.9917212937331328,1.2215589069009323,0.03914488062108646
4393,0.9598209857940674,0.9796716320528871,1.1967579913082553,0.039180584307749254
4394,0.9938088059425354,0.9967739780862291,1.2319584684390805,0.03921608240047683
4395,-0.9941955208778381,-0.003570785553926597,-0.8269761892275832,0.03925137668422003
4396,0.894926130771637,0.947017161671173,1.1295477421617461,0.039286468917528385
4397,-0.9291524887084961,0.029158246150921656,-0.7596124760975532,0.039321360834875335
4398,-0.9946306943893433,-0.003789760702841545,-0.8274268893658316,0.0393560541462598
4399,0.9901870489120483,0.9949515445875963,1.2282074901483822,0.039390550531902546
4400,0.9979636669158936,0.9988646643902169,1.2362615713752376,0.039424851639051746
4401,0.997883141040802,0.9988241445400342,1.236178172404306,0.0394589590802157
4402,-0.9934939742088318,-0.003217773979795801,-0.8262496119604712,0.03949287443594584
4403,0.979280412197113,0.9894634293055933,1.2169117137619816,0.039526599256688555
4404,-0.9639894366264343,0.011628627145186402,-0.7956923771661248,0.039560135064357155
4405,0.5596357583999634,0.7783022530686289,0.7822944898702205,0.03959348335305534
4406,-0.9994563460350037,-0.006217982457574202,-0.8324247162241704,0.03962664558770925
4407,0.9982476234436035,0.9990075485991514,1.2365556592342455,0.03965962320139403
4408,-0.9915293455123901,-0.0022291916097936628,-0.8242148869561149,0.03969241759249778
4409,-0.9845102429389954,0.001302753673232392,-0.8169453486763898,0.03972503012220725
4410,-0.9947755336761475,-0.0038626424466935276,-0.8275768963971895,0.0397574621128151
4411,-0.7751555442810059,0.10664803573352911,-0.6001210495554138,0.03978971484736139
4412,-0.9990434050559998,-0.006010194506378097,-0.8319970418565789,0.03982178956889576
4413,-0.9783680438995361,0.004393449484838542,-0.8105840011149102,0.03985368748119404
4414,-0.997550904750824,-0.005259182627343676,-0.8304512903894181,0.03988540974974395
4415,-0.9762760400772095,0.005446125799948371,-0.808417356346763,0.03991695750421961
4416,-0.9993488192558289,-0.00616387601069808,-0.8323133529794914,0.03994833184608074
4417,-0.9960214495658875,-0.004489575406256487,-0.8288672655233101,0.039979533856997186
4418,-0.9923180341720581,-0.002626052200184376,-0.8250317153671959,0.040010564604120676
4419,-0.9994394183158875,-0.0062094645912145465,-0.8324071845382008,0.040041425145366225
4420,-0.993126392364502,-0.003032810311345111,-0.8258689151035232,0.04007211653530618
4421,0.9986246824264526,0.999197281073064,1.2369461713660848,0.04010263982642216
4422,0.995290994644165,0.9975198012649812,1.2334935403933094,0.040132996068974955
4423,-0.9990767240524292,-0.006026960306712771,-0.83203154964692,0.04016318630939192
4424,0.9877488017082214,0.9937246419144469,1.2256822483246144,0.04019321158383342
4425,-0.9994804263114929,-0.006230099422395684,-0.8324496556647746,0.04022307291567086
4426,0.9937906861305237,0.9967648603701259,1.2319397021273386,0.04025277131339474
4427,-0.9953411817550659,-0.004147271150049624,-0.8281627263262372,0.040282307765565885
4428,-0.9919107556343079,-0.00242111353527055,-0.8246099054720238,0.040311683238460294
4429,0.9959661960601807,0.9978595561597775,1.2341928324308489,0.04034089867232894
4430,-0.9912502765655518,-0.0020887667848080733,-0.8239258610627743,0.0403699549869032
4431,-0.996297299861908,-0.004628380636934254,-0.8291529579270649,0.040398853086868594
4432,0.9961156845092773,0.9979347773176297,1.2343476545027197,0.04042759385833814
4433,0.9861401319503784,0.9929151746778949,1.2240161825759241,0.04045617816816426
4434,0.9959386587142944,0.9978456996306995,1.2341643125755044,0.04048460686866846
4435,0.9950001239776611,0.9973734379275335,1.233192291704821,0.04051288079845217
4436,-0.997651994228363,-0.005310049885604155,-0.8305559866549255,0.04054100077926159
4437,-0.9994756579399109,-0.006227700023421133,-0.8324447171616848,0.04056896761579508
4438,-0.9982783794403076,-0.005625240933398593,-0.8312047207670817,0.040596782090967856
4439,0.9849662780761719,0.9923245026353349,1.2228004465777509,0.040624444964224474
4440,-0.9224081039428711,0.032551956060526396,-0.752627457327099,0.04065195697045189
4441,0.9980511665344238,0.9989086933613999,1.2363521929069385,0.04067931882142112
4442,0.9950641989707947,0.9974056798512541,1.2332586528400924,0.04070653120093791
4443,-0.9994357228279114,-0.006207605057009269,-0.8324033571983063,0.04073359476355078
4444,0.9565104246139526,0.9780057893298307,1.193329312075466,0.04076051013516873
4445,0.9868412017822266,0.9932679463121282,1.224742265992727,0.04078727791035559
4446,0.9978389143943787,0.9988018901145452,1.2361323677881464,0.040813898651733994
4447,0.9700632095336914,0.9848254210802736,1.2073656490203573,0.0408403728894253
4448,-0.9928007125854492,-0.002868931361383287,-0.8255316153424782,0.04086670111759629
4449,-0.9994623064994812,-0.0062209817062923905,-0.8324308893530328,0.040892883792671496
4450,0.9755374789237976,0.9875800210805196,1.2130352357615093,0.040918921336230825
4451,0.9876483678817749,0.9936741045735453,1.2255782311032817,0.04094481413707757
4452,0.9942145943641663,0.9969781669389635,1.232378735052037,0.04097056255646393
4453,-0.9994831085205078,-0.006231449084318869,-0.8324524335727628,0.04099616692852474
4454,-0.9994100332260132,-0.006194678295033877,-0.832376751012909,0.04102162755466682
4455,-0.9944527745246887,-0.0037002331286036163,-0.8272426214692871,0.041046944697640204
4456,0.9931303858757019,0.9964326035971249,1.231255842911955,0.04107211857834901
4457,-0.9977699518203735,-0.005369405017737107,-0.8306781528751136,0.0410971493768165
4458,-0.9967367053031921,-0.004849485252439116,-0.8296080409868056,0.0411220372367931
4459,-0.9958803653717041,-0.004418583189096963,-0.8287211475631355,0.041146782265713694
4460,-0.999488115310669,-0.006233968453242147,-0.8324576190010072,0.04117138453572215
4461,-0.9977884292602539,-0.0053787026887634915,-0.8306972895745873,0.041195844087576435
4462,0.9846263527870178,0.9921534554809366,1.2224483930387244,0.041220160930775164
4463,-0.9982535243034363,-0.005612734066243747,-0.8311789788197252,0.04124433504591559
4464,-0.9993502497673035,-0.006164595830390446,-0.8323148345304184,0.04126836638428581
4465,0.9195387363433838,0.9594019893956762,1.155038504904803,0.04129225486265858
4466,-0.9972659349441528,-0.005115788546127081,-0.8301561530985038,0.041316000361503354
4467,-0.9954323768615723,-0.004193159655437909,-0.8282571751978329,0.04133960272447878
4468,0.993382453918457,0.9965594418254171,1.2315169045315484,0.041363061756011246
4469,-0.9960426092147827,-0.0045002227392060565,-0.828889180130772,0.04138637722050556
4470,-0.9986889958381653,-0.005831859177594604,-0.8316299876144168,0.04140954884124932
4471,-0.9042825698852539,0.04167255144258915,-0.7338552193815036,0.04143257629795638
4472,0.9892663955688477,0.9944882806305848,1.227253988664286,0.04145545922632439
4473,-0.994992196559906,-0.003971665137599683,-0.8278012896313399,0.04147819721924862
4474,0.9982230067253113,0.9989951617019452,1.2365301642120434,0.04150078982527965
4475,-0.9991310238838196,-0.00605428346253547,-0.832087786850857,0.0415232365507775
