,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
4164,-0.5412,0.07615251481617455,-0.4697435498427699,-0.007968820248285102
4165,0.7994,0.7792521109770809,1.026595476379805,-0.007828475081276627
4166,0.9705,0.8689883044002729,1.2175723579154478,-0.0076880447009115465
4167,0.9727,0.870142130382336,1.2200279344167826,-0.0075475386885999985
4168,-0.9848,-0.15650076047621547,-0.9648770662028581,-0.007406966600980573
4169,0.9769,0.8723448890753659,1.2247158531920586,-0.007266337963555093
4170,0.6949,0.7244453768290765,0.9099555925663939,-0.007125662263089473
4171,0.9768,0.8722924424398175,1.2246042360783616,-0.00698494894651848
4172,-0.9272,-0.12629149840037762,-0.9005856087133606,-0.006844207416778827
4173,-0.6294,0.029894582262547886,-0.5681898441235629,-0.006703447025555692
4174,0.5531,0.6500760476215451,0.7516825253439852,-0.006562677069202228
4175,0.9886,0.8784811454345205,1.2377750554946128,-0.006421906786215141
4176,0.9855,0.8768552997325222,1.2343149249700043,-0.006281145357012109
4177,-0.8528,-0.08727120155242042,-0.8175424761227597,-0.006140401900186829
4178,0.979,0.8734462684218808,1.2270598125796965,-0.005999685463488916
4179,0.9698,0.8686211779514346,1.2167910381195686,-0.005859005016285025
4180,0.9892,0.8787958252478104,1.238444758176795,-0.0057183694481391404
4181,-0.8779,-0.10043530707505115,-0.8455583716607178,-0.0055777875616974
4182,0.6815,0.7174175276656004,0.8949988993309901,-0.005437268066676165
4183,-0.908,-0.11622174437509836,-0.8791551228835282,-0.005296819573503541
4184,0.9852,0.8766979598258773,1.2339800736289133,-0.005156450590497128
4185,-0.5639,0.06424712854670377,-0.4950806346519988,-0.005016169519566835
4186,0.9887,0.8785335920700688,1.2378866726083098,-0.004875984653770248
4187,-0.9904,-0.1594377720669219,-0.9711276245698924,-0.004735904172090218
4188,-0.9828,-0.15545182776524888,-0.9626447239289173,-0.0045959361374924785
4189,0.9822,0.8751245607594274,1.230631560218002,-0.004456088492334362
4190,0.9758,0.8717679760843342,1.223488064941391,-0.0043163690564213125
4191,0.815,0.7874337861226203,1.044007746116544,-0.00417678552672206
4192,-0.9444,-0.13531231971469032,-0.9197837522692522,-0.004037345474820377
4193,-0.5558,0.06849530602611846,-0.4860396484425382,-0.003898056341690315
4194,-0.8349,-0.07788325378926941,-0.7975630127709887,-0.0037589254338726407
4195,-0.9976,-0.16321392982640168,-0.9791640567560799,-0.0036199599215033075
4196,-0.9993,-0.16410552263072323,-0.9810615476889294,-0.003481166837230666
4197,0.5089,0.6268946347091835,0.7023477610898916,-0.003342553074569193
4198,0.9956,0.8821524099229034,1.2455882534534057,-0.0032041253865922447
4199,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.0030658903846700366
4200,0.7528,0.7548119788115594,0.9745819013969826,-0.0029278545353184056
4201,-0.9959,-0.16232233702208004,-0.97726656582323,-0.0027900241571560415
4202,-0.8021,-0.060680757329417336,-0.7609525994783584,-0.0026524054192480846
4203,0.9928,0.8806839041275503,1.2424629742698885,-0.002515004339433591
4204,0.9954,0.8820475166518068,1.2453650192260117,-0.0023778267836910747
4205,-0.9904,-0.1594377720669219,-0.9711276245698924,-0.0022408784657602762
4206,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.002104164945473884
4207,-1.0,-0.16447264907956155,-0.9818428674848088,-0.0019676916275138344
4208,-0.9992,-0.1640530759951749,-0.9809499305752325,-0.0018314637612683942
4209,-0.901,-0.11255047988671528,-0.8713419249247351,-0.001695486439666418
4210,0.9989,0.8838831488959984,1.2492716182054082,-0.001559764597850679
4211,-0.9992,-0.1640530759951749,-0.9809499305752325,-0.0014243030127378182
4212,-0.9766,-0.15220013636125246,-0.9557244628797005,-0.0012891063027967694
4213,-0.9814,-0.1547175748675723,-0.9610820843371587,-0.001154178928440433
4214,-0.9646,-0.1459065400954529,-0.9423304092360552,-0.0010195251915365976
4215,-0.6682,0.00954528766979598,-0.6114972842380161,-0.0008851492346124741
4216,-0.999,-0.16394818272407827,-0.9807266963478384,-0.0007510550419638073
4217,0.995,0.8818377301096135,1.2449185507712235,-0.0006172464411161792
4218,-0.9967,-0.1627419101064667,-0.9781595027328063,-0.00048372710319548453
4219,-0.8937,-0.10872187549168724,-0.8631938756248507,-0.00035050054230142757
4220,-0.6151,0.037394451145959004,-0.5522285968648855,-0.0002175701169448492
4221,-0.9998,-0.1643677558084649,-0.9816196332574147,-8.493903230508509e-05
4222,0.9822,0.8751245607594274,1.230631560218002,4.7389656947645605e-05
4223,0.5346,0.6403734200451042,0.7310333593100321,0.00017941304286074448
4224,0.9956,0.8821524099229034,1.2455882534534057,0.00031112836185155646
4225,-0.9595,-0.14323176168248808,-0.9366379364375059,0.00044253299717959393
4226,0.6981,0.7261236691666231,0.9135273402046994,0.0005736244773621325
4227,-0.8937,-0.10872187549168724,-0.8631938756248507,0.0007044004772144974
4228,0.7796,0.7688676771385116,1.0044952878677902,0.0008348588178098014
4229,-0.9199,-0.12246289400534958,-0.8924375594134765,0.0009649974649031188
4230,0.7691,0.763360780405937,0.9927754909296007,0.0010948145260942113
4231,0.9941,0.8813657103896785,1.24391399674795,0.001224308249433959
4232,-0.9963,-0.16253212356427335,-0.9777130342780181,0.0013534770211392454
4233,-0.9914,-0.15996223842240517,-0.9722437957068629,0.0014823193651171103
4234,-0.9784,-0.15314417580112238,-0.9577335709262472,0.0016108339404326474
4235,-0.9593,-0.14312686841139144,-0.9364147022101118,0.0017390195392477227
4236,0.985,0.8765930665547805,1.233756839401519,0.0018668750865767983
4237,-0.9989,-0.16389573608852995,-0.9806150792341413,0.0019943996402658403
4238,-0.9727,-0.1501547175748676,-0.9513713954455157,0.0021215923867447225
4239,-0.9854,-0.15681544028950548,-0.9655467688850403,0.0022484526364978507
4240,-0.9997,-0.1643153091729166,-0.9815080161437177,0.0023749798187299867
4241,-0.8974,-0.1106624010069754,-0.8673237088316413,0.0025011734765263915
4242,-0.9986,-0.16373839618188496,-0.9802802278930502,0.0026270332625318855
4243,0.7091,0.7318927990769393,0.9258052227113741,0.002752558933698142
4244,0.9326,0.8491110295274559,1.175269471824268,0.002877750343728236
4245,-0.9872,-0.15775947972937535,-0.9675558769315871,0.003002607435472294
4246,-0.6825,0.002045418786384861,-0.6274585314966933,0.0031271302353034548
4247,-0.9506,-0.13856401111868674,-0.926704013318469,0.0032513188477508196
4248,-0.9659,-0.14658834635758117,-0.9437814317141167,0.0033751734494571273
4249,-0.9998,-0.1643677558084649,-0.9816196332574147,0.0034986942869558516
4250,-0.989,-0.1587035191692453,-0.9695649849781339,0.003621881675300163
4251,-0.9331,-0.12938584989772908,-0.9071710184214862,0.003744735995152154
4252,-0.8789,-0.10095977343053444,-0.8466745427976882,0.0038672576882899713
4253,-0.9994,-0.16415796926627155,-0.9811731648026265,0.0039894472580718
4254,-0.9714,-0.14947291131273932,-0.9499203729674542,0.00411130526924152
4255,-0.951,-0.13877379766088005,-0.9271504817732571,0.004232832346694371
4256,-0.7128,-0.013845911784758998,-0.6612785169468978,0.004354029174857234
4257,-0.5178,0.08842502753448366,-0.4436251452376615,0.004474896497289075
4258,0.9546,0.8606492893480884,1.1998252368376177,0.004595435118013586
4259,0.5077,0.6262652750826035,0.7010083557255271,0.004715645898614175
4260,-0.9999,-0.16442020244401323,-0.9817312503711118,0.004835529755015562
4261,0.9539,0.86028216289925,1.1990439170417382,0.0049550876545885495
4262,-0.9999,-0.16442020244401323,-0.9817312503711118,0.005074320613713119
4263,-0.7911,-0.05491162741910108,-0.7486747169716833,0.005193229695836568
4264,-0.9962,-0.16247967692872503,-0.977601417164321,0.005311816010674387
4265,0.6281,0.6894110242827923,0.8353953606167683,0.005430080711308694
4266,0.9948,0.8817328368385169,1.2446953165438295,0.005548024993369466
4267,0.9938,0.8812083704830337,1.2435791454068592,0.005665650096373419
4268,0.5747,0.6614045208999842,0.7757918219025466,0.005782957304484572
4269,-0.9428,-0.134473173545917,-0.9179978784500995,0.005899947944392941
4270,0.9847,0.8764357266481356,1.233421988060428,0.006016623380461482
4271,-0.6093,0.04043635600776214,-0.545754804270457,0.006132985012928126
4272,-0.581,0.0552787538679394,-0.5141671610941935,0.0062490342775153975
4273,-0.8985,-0.11123931399800702,-0.8685514970823088,0.006364772642307917
4274,0.8788,0.8208947396024545,1.115219464655258,0.006480201604330989
4275,-0.9986,-0.16373839618188496,-0.9802802278930502,0.006595322688398155
4276,-0.9985,-0.16368594954633664,-0.9801686107793531,0.006710137448783796
4277,-0.9997,-0.1643153091729166,-0.9815080161437177,0.0068246474691578095
4278,0.5402,0.6433104316358106,0.7372839176770664,0.006938854362753153
4279,-0.9969,-0.16284680337756335,-0.9783827369602004,0.007052759769838916
4280,0.9993,0.8840929354381917,1.2497180866601965,0.0071663653548570206
4281,0.6156,0.6828551948392512,0.8214432214046379,0.007279672802481575
4282,-0.995,-0.16185031730214508,-0.9762620117999565,0.007392683815321242
4283,0.6377,0.6944459012954319,0.8461106035316845,0.00750540010864586
4284,-0.9611,-0.14407090785126134,-0.9384238102566584,0.007617823406212013
4285,-0.9941,-0.1613782975822101,-0.9752574577766832,0.00772995544178092
4286,-0.9662,-0.14674568626422613,-0.9441162830552078,0.00784179795961624
4287,-0.999,-0.16394818272407827,-0.9807266963478384,0.007953352713697846
4288,-0.8297,-0.07515602874075628,-0.7917589228587425,0.00806462146637435
4289,-0.995,-0.16185031730214508,-0.9762620117999565,0.008175605987515632
4290,-0.9954,-0.16206010384433836,-0.9767084802547447,0.008286308056110912
4291,-0.9729,-0.15025961084596423,-0.9515946296729098,0.008396729462633519
4292,-0.8121,-0.0659254208842503,-0.7721143108480627,0.008506872009734292
4293,-0.9986,-0.16373839618188496,-0.9802802278930502,0.008616737512697911
4294,0.9839,0.8760161535637491,1.232529051150852,0.008726327802474025
4295,0.985,0.8765930665547805,1.233756839401519,0.00883564472734949
4296,-0.6863,5.24466355483238e-05,-0.6316999818171811,0.008944690152706049
4297,-0.9687,-0.1480568521529344,-0.946906710897634,0.009053465954855929
4298,-0.9975,-0.16316148319085336,-0.9790524396423828,0.009161974015750217
4299,-0.945,-0.13562699952798027,-0.9204534549514345,0.009270216221495398
4300,0.9979,0.8833586825405151,1.2481554470684377,0.009378194466264131
4301,0.5229,0.6342371636859496,0.7179741570074778,0.009485910656041827
4302,0.9285,0.8469607174699744,1.1706931701626893,0.009593366711653959
4303,0.6896,0.7216657051450149,0.9040398855404503,0.00970056456286023
4304,0.5552,0.65117742696806,0.754026484731623,0.009807506142144644
4305,-0.9415,-0.13379136728378876,-0.9165468559720379,0.009914193382851015
4306,-0.9957,-0.1622174437509834,-0.9770433315958359,0.010020628218150196
4307,-0.9944,-0.16153563748885508,-0.9755923091177743,0.010126812579636388
4308,-0.9999,-0.16442020244401323,-0.9817312503711118,0.01023274840069265
4309,0.57,0.6589395290292128,0.7705458175587856,0.010338437618196167
4310,-0.9976,-0.16321392982640168,-0.9791640567560799,0.010443882177453241
4311,-0.8382,-0.07961399276236426,-0.8012463775229911,0.01054908403456849
4312,0.997,0.8828866628205801,1.2471508930451645,0.010654045153894986
4313,0.9985,0.8836733623538051,1.2488251497506202,0.010758767511767095
4314,0.9545,0.8605968427125401,1.1997136197239209,0.010863253099262634
4315,0.9932,0.8808936906697435,1.2429094427246767,0.010967503919886526
4316,-0.9831,-0.15560916767189384,-0.9629795752700082,0.011071521987209553
4317,-0.6324,0.028321183196098,-0.5715383575344741,0.011175309320939112
4318,-0.8924,-0.10804006922955892,-0.8617428531467891,0.011278867944056047
4319,0.9888,0.8785860387056171,1.237998289722007,0.011382199883431447
4320,0.9415,0.8537787800912572,1.185203394943305,0.011485307169573267
4321,-0.9918,-0.16017202496459854,-0.9726902641616512,0.011588191837136235
4322,-0.9984,-0.16363350291078826,-0.980056993665656,0.011690855921895704
4323,-0.9809,-0.1544553416898306,-0.9605239987686733,0.011793301457609769
4324,-0.8298,-0.0752084753763046,-0.7918705399724395,0.011895530477065977
4325,-0.6907,-0.0022552053285781566,-0.636611134819851,0.01199754501579916
4326,-0.8726,-0.09765563539098969,-0.8396426646347745,0.012099347116239084
4327,-0.647,0.020663974406041848,-0.5878344561342427,0.012200938828861096
4328,0.9865,0.8773797660880056,1.235431096106975,0.012302322213843263
4329,0.7296,0.7426443593643468,0.9486867310192681,0.012403499343371805
4330,-0.9992,-0.1640530759951749,-0.9809499305752325,0.012504472302979516
4331,0.9593,0.8631142812188599,1.2050712411813789,0.012605243191526188
4332,0.7604,0.7587979231132324,0.9830648020379579,0.012705814120409713
4333,0.6028,0.676142025489065,0.8071562308514162,0.012806187213493062
4334,0.9918,0.880159437772067,1.241346803132918,0.01290636460582034
4335,0.5306,0.638275554623171,0.7265686747621501,0.013006348440193943
4336,-0.7436,-0.029999475533644536,-0.6956565879655874,0.013106140863953904
4337,0.9638,0.8654743798185347,1.2100940112977459,0.013205744026445906
4338,0.995,0.8818377301096135,1.2449185507712235,0.013305160079322625
4339,0.9968,0.8827817695494835,1.2469276588177705,0.013404391176862632
4340,-0.9716,-0.14957780458383596,-0.9501436071948482,0.013503439475685003
4341,-0.9117,-0.11816226989038651,-0.8832849560903188,0.013602307132644004
4342,0.6066,0.6781349976399015,0.8113976811719038,0.013700996301791954
4343,-0.5984,0.04615303928253001,-0.5335885388774793,0.013799509133757605
4344,-0.6696,0.008811034772119388,-0.6130599238297747,0.013897847774894018
4345,-0.8498,-0.08569780248597053,-0.8141939627118484,0.01399601436479921
4346,-0.9634,-0.14527718046887295,-0.9409910038716907,0.014094011036048749
4347,-0.9101,-0.11732312372161327,-0.881499082271166,0.014191839915302847
4348,-0.9996,-0.16426286253736827,-0.9813963990300206,0.014289503124816087
4349,0.886,0.8246708973619343,1.1232558968414454,0.014387002783457186
4350,0.5383,0.6423139455603923,0.7351631925168226,0.014484341007625053
4351,0.6674,0.7100225520532859,0.8792608862997068,0.0145815199102684
4352,0.9339,0.8497928357895841,1.1767204943023293,0.014678541596746386
4353,-0.9471,-0.13672837887449524,-0.9227974143390725,0.014775408161768174
4354,-0.6068,0.041747521896470345,-0.5429643764280309,0.014872121688848947
4355,-0.6481,0.02008706141501023,-0.5890622443849102,0.01496868424949435
4356,0.7203,0.7377668222583522,0.9383063394454432,0.01506509790314801
4357,0.9063,0.8353175643782452,1.1459141709219454,0.015161364696768563
4358,0.9134,0.8390412755021767,1.1538389859944356,0.015257486666189144
4359,-0.8357,-0.07830282687365606,-0.7984559496805652,0.015353465836046121
4360,-0.5869,0.05218440237058795,-0.5207525708023191,0.015449304215271997
4361,-0.984,-0.1560811873918288,-0.9639841292932817,0.015545003792638165
4362,-0.9989,-0.16389573608852995,-0.9806150792341413,0.01564056653715905
4363,-0.997,-0.16289925001311167,-0.9784943540738975,0.015735994398017143
4364,0.9081,0.8362616038181152,1.1479232789684923,0.01583128930854723
4365,0.6913,0.7225572979493365,0.9059373764733001,0.01592645318876374
4366,0.9983,0.8835684690827084,1.248601915523226,0.016021487947918675
4367,0.9326,0.8491110295274559,1.175269471824268,0.016116395482173685
4368,-0.9245,-0.12487543924057272,-0.8975719466435403,0.016211177671891792
4369,0.6231,0.6867886925053758,0.829814504931916,0.016305836375723463
4370,0.9999,0.8844076152514818,1.250387789342379,0.016400373425743412
4371,-0.727,-0.021293334032621795,-0.677128147091878,0.01649479062883758
4372,-0.9997,-0.1643153091729166,-0.9815080161437177,0.016589089764938888
4373,-0.9977,-0.16326637646195,-0.9792756738697768,0.016683272582463295
4374,-0.9785,-0.1531966224366707,-0.9578451880399443,0.01677734079741328
4375,-0.6025,0.044002727225048506,-0.538164840539058,0.016871296093069588
4376,0.9909,0.879687418052132,1.2403422491096447,0.016965140120394007
4377,-0.5978,0.046467719095820016,-0.5329188361952968,0.017058874500598568
4378,-0.976,-0.15188545654796246,-0.9550547601975182,0.0171525008252258
4379,0.8631,0.8126606178213669,1.0976955778048223,0.017246020651712705
4380,-0.9935,-0.16106361776892017,-0.974587755094501,0.017339435503512923
4381,-0.9301,-0.1278124508312792,-0.9038225050105749,0.0174327468714018
4382,-0.7173,-0.01620601038443386,-0.6663012870632649,0.017525956215205005
4383,-0.9657,-0.1464834530864845,-0.9435581974867225,0.017619064967462225
4384,-0.9717,-0.14963025121938428,-0.9502552243085453,0.01771207453730941
4385,0.7214,0.7383437352493838,0.9395341276961106,0.01780498631258809
4386,0.7412,0.748728169087953,0.9616343162081252,0.01789780166159221
4387,-0.9643,-0.1457492001888079,-0.9419955578949639,0.01799052193506414
4388,0.9947,0.8816803902029686,1.2445836994301327,0.018083148462005903
4389,-0.9339,-0.12980542298211567,-0.9080639553310624,0.018175682545959075
4390,0.9887,0.8785335920700688,1.2378866726083098,0.018268125464313684
4391,0.7412,0.748728169087953,0.9616343162081252,0.018360478464388194
4392,0.6264,0.6885194314784707,0.8334978696839186,0.01845274276150014
4393,-0.9339,-0.12980542298211567,-0.9080639553310624,0.018544919534842115
4394,0.9839,0.8760161535637491,1.232529051150852,0.01863700992602594
4395,-0.6713,0.007919441967797768,-0.6149574147626244,0.018729015038051553
4396,-0.9019,-0.11302249960665026,-0.8723464789480083,0.018820935935072215
4397,-0.9801,-0.15403576860544396,-0.9596310618590971,0.01891277364228704
4398,-0.7483,-0.032464467404415984,-0.7009025923093485,0.019004529148136464
4399,-0.7547,-0.035821052079509114,-0.7080460875859593,0.019096203407579466
4400,-0.9059,-0.11512036502858344,-0.8768111634958903,0.019187797343923108
4401,0.8915,0.8275554623170924,1.1293948380947827,0.01927931185152737
4402,-0.8123,-0.06603031415534695,-0.7723375450754568,0.019370747797141208
4403,-0.8806,-0.10185136623485606,-0.848572033730538,0.019462106020472467
4404,-0.5389,0.07735878743378612,-0.4671763562277379,0.019553387333170538
4405,-0.7252,-0.020349294592751848,-0.6751190390453312,0.019644592518373707
4406,-0.9972,-0.1630041432842083,-0.9787175883012915,0.019735722331067417
4407,0.9987,0.8837782556249018,1.2490483839780142,0.019826777499480523
4408,0.6733,0.7131169035506374,0.8858462960078325,0.01991775872778208
4409,-0.9534,-0.14003251691403998,-0.9298292925019861,0.020008666696740784
4410,0.7675,0.7625216342371637,0.9909896171104479,0.020099502060431516
4411,-0.9731,-0.15036450411706087,-0.9518178639003039,0.02019026544727538
4412,-0.987,-0.1576545864582787,-0.967332642704193,0.020280957463845478
4413,-0.8753,-0.09907169455079455,-0.8426563267045947,0.020371578693688067
4414,0.588,0.6683799234279122,0.7906368980242536,0.02046212969773921
4415,-0.9702,-0.14884355168615931,-0.9485809676030895,0.020552611015122832
4416,-0.9909,-0.15970000524466357,-0.9716857101383777,0.020643023163028053
4417,-0.9947,-0.1616929773955001,-0.9759271604588654,0.020733366635517166
4418,-0.9563,-0.14155346934494156,-0.9330661887992006,0.0208236419080226
4419,-0.9401,-0.13305711438611217,-0.9149842163802794,0.020913849441742273
4420,0.7641,0.7607384486285205,0.9871946352447483,0.02100398968598195
4421,0.9722,0.8698798972045944,1.2194698488482973,0.021094063082752766
4422,-0.9979,-0.16337126973304664,-0.9794989080971708,0.021184070071055966
4423,-0.999,-0.16394818272407827,-0.9807266963478384,0.02127401108644572
4424,-0.9391,-0.13253264803062886,-0.9138680452433089,0.021363886560702504
4425,-0.9728,-0.1502071642104159,-0.9514830125592127,0.02145369692210315
4426,-0.6146,0.037656684323700625,-0.5516705112964003,0.02154344259574689
4427,0.9322,0.8489012429852626,1.1748230033694798,0.02163312400501856
4428,-0.9864,-0.15733990664498876,-0.9666629400220108,0.02172274157689695
4429,0.9845,0.876330833377039,1.233198753833034,0.021812295745927104
4430,-0.6743,0.006346042901347879,-0.6183059281735357,0.021901786956036024
4431,-0.9976,-0.16321392982640168,-0.9791640567560799,0.02199121566117287
4432,0.9924,0.8804741175853569,1.2420165058151003,0.022080582322452136
4433,0.6842,0.7188335868254052,0.8980125614008101,0.022169887408722416
4434,0.8616,0.8118739182881419,1.0960213210993666,0.022259131397765707
4435,0.7613,0.7592699428331673,0.9840693560612311,0.0223483147724151
4436,-0.9963,-0.16253212356427335,-0.9777130342780181,0.022437438015063225
4437,-0.8424,-0.08181675145539416,-0.8059342962982671,0.022526501603340097
4438,-0.6387,0.025017045156553192,-0.5785702356973881,0.022615506009463743
4439,0.9973,0.8830440027272252,1.2474857443862557,0.022704451703053585
4440,0.5548,0.6509676404258667,0.7535800162768349,0.02279333915572808
4441,0.8715,0.8170661352074265,1.107071415355374,0.022882168844106977
4442,0.9018,0.8329574657785704,1.1408914008055786,0.022970941245784644
4443,-0.9957,-0.1622174437509834,-0.9770433315958359,0.023059656835489623
4444,0.8546,0.8082026537997588,1.0882081231405734,0.023148316081676935
4445,0.9658,0.8665233125295013,1.2123263535716866,0.023236919441672835
4446,0.6624,0.7074002202758694,0.8736800306148544,0.02332546736444764
4447,0.9824,0.8752294540305241,1.2308547944453962,0.023413960292197316
4448,0.9974,0.8830964493627734,1.2475973614999525,0.023502398657464504
4449,-0.9975,-0.16316148319085336,-0.9790524396423828,0.023590782880117157
4450,0.9859,0.8770650862747155,1.2347613934247923,0.023679113360924074
4451,0.9942,0.881418157025227,1.2440256138616475,0.02376739047659799
4452,0.9955,0.8820999632873553,1.245476636339709,0.02385561458197569
4453,-0.9783,-0.153091729165574,-0.9576219538125501,0.023943786008202978
4454,0.8974,0.8306498138144439,1.1359802478029084,0.024031905058698157
4455,-0.6936,-0.0037761577594797213,-0.6398480311170652,0.024119972003866553
4456,0.7267,0.7411234069334453,0.9454498347220538,0.02420798708018808
4457,0.7475,0.7520323071274978,0.9686661943710391,0.02429595048735806
4458,-0.9828,-0.15545182776524888,-0.9626447239289173,0.02438386239023922
4459,0.537,0.6416321392982641,0.7337121700387611,0.02447172291661733
4460,-0.992,-0.16027691823569518,-0.9729134983890452,0.024559532153677965
4461,-0.7726,-0.045208999842660066,-0.7280255509377301,0.024647290150888693
4462,-0.8275,-0.07400220275869304,-0.7893033463574076,0.024734996919814404
4463,-0.8627,-0.09246341847170506,-0.828592570378767,0.024822652438389957
4464,-0.9996,-0.16426286253736827,-0.9813963990300206,0.024910256655301416
4465,0.7862,0.7723291550847013,1.0118620173717952,0.024997809496143043
4466,0.879,0.8209996328735512,1.115442698882652,0.02508531086591781
4467,0.9978,0.8833062359049668,1.248043829954741,0.025172760654560908
4468,0.9987,0.8837782556249018,1.2490483839780142,0.025260158734707553
4469,0.7502,0.7534483662873027,0.9716798564408593,0.025347504955707915
4470,0.7449,0.7506686946032413,0.965764149414916,0.025434799140087942
4471,-0.7863,-0.05239418891278124,-0.7433170955142253,0.025522041078379368
4472,0.8908,0.8271883358682541,1.1286135182989034,0.025609230524323606
4473,-0.8558,-0.0888446006188703,-0.820890989533671,0.025696367193677246
4474,-0.9226,-0.12387895316515445,-0.8954512214832966,0.02578345076529538
4475,-0.8034,-0.061362563591545606,-0.7624036219564199,0.025870480881707736
4476,-0.9941,-0.1613782975822101,-0.9752574577766832,0.025957457150328978
4477,0.9894,0.878900718518907,1.238667992404189,0.026044379147421005
4478,0.9185,0.8417160539151414,1.1595314587929846,0.026131246419891074
4479,-0.9077,-0.11606440446845333,-0.8788202715424369,0.02621805848817833
4480,0.5456,0.6461425499554204,0.7433112418167068,0.026304814845213995
4481,-0.9613,-0.14417580112235803,-0.9386470444840528,0.026391514952481925
4482,0.9581,0.8624849215922799,1.2037318358170142,0.026478158241878814
4483,0.9963,0.8825195363717419,1.2463695732492852,0.02656474411296252
4484,0.9893,0.8788482718833588,1.2385563752904922,0.026651271932006296
4485,0.9499,0.8581842974773168,1.1945792324938564,0.026737741030907928
4486,0.9704,0.8689358577647245,1.2174607408017508,0.026824150703189782
4487,0.902,0.8330623590496671,1.1411146350329726,0.026910500202601606
4488,0.6136,0.6818062621282845,0.8192108791306969,0.02699678873977098
4489,-0.9831,-0.15560916767189384,-0.9629795752700082,0.027083015479784846
4490,0.9873,0.8777993391723922,1.2363240330165512,0.027169179543289082
4491,-0.6474,0.020454187863848554,-0.5882809245890308,0.027255280008795412
4492,-0.8101,-0.0648764881732837,-0.7698819685741219,0.027341315914489288
4493,0.9188,0.8418733938217864,1.1598663101340758,0.027427286261190516
4494,0.899,0.8314889599832171,1.1377661216220611,0.027513190017068208
4495,-0.9488,-0.1376199716788168,-0.9246949052719221,0.027599026122014203
4496,0.9878,0.8780615723501337,1.2368821185850363,0.0276847934853666
4497,0.5249,0.6352860963969162,0.7202064992814188,0.027770490981298277
4498,-0.9751,-0.15141343682802746,-0.9540502061742446,0.02785611744784343
4499,0.9752,0.8714532962710443,1.2228183622592088,0.02794167168709063
4500,-0.9892,-0.15880841244034194,-0.9697882192055279,0.028027152463861952
4501,-0.9489,-0.1376724183143651,-0.9248065223856191,0.028112558504760722
4502,-0.7604,-0.038810510305763865,-0.7144082630666908,0.028197888500153284
4503,0.9995,0.8841978287092884,1.2499413208875907,0.028283141106371743
4504,0.6628,0.7076100068180626,0.8741264990696426,0.02836831494827776
4505,0.9762,0.8719777626265275,1.223934533396179,0.02845340862323598
4506,-0.9875,-0.1579168196360204,-0.9678907282726783,0.028538420705147546
4507,0.7288,0.7422247862799602,0.9477937941096919,0.028623349745732857
4508,0.9831,0.8755965804793623,1.2316361142412753,0.028708194272407773
4509,0.9888,0.8785860387056171,1.237998289722007,0.028792952790604027
4510,-0.9994,-0.16415796926627155,-0.9811731648026265,0.028877623780772108
4511,-0.9733,-0.1504693973881576,-0.952041098127698,0.028962205695789302
4512,0.6628,0.7076100068180626,0.8741264990696426,0.029046696962946338
4513,0.5906,0.6697435359521688,0.793538942980377,0.029131095988401644
4514,-0.9436,-0.13489274663030368,-0.9188908153596759,0.029215401156621544
4515,0.8829,0.8230450516599361,1.1197957663168372,0.029299610832153964
4516,-0.6819,0.0023600985996748624,-0.626788828814511,0.029383723358637055
4517,0.9938,0.8812083704830337,1.2435791454068592,0.02946773705502474
4518,0.9955,0.8820999632873553,1.245476636339709,0.02955165021065074
4519,-0.9985,-0.16368594954633664,-0.9801686107793531,0.029635461085461237
4520,0.7163,0.7356689568364191,0.9338416548975614,0.02971916790939031
4521,0.911,0.8377825562490167,1.1511601752657064,0.02980276888177053
4522,0.9954,0.8820475166518068,1.2453650192260117,0.029886262173111872
4523,-0.8776,-0.10027796716840617,-0.8452235203196268,0.0299696459242089
4524,-0.7257,-0.020611527770493524,-0.6756771246138165,0.03005291824470048
4525,0.7066,0.730581633188231,0.9230147948689479,0.030136077214330773
4526,-0.9872,-0.15775947972937535,-0.9675558769315871,0.030219120889375867
4527,-0.8838,-0.1035296585724026,-0.8521437813688434,0.030302047308191114
4528,0.7584,0.7577489904022657,0.9808324597640169,0.03038485449450068
4529,-0.994,-0.16132585094666177,-0.975145840662986,0.030467540462424326
4530,-0.9729,-0.15025961084596423,-0.9515946296729098,0.030550103218308856
4531,-0.9079,-0.11616929773955004,-0.8790435057698311,0.030632540757948887
4532,0.9969,0.8828342161850318,1.2470392759314675,0.030714851063898832
4533,0.8989,0.8314365133476689,1.1376545045083641,0.030797032107492163
4534,0.9906,0.8795300781454871,1.2400073977685537,0.030879081853182926
4535,0.99,0.8792153983321971,1.2393376950863715,0.030960998257207814
4536,-0.7253,-0.02040174122830017,-0.6752306561590282,0.031042779266273635
4537,-0.9892,-0.15880841244034194,-0.9697882192055279,0.031124422820047
4538,0.8516,0.8066292547333089,1.084859609729662,0.031205926849769833
4539,0.9899,0.8791629516966487,1.2392260779726743,0.031287289274329874
4540,0.9979,0.8833586825405151,1.2481554470684377,0.03136850799569684
4541,-0.9729,-0.15025961084596423,-0.9515946296729098,0.03144958089336646
4542,-0.8713,-0.09697382912886136,-0.8381916421567128,0.03153050581888406
4543,-0.9919,-0.16022447160014686,-0.9728018812753482,0.031611280592025955
4544,-0.9999,-0.16442020244401323,-0.9817312503711118,0.03169190299978925
