,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
3888,2,0.5,0.4242796936293311,-0.04272440688728764
3889,0,-0.5,-0.9870134908213309,-0.04275182663555366
3890,3,1.0,1.1299262858546621,-0.04277929511300928
3891,0,-0.5,-0.9870134908213309,-0.04280681306498159
3892,2,0.5,0.4242796936293311,-0.04283438112064621
3893,3,1.0,1.1299262858546621,-0.04286199979389627
3894,2,0.5,0.4242796936293311,-0.04288966948517803
3895,0,-0.5,-0.9870134908213309,-0.04291739047647228
3896,1,0.0,-0.28136689859599995,-0.04294516292631962
3897,3,1.0,1.1299262858546621,-0.042972986862781254
3898,0,-0.5,-0.9870134908213309,-0.04300086217437441
3899,2,0.5,0.4242796936293311,-0.04302878860990298
3900,0,-0.5,-0.9870134908213309,-0.04305676578178133
3901,0,-0.5,-0.9870134908213309,-0.04308479316046646
3902,2,0.5,0.4242796936293311,-0.043112870078077355
3903,0,-0.5,-0.9870134908213309,-0.043140995734947285
3904,0,-0.5,-0.9870134908213309,-0.043169169201503765
3905,4,1.5,1.8355728780799931,-0.043197389417203615
3906,2,0.5,0.4242796936293311,-0.04322565519138857
3907,2,0.5,0.4242796936293311,-0.0432539652037867
3908,2,0.5,0.4242796936293311,-0.043282318002177314
3909,0,-0.5,-0.9870134908213309,-0.04331071200190217
3910,0,-0.5,-0.9870134908213309,-0.04333914549072964
3911,1,0.0,-0.28136689859599995,-0.0433676166357785
3912,4,1.5,1.8355728780799931,-0.043396123483176584
3913,0,-0.5,-0.9870134908213309,-0.04342466395530404
3914,2,0.5,0.4242796936293311,-0.0434532358553079
3915,2,0.5,0.4242796936293311,-0.0434818368723679
3916,0,-0.5,-0.9870134908213309,-0.0435104645841042
3917,0,-0.5,-0.9870134908213309,-0.0435391164583169
3918,0,-0.5,-0.9870134908213309,-0.043567789852297575
3919,1,0.0,-0.28136689859599995,-0.04359648200701299
3920,2,0.5,0.4242796936293311,-0.04362519004318913
3921,0,-0.5,-0.9870134908213309,-0.04365391095872036
3922,2,0.5,0.4242796936293311,-0.04368264162708785
3923,2,0.5,0.4242796936293311,-0.043711378797092804
3924,0,-0.5,-0.9870134908213309,-0.04374011909732062
3925,0,-0.5,-0.9870134908213309,-0.04376885903762758
3926,4,1.5,1.8355728780799931,-0.04379759500980905
3927,2,0.5,0.4242796936293311,-0.043826323291429894
3928,2,0.5,0.4242796936293311,-0.0438550400562769
3929,4,1.5,1.8355728780799931,-0.04388374138393201
3930,0,-0.5,-0.9870134908213309,-0.04391242326624604
3931,4,1.5,1.8355728780799931,-0.04394108161414586
3932,2,0.5,0.4242796936293311,-0.04396971226103248
3933,2,0.5,0.4242796936293311,-0.04399831095817136
3934,0,-0.5,-0.9870134908213309,-0.04402687337141071
3935,0,-0.5,-0.9870134908213309,-0.04405539508024678
3936,2,0.5,0.4242796936293311,-0.04408387158079454
3937,1,0.0,-0.28136689859599995,-0.0441122982868068
3938,2,0.5,0.4242796936293311,-0.044140670534660136
3939,0,-0.5,-0.9870134908213309,-0.04416898358251832
3940,2,0.5,0.4242796936293311,-0.04419723260457713
3941,3,1.0,1.1299262858546621,-0.04422541269137821
3942,2,0.5,0.4242796936293311,-0.044253518853221464
3943,0,-0.5,-0.9870134908213309,-0.04428154602279158
3944,3,1.0,1.1299262858546621,-0.04430948905986935
3945,2,0.5,0.4242796936293311,-0.04433734275475387
3946,2,0.5,0.4242796936293311,-0.04436510182876634
3947,1,0.0,-0.28136689859599995,-0.04439276093055429
3948,0,-0.5,-0.9870134908213309,-0.04442031464395422
3949,3,1.0,1.1299262858546621,-0.04444775749289206
3950,0,-0.5,-0.9870134908213309,-0.044475083948248506
3951,0,-0.5,-0.9870134908213309,-0.04450228843602739
3952,2,0.5,0.4242796936293311,-0.04452936534372932
3953,0,-0.5,-0.9870134908213309,-0.044556309021867704
3954,0,-0.5,-0.9870134908213309,-0.044583113786627104
3955,3,1.0,1.1299262858546621,-0.04460977392080748
3956,0,-0.5,-0.9870134908213309,-0.04463628367384481
3957,1,0.0,-0.28136689859599995,-0.044662637265579654
3958,2,0.5,0.4242796936293311,-0.04468882888588865
3959,2,0.5,0.4242796936293311,-0.044714852701420255
3960,0,-0.5,-0.9870134908213309,-0.04474070286358736
3961,4,1.5,1.8355728780799931,-0.04476637351366234
3962,2,0.5,0.4242796936293311,-0.044791858780661165
3963,2,0.5,0.4242796936293311,-0.04481715277591599
3964,4,1.5,1.8355728780799931,-0.04484224959858568
3965,0,-0.5,-0.9870134908213309,-0.04486714334113896
3966,0,-0.5,-0.9870134908213309,-0.044891828098469436
3967,2,0.5,0.4242796936293311,-0.04491629797381411
3968,4,1.5,1.8355728780799931,-0.04494054707824805
3969,1,0.0,-0.28136689859599995,-0.044964569532126374
3970,0,-0.5,-0.9870134908213309,-0.044988359470215074
3971,0,-0.5,-0.9870134908213309,-0.04501191104581232
3972,2,0.5,0.4242796936293311,-0.04503521842750537
3973,3,1.0,1.1299262858546621,-0.04505827579469903
3974,0,-0.5,-0.9870134908213309,-0.045081077335057805
3975,0,-0.5,-0.9870134908213309,-0.04510361724107439
3976,1,0.0,-0.28136689859599995,-0.045125889713257795
3977,2,0.5,0.4242796936293311,-0.04514788896162105
3978,0,-0.5,-0.9870134908213309,-0.04516960920848644
3979,2,0.5,0.4242796936293311,-0.045191044689709046
3980,2,0.5,0.4242796936293311,-0.045212189651997955
3981,2,0.5,0.4242796936293311,-0.04523303835227923
3982,2,0.5,0.4242796936293311,-0.04525358506310313
3983,2,0.5,0.4242796936293311,-0.04527382408075581
3984,2,0.5,0.4242796936293311,-0.04529374973047564
3985,0,-0.5,-0.9870134908213309,-0.04531335636949374
3986,2,0.5,0.4242796936293311,-0.04533263839304514
3987,2,0.5,0.4242796936293311,-0.04535159023943173
3988,3,1.0,1.1299262858546621,-0.04537020639306729
3989,0,-0.5,-0.9870134908213309,-0.04538848138473005
3990,2,0.5,0.4242796936293311,-0.045406409795389964
3991,0,-0.5,-0.9870134908213309,-0.045423986252978533
3992,0,-0.5,-0.9870134908213309,-0.04544120543710888
3993,1,0.0,-0.28136689859599995,-0.045458062077842296
3994,2,0.5,0.4242796936293311,-0.04547455094651356
3995,0,-0.5,-0.9870134908213309,-0.04549066685258131
3996,1,0.0,-0.28136689859599995,-0.04550640464428992
3997,2,0.5,0.4242796936293311,-0.045521759207073166
3998,3,1.0,1.1299262858546621,-0.045536725463859194
3999,2,0.5,0.4242796936293311,-0.045551298382035574
4000,4,1.5,1.8355728780799931,-0.04556547298002628
4001,3,1.0,1.1299262858546621,-0.04557924433392998
4002,2,0.5,0.4242796936293311,-0.04559260758297342
4003,0,-0.5,-0.9870134908213309,-0.045605557928719426
4004,0,-0.5,-0.9870134908213309,-0.04561809063018097
4005,1,0.0,-0.28136689859599995,-0.04563020100036748
4006,1,0.0,-0.28136689859599995,-0.0456418844023061
4007,4,1.5,1.8355728780799931,-0.04565313624379732
4008,0,-0.5,-0.9870134908213309,-0.045663951974616555
4009,2,0.5,0.4242796936293311,-0.045674327092470234
4010,1,0.0,-0.28136689859599995,-0.045684257149188806
4011,0,-0.5,-0.9870134908213309,-0.04569373775716862
4012,0,-0.5,-0.9870134908213309,-0.045702764592592544
4013,2,0.5,0.4242796936293311,-0.04571133339820087
4014,0,-0.5,-0.9870134908213309,-0.045719439983986046
4015,0,-0.5,-0.9870134908213309,-0.04572708022280994
4016,3,1.0,1.1299262858546621,-0.045734250050135324
4017,0,-0.5,-0.9870134908213309,-0.04574094546221863
4018,0,-0.5,-0.9870134908213309,-0.04574716251397971
4019,2,0.5,0.4242796936293311,-0.045752897319303786
4020,2,0.5,0.4242796936293311,-0.04575814605351487
4021,2,0.5,0.4242796936293311,-0.045762904953715565
4022,2,0.5,0.4242796936293311,-0.04576717031640924
4023,2,0.5,0.4242796936293311,-0.04577093849610473
4024,2,0.5,0.4242796936293311,-0.04577420590391375
4025,4,1.5,1.8355728780799931,-0.04577696901017645
4026,4,1.5,1.8355728780799931,-0.045779224346176206
4027,3,1.0,1.1299262858546621,-0.04578096850628856
4028,0,-0.5,-0.9870134908213309,-0.04578219815674259
4029,4,1.5,1.8355728780799931,-0.04578291004649583
4030,2,0.5,0.4242796936293311,-0.045783101014850947
4031,2,0.5,0.4242796936293311,-0.04578276799078451
4032,2,0.5,0.4242796936293311,-0.04578190799750859
4033,2,0.5,0.4242796936293311,-0.04578051815697291
4034,0,-0.5,-0.9870134908213309,-0.0457785956824611
4035,1,0.0,-0.28136689859599995,-0.045776137874113436
4036,0,-0.5,-0.9870134908213309,-0.04577314211013955
4037,0,-0.5,-0.9870134908213309,-0.04576960584350004
4038,0,-0.5,-0.9870134908213309,-0.04576552660102734
4039,0,-0.5,-0.9870134908213309,-0.045760901979393705
4040,4,1.5,1.8355728780799931,-0.04575572964400597
4041,0,-0.5,-0.9870134908213309,-0.045750007332797514
4042,0,-0.5,-0.9870134908213309,-0.0457437328632906
4043,0,-0.5,-0.9870134908213309,-0.04573690413777496
4044,0,-0.5,-0.9870134908213309,-0.045729519147173416
4045,0,-0.5,-0.9870134908213309,-0.04572157597368165
4046,0,-0.5,-0.9870134908213309,-0.0457130727930286
4047,0,-0.5,-0.9870134908213309,-0.045704007861880586
4048,0,-0.5,-0.9870134908213309,-0.04569437950864162
4049,0,-0.5,-0.9870134908213309,-0.045684186131596666
4050,2,0.5,0.4242796936293311,-0.04567342619499402
4051,2,0.5,0.4242796936293311,-0.045662098226923055
4052,0,-0.5,-0.9870134908213309,-0.045650200817804305
4053,0,-0.5,-0.9870134908213309,-0.04563773262401933
4054,1,0.0,-0.28136689859599995,-0.045624692369219164
4055,0,-0.5,-0.9870134908213309,-0.045611078845160684
4056,0,-0.5,-0.9870134908213309,-0.0455968909116333
4057,1,0.0,-0.28136689859599995,-0.045582127491893894
4058,4,1.5,1.8355728780799931,-0.04556678756878173
4059,4,1.5,1.8355728780799931,-0.045550870184577034
4060,0,-0.5,-0.9870134908213309,-0.045534374443888206
4061,0,-0.5,-0.9870134908213309,-0.045517299515047696
4062,0,-0.5,-0.9870134908213309,-0.045499644626769656
4063,0,-0.5,-0.9870134908213309,-0.045481409065159475
4064,2,0.5,0.4242796936293311,-0.045462592172280665
4065,2,0.5,0.4242796936293311,-0.045443193346223966
4066,0,-0.5,-0.9870134908213309,-0.04542321204146536
4067,4,1.5,1.8355728780799931,-0.04540264776758366
4068,0,-0.5,-0.9870134908213309,-0.04538150009070447
4069,0,-0.5,-0.9870134908213309,-0.04535976863308248
4070,2,0.5,0.4242796936293311,-0.045337453069523796
4071,4,1.5,1.8355728780799931,-0.04531455312807104
4072,0,-0.5,-0.9870134908213309,-0.04529106859709002
4073,0,-0.5,-0.9870134908213309,-0.045266999327468194
4074,0,-0.5,-0.9870134908213309,-0.04524234523266088
4075,0,-0.5,-0.9870134908213309,-0.045217106291143616
4076,2,0.5,0.4242796936293311,-0.04519128254795313
4077,0,-0.5,-0.9870134908213309,-0.04516487411538846
4078,0,-0.5,-0.9870134908213309,-0.045137881175984676
4079,4,1.5,1.8355728780799931,-0.04511030398046352
4080,2,0.5,0.4242796936293311,-0.04508214284492525
4081,0,-0.5,-0.9870134908213309,-0.045053398150778426
4082,0,-0.5,-0.9870134908213309,-0.045024070345129556
4083,2,0.5,0.4242796936293311,-0.04499415993866287
4084,1,0.0,-0.28136689859599995,-0.04496366750782556
4085,2,0.5,0.4242796936293311,-0.04493259369929461
4086,2,0.5,0.4242796936293311,-0.04490093923537476
4087,2,0.5,0.4242796936293311,-0.04486870491892438
4088,4,1.5,1.8355728780799931,-0.04483589163445611
4089,1,0.0,-0.28136689859599995,-0.044802500348191984
4090,0,-0.5,-0.9870134908213309,-0.04476853210659513
4091,3,1.0,1.1299262858546621,-0.04473398803803805
4092,4,1.5,1.8355728780799931,-0.04469886935860474
4093,0,-0.5,-0.9870134908213309,-0.04466317737843135
4094,2,0.5,0.4242796936293311,-0.044626913501807475
4095,2,0.5,0.4242796936293311,-0.04459007922834674
4096,2,0.5,0.4242796936293311,-0.04455267615455241
4097,3,1.0,1.1299262858546621,-0.044514705973903806
4098,4,1.5,1.8355728780799931,-0.04447617047895776
4099,2,0.5,0.4242796936293311,-0.044437071555993475
4100,3,1.0,1.1299262858546621,-0.0443974111845614
4101,3,1.0,1.1299262858546621,-0.044357191441245135
4102,3,1.0,1.1299262858546621,-0.04431641449750923
4103,3,1.0,1.1299262858546621,-0.044275082626577866
4104,0,-0.5,-0.9870134908213309,-0.04423319820565439
4105,0,-0.5,-0.9870134908213309,-0.04419076371707492
4106,0,-0.5,-0.9870134908213309,-0.044147781749873743
4107,4,1.5,1.8355728780799931,-0.04410425500020504
4108,0,-0.5,-0.9870134908213309,-0.044060186272276286
4109,4,1.5,1.8355728780799931,-0.04401557847049153
4110,2,0.5,0.4242796936293311,-0.0439704345926455
4111,2,0.5,0.4242796936293311,-0.04392475772001364
4112,2,0.5,0.4242796936293311,-0.043878551019448445
4113,3,1.0,1.1299262858546621,-0.04383181774575374
4114,4,1.5,1.8355728780799931,-0.043784561238472415
4115,0,-0.5,-0.9870134908213309,-0.043736784915616
4116,2,0.5,0.4242796936293311,-0.04368849226602066
4117,2,0.5,0.4242796936293311,-0.04363968684915218
4118,3,1.0,1.1299262858546621,-0.043590372285459686
4119,2,0.5,0.4242796936293311,-0.04354055224565977
4120,2,0.5,0.4242796936293311,-0.04349023044512363
4121,3,1.0,1.1299262858546621,-0.04343941064698379
4122,0,-0.5,-0.9870134908213309,-0.04338809665547765
4123,0,-0.5,-0.9870134908213309,-0.04333629231265219
4124,3,1.0,1.1299262858546621,-0.04328400149443197
4125,1,0.0,-0.28136689859599995,-0.04323122810966479
4126,4,1.5,1.8355728780799931,-0.04317797609655268
4127,4,1.5,1.8355728780799931,-0.04312424942700341
4128,0,-0.5,-0.9870134908213309,-0.043070052108831
4129,2,0.5,0.4242796936293311,-0.04301538818912718
4130,4,1.5,1.8355728780799931,-0.04296026175814327
4131,0,-0.5,-0.9870134908213309,-0.04290467694961472
4132,2,0.5,0.4242796936293311,-0.04284863794140546
4133,2,0.5,0.4242796936293311,-0.042792148956553984
4134,3,1.0,1.1299262858546621,-0.04273521425926164
4135,3,1.0,1.1299262858546621,-0.04267783815451155
4136,0,-0.5,-0.9870134908213309,-0.04262002499392393
4137,0,-0.5,-0.9870134908213309,-0.04256177918379554
4138,0,-0.5,-0.9870134908213309,-0.0425031051919366
4139,0,-0.5,-0.9870134908213309,-0.04244400753753406
4140,1,0.0,-0.28136689859599995,-0.042384490776520546
4141,0,-0.5,-0.9870134908213309,-0.042324559490126146
4142,3,1.0,1.1299262858546621,-0.04226421827553554
4143,0,-0.5,-0.9870134908213309,-0.042203471737074116
4144,3,1.0,1.1299262858546621,-0.0421423244765837
4145,0,-0.5,-0.9870134908213309,-0.042080781091700784
4146,4,1.5,1.8355728780799931,-0.042018846176888454
4147,0,-0.5,-0.9870134908213309,-0.041956524327323295
4148,0,-0.5,-0.9870134908213309,-0.041893820138009755
4149,1,0.0,-0.28136689859599995,-0.041830738213178724
4150,2,0.5,0.4242796936293311,-0.04176728316554438
4151,4,1.5,1.8355728780799931,-0.04170345960632765
4152,0,-0.5,-0.9870134908213309,-0.04163927213572221
4153,0,-0.5,-0.9870134908213309,-0.04157472534331053
4154,1,0.0,-0.28136689859599995,-0.04150982380995563
4155,2,0.5,0.4242796936293311,-0.041444572107801954
4156,0,-0.5,-0.9870134908213309,-0.04137897480097792
4157,3,1.0,1.1299262858546621,-0.04131303644255563
4158,0,-0.5,-0.9870134908213309,-0.04124676156849505
4159,2,0.5,0.4242796936293311,-0.041180154686706084
4160,0,-0.5,-0.9870134908213309,-0.04111322027187256
4161,0,-0.5,-0.9870134908213309,-0.041045962763619416
4162,1,0.0,-0.28136689859599995,-0.04097838657017696
4163,0,-0.5,-0.9870134908213309,-0.04091049606740291
4164,0,-0.5,-0.9870134908213309,-0.04084229559967195
4165,0,-0.5,-0.9870134908213309,-0.0407737894756329
4166,0,-0.5,-0.9870134908213309,-0.0407049819637376
4167,0,-0.5,-0.9870134908213309,-0.04063587728923813
4168,2,0.5,0.4242796936293311,-0.04056647963195501
4169,0,-0.5,-0.9870134908213309,-0.04049679312436908
4170,0,-0.5,-0.9870134908213309,-0.04042682185036642
4171,0,-0.5,-0.9870134908213309,-0.04035656984590058
4172,1,0.0,-0.28136689859599995,-0.04028604110102814
4173,0,-0.5,-0.9870134908213309,-0.04021523955603449
4174,1,0.0,-0.28136689859599995,-0.040144169100059704
4175,4,1.5,1.8355728780799931,-0.0400728335765396
4176,2,0.5,0.4242796936293311,-0.04000123678466366
4177,0,-0.5,-0.9870134908213309,-0.039929382482531216
4178,2,0.5,0.4242796936293311,-0.03985727438754748
4179,0,-0.5,-0.9870134908213309,-0.039784916168232716
4180,0,-0.5,-0.9870134908213309,-0.03971231143834739
4181,0,-0.5,-0.9870134908213309,-0.03963946376013616
4182,0,-0.5,-0.9870134908213309,-0.03956637664526763
4183,0,-0.5,-0.9870134908213309,-0.039493053556916305
4184,1,0.0,-0.28136689859599995,-0.03941949791675909
4185,2,0.5,0.4242796936293311,-0.039345713103908816
4186,4,1.5,1.8355728780799931,-0.039271702447117925
4187,2,0.5,0.4242796936293311,-0.0391974692206676
4188,4,1.5,1.8355728780799931,-0.03912301664389354
4189,0,-0.5,-0.9870134908213309,-0.03904834787757386
4190,0,-0.5,-0.9870134908213309,-0.038973466019507186
4191,0,-0.5,-0.9870134908213309,-0.03889837410239186
4192,0,-0.5,-0.9870134908213309,-0.03882307508874433
4193,0,-0.5,-0.9870134908213309,-0.03874757187371055
4194,0,-0.5,-0.9870134908213309,-0.03867186728853467
4195,2,0.5,0.4242796936293311,-0.03859596410219278
4196,2,0.5,0.4242796936293311,-0.03851986501957448
4197,4,1.5,1.8355728780799931,-0.03844357267725077
4198,4,1.5,1.8355728780799931,-0.038367089639487935
4199,4,1.5,1.8355728780799931,-0.03829041840089619
4200,0,-0.5,-0.9870134908213309,-0.038213561387862166
4201,0,-0.5,-0.9870134908213309,-0.038136520958017964
4202,0,-0.5,-0.9870134908213309,-0.03805929939633973
4203,2,0.5,0.4242796936293311,-0.037981898918419216
4204,2,0.5,0.4242796936293311,-0.03790432167596937
4205,3,1.0,1.1299262858546621,-0.03782656975447107
4206,2,0.5,0.4242796936293311,-0.03774864516662608
4207,4,1.5,1.8355728780799931,-0.03767054984672384
4208,2,0.5,0.4242796936293311,-0.037592285647448556
4209,2,0.5,0.4242796936293311,-0.03751385434139179
4210,1,0.0,-0.28136689859599995,-0.03743525761841514
4211,0,-0.5,-0.9870134908213309,-0.03735649708458223
4212,0,-0.5,-0.9870134908213309,-0.03727757426501715
4213,0,-0.5,-0.9870134908213309,-0.03719849060800568
4214,0,-0.5,-0.9870134908213309,-0.03711924749053979
4215,0,-0.5,-0.9870134908213309,-0.037039846223021596
4216,0,-0.5,-0.9870134908213309,-0.036960288057187686
4217,0,-0.5,-0.9870134908213309,-0.036880574186078735
4218,0,-0.5,-0.9870134908213309,-0.03680070574362136
4219,0,-0.5,-0.9870134908213309,-0.03672068380392103
4220,1,0.0,-0.28136689859599995,-0.03664050938391895
4221,0,-0.5,-0.9870134908213309,-0.036560183444172493
4222,4,1.5,1.8355728780799931,-0.03647970688925271
4223,0,-0.5,-0.9870134908213309,-0.036399080570053005
4224,0,-0.5,-0.9870134908213309,-0.036318305286818724
4225,0,-0.5,-0.9870134908213309,-0.036237381783654016
4226,0,-0.5,-0.9870134908213309,-0.03615631075140714
4227,0,-0.5,-0.9870134908213309,-0.03607509282979624
4228,0,-0.5,-0.9870134908213309,-0.035993728609029496
4229,0,-0.5,-0.9870134908213309,-0.03591221863476245
4230,4,1.5,1.8355728780799931,-0.03583056341208941
4231,4,1.5,1.8355728780799931,-0.0357487634072835
4232,4,1.5,1.8355728780799931,-0.03566681904902972
4233,1,0.0,-0.28136689859599995,-0.03558473072165076
4234,0,-0.5,-0.9870134908213309,-0.03550249876066402
4235,1,0.0,-0.28136689859599995,-0.035420123443509324
4236,0,-0.5,-0.9870134908213309,-0.03533760499113369
4237,0,-0.5,-0.9870134908213309,-0.035254943568113935
4238,2,0.5,0.4242796936293311,-0.035172139284779774
4239,0,-0.5,-0.9870134908213309,-0.03508919220174198
4240,2,0.5,0.4242796936293311,-0.035006102331769234
4241,2,0.5,0.4242796936293311,-0.034922869636630334
4242,0,-0.5,-0.9870134908213309,-0.03483949402956782
4243,4,1.5,1.8355728780799931,-0.034755975374752
4244,1,0.0,-0.28136689859599995,-0.034672313482388126
4245,2,0.5,0.4242796936293311,-0.03458850810606065
4246,1,0.0,-0.28136689859599995,-0.03450455893904193
4247,2,0.5,0.4242796936293311,-0.03442046561894859
4248,1,0.0,-0.28136689859599995,-0.03433622772977725
4249,1,0.0,-0.28136689859599995,-0.034251844806052534
4250,0,-0.5,-0.9870134908213309,-0.034167316333290974
4251,0,-0.5,-0.9870134908213309,-0.034082641745206387
4252,1,0.0,-0.28136689859599995,-0.033997820422341805
4253,0,-0.5,-0.9870134908213309,-0.033912851699691715
4254,0,-0.5,-0.9870134908213309,-0.033827734874068614
4255,0,-0.5,-0.9870134908213309,-0.03374246920995615
4256,0,-0.5,-0.9870134908213309,-0.03365705394358156
4257,3,1.0,1.1299262858546621,-0.033571488292766086
4258,4,1.5,1.8355728780799931,-0.033485771459844195
4259,2,0.5,0.4242796936293311,-0.033399902631679516
4260,0,-0.5,-0.9870134908213309,-0.03331388097504221
4261,2,0.5,0.4242796936293311,-0.033227705635194484
4262,2,0.5,0.4242796936293311,-0.033141375736471905
4263,2,0.5,0.4242796936293311,-0.03305489038200914
4264,2,0.5,0.4242796936293311,-0.032968248648144814
4265,0,-0.5,-0.9870134908213309,-0.03288144957727153
4266,0,-0.5,-0.9870134908213309,-0.03279449217043222
4267,3,1.0,1.1299262858546621,-0.032707375381347575
4268,4,1.5,1.8355728780799931,-0.03262009811933864
4269,0,-0.5,-0.9870134908213309,-0.03253265925733627
4270,2,0.5,0.4242796936293311,-0.032445057624717985
4271,0,-0.5,-0.9870134908213309,-0.03235729199690803
4272,0,-0.5,-0.9870134908213309,-0.03226936109703748
4273,0,-0.5,-0.9870134908213309,-0.0321812635963944
4274,0,-0.5,-0.9870134908213309,-0.032092998114349035
4275,0,-0.5,-0.9870134908213309,-0.032004563222755786
4276,0,-0.5,-0.9870134908213309,-0.031915957456273084
4277,0,-0.5,-0.9870134908213309,-0.031827179315489895
4278,4,1.5,1.8355728780799931,-0.03173822726885694
4279,0,-0.5,-0.9870134908213309,-0.031649099757192795
4280,0,-0.5,-0.9870134908213309,-0.03155979519165817
4281,2,0.5,0.4242796936293311,-0.03147031194198313
4282,1,0.0,-0.28136689859599995,-0.031380648334319854
4283,2,0.5,0.4242796936293311,-0.031290802655560945
4284,0,-0.5,-0.9870134908213309,-0.03120077315342735
4285,0,-0.5,-0.9870134908213309,-0.031110558032728317
4286,2,0.5,0.4242796936293311,-0.03102015545055373
4287,2,0.5,0.4242796936293311,-0.03092956351955558
4288,0,-0.5,-0.9870134908213309,-0.030838780310386525
4289,0,-0.5,-0.9870134908213309,-0.030747803856978954
4290,0,-0.5,-0.9870134908213309,-0.030656632157999637
4291,0,-0.5,-0.9870134908213309,-0.030565263176725133
4292,0,-0.5,-0.9870134908213309,-0.030473694842313593
4293,0,-0.5,-0.9870134908213309,-0.030381925055140035
4294,0,-0.5,-0.9870134908213309,-0.030289951689156793
4295,0,-0.5,-0.9870134908213309,-0.03019777259567489
4296,2,0.5,0.4242796936293311,-0.030105385609754648
4297,4,1.5,1.8355728780799931,-0.03001278855353908
4298,1,0.0,-0.28136689859599995,-0.029919979241023575
4299,1,0.0,-0.28136689859599995,-0.02982695547567065
4300,0,-0.5,-0.9870134908213309,-0.02973371504650573
4301,2,0.5,0.4242796936293311,-0.029640255730971156
4302,4,1.5,1.8355728780799931,-0.029546575298977674
4303,0,-0.5,-0.9870134908213309,-0.029452671513480615
4304,2,0.5,0.4242796936293311,-0.029358542124018658
4305,3,1.0,1.1299262858546621,-0.029264184856874084
4306,2,0.5,0.4242796936293311,-0.029169597412431313
4307,4,1.5,1.8355728780799931,-0.029074777458049202
4308,3,1.0,1.1299262858546621,-0.02897972262003461
4309,0,-0.5,-0.9870134908213309,-0.028884430486185556
4310,1,0.0,-0.28136689859599995,-0.028788898603638858
4311,2,0.5,0.4242796936293311,-0.02869312447967525
4312,0,-0.5,-0.9870134908213309,-0.028597105582910703
4313,0,-0.5,-0.9870134908213309,-0.02850083934503358
4314,2,0.5,0.4242796936293311,-0.028404323157782855
4315,2,0.5,0.4242796936293311,-0.028307554381486234
4316,2,0.5,0.4242796936293311,-0.02821053034718887
4317,1,0.0,-0.28136689859599995,-0.028113248353388135
4318,2,0.5,0.4242796936293311,-0.028015705664372104
4319,0,-0.5,-0.9870134908213309,-0.027917899508412485
4320,2,0.5,0.4242796936293311,-0.027819827082420295
4321,1,0.0,-0.28136689859599995,-0.027721485556106453
4322,0,-0.5,-0.9870134908213309,-0.02762287208174894
4323,2,0.5,0.4242796936293311,-0.027523983795574587
4324,2,0.5,0.4242796936293311,-0.027424817824770697
4325,4,1.5,1.8355728780799931,-0.027325371289728194
4326,4,1.5,1.8355728780799931,-0.027225641300387602
4327,2,0.5,0.4242796936293311,-0.027125624950547055
4328,0,-0.5,-0.9870134908213309,-0.02702531930664325
4329,0,-0.5,-0.9870134908213309,-0.026924721403855923
4330,0,-0.5,-0.9870134908213309,-0.026823828252507797
4331,0,-0.5,-0.9870134908213309,-0.026722636847766764
4332,0,-0.5,-0.9870134908213309,-0.0266211441727833
4333,3,1.0,1.1299262858546621,-0.026519347198205732
4334,0,-0.5,-0.9870134908213309,-0.026417242883863504
4335,2,0.5,0.4242796936293311,-0.026314828179083285
4336,2,0.5,0.4242796936293311,-0.026212100018084532
4337,2,0.5,0.4242796936293311,-0.026109055322410587
4338,2,0.5,0.4242796936293311,-0.02600569100574852
4339,0,-0.5,-0.9870134908213309,-0.02590200398247646
4340,1,0.0,-0.28136689859599995,-0.02579799116631434
4341,0,-0.5,-0.9870134908213309,-0.025693649463815072
4342,0,-0.5,-0.9870134908213309,-0.02558897576594376
4343,1,0.0,-0.28136689859599995,-0.02548396694152383
4344,2,0.5,0.4242796936293311,-0.025378619836130024
4345,2,0.5,0.4242796936293311,-0.025272931275852697
4346,2,0.5,0.4242796936293311,-0.025166898078246437
4347,2,0.5,0.4242796936293311,-0.025060517058405764
4348,3,1.0,1.1299262858546621,-0.024953785033582334
4349,0,-0.5,-0.9870134908213309,-0.02484669882786527
4350,3,1.0,1.1299262858546621,-0.02473925526817766
4351,2,0.5,0.4242796936293311,-0.024631451174290008
4352,2,0.5,0.4242796936293311,-0.024523283358233106
4353,0,-0.5,-0.9870134908213309,-0.02441474862479009
4354,0,-0.5,-0.9870134908213309,-0.024305843768284766
4355,2,0.5,0.4242796936293311,-0.024196565570603595
4356,2,0.5,0.4242796936293311,-0.02408691080597875
4357,0,-0.5,-0.9870134908213309,-0.02397687625148514
4358,2,0.5,0.4242796936293311,-0.023866458694498594
4359,4,1.5,1.8355728780799931,-0.023755654940607683
4360,3,1.0,1.1299262858546621,-0.02364446182418801
4361,4,1.5,1.8355728780799931,-0.02353287621875985
4362,0,-0.5,-0.9870134908213309,-0.023420895038496384
4363,0,-0.5,-0.9870134908213309,-0.02330851523684159
4364,2,0.5,0.4242796936293311,-0.023195733811068146
4365,3,1.0,1.1299262858546621,-0.023082547805803592
4366,0,-0.5,-0.9870134908213309,-0.02296895431674116
4367,0,-0.5,-0.9870134908213309,-0.022854950487006004
4368,1,0.0,-0.28136689859599995,-0.02274053350558459
4369,1,0.0,-0.28136689859599995,-0.022625700610851132
