,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
5615,0,-1.0,-1.716342065480117,-0.032603873813631834
5616,1,0.0,0.5826344410665406,-0.032567344927056645
5617,1,0.0,0.5826344410665406,-0.0325306808059907
5618,1,0.0,0.5826344410665406,-0.03249387993779447
5619,0,-1.0,-1.716342065480117,-0.03245694079846072
5620,1,0.0,0.5826344410665406,-0.032419861854281154
5621,1,0.0,0.5826344410665406,-0.03238264156234825
5622,1,0.0,0.5826344410665406,-0.03234527836922021
5623,1,0.0,0.5826344410665406,-0.03230777071183021
5624,1,0.0,0.5826344410665406,-0.03227011701790601
5625,0,-1.0,-1.716342065480117,-0.032232315706936625
5626,1,0.0,0.5826344410665406,-0.032194365192060814
5627,0,-1.0,-1.716342065480117,-0.03215626388286327
5628,1,0.0,0.5826344410665406,-0.03211801018943345
5629,1,0.0,0.5826344410665406,-0.03207960252164242
5630,0,-1.0,-1.716342065480117,-0.032041039290603035
5631,0,-1.0,-1.716342065480117,-0.03200231891147287
5632,1,0.0,0.5826344410665406,-0.03196343980315237
5633,1,0.0,0.5826344410665406,-0.03192440038583098
5634,1,0.0,0.5826344410665406,-0.03188519908237733
5635,1,0.0,0.5826344410665406,-0.031845834319710754
5636,1,0.0,0.5826344410665406,-0.03180630452984508
5637,1,0.0,0.5826344410665406,-0.03176660815111492
5638,1,0.0,0.5826344410665406,-0.03172674363016268
5639,1,0.0,0.5826344410665406,-0.03168670942302279
5640,0,-1.0,-1.716342065480117,-0.031646503992707936
5641,1,0.0,0.5826344410665406,-0.03160612580940591
5642,1,0.0,0.5826344410665406,-0.03156557335269725
5643,1,0.0,0.5826344410665406,-0.03152484511501359
5644,1,0.0,0.5826344410665406,-0.031483939603732955
5645,1,0.0,0.5826344410665406,-0.03144285534419334
5646,1,0.0,0.5826344410665406,-0.03140159088134885
5647,1,0.0,0.5826344410665406,-0.031360144781436165
5648,1,0.0,0.5826344410665406,-0.03131851563327474
5649,1,0.0,0.5826344410665406,-0.0312767020497055
5650,1,0.0,0.5826344410665406,-0.031234702668710763
5651,1,0.0,0.5826344410665406,-0.031192516157725565
5652,1,0.0,0.5826344410665406,-0.031150141218800723
5653,1,0.0,0.5826344410665406,-0.031107576589930727
5654,1,0.0,0.5826344410665406,-0.03106482104384366
5655,1,0.0,0.5826344410665406,-0.031021873383714777
5656,1,0.0,0.5826344410665406,-0.030978732441577183
5657,1,0.0,0.5826344410665406,-0.030935397077806317
5658,1,0.0,0.5826344410665406,-0.030891866181359806
5659,1,0.0,0.5826344410665406,-0.030848138669426914
5660,1,0.0,0.5826344410665406,-0.030804213484494244
5661,1,0.0,0.5826344410665406,-0.030760089592908553
5662,1,0.0,0.5826344410665406,-0.030715765984180923
5663,1,0.0,0.5826344410665406,-0.03067124167125588
5664,1,0.0,0.5826344410665406,-0.030626515691720226
5665,1,0.0,0.5826344410665406,-0.03058158710822354
5666,1,0.0,0.5826344410665406,-0.030536455005714325
5667,0,-1.0,-1.716342065480117,-0.030491118490933826
5668,0,-1.0,-1.716342065480117,-0.030445576692324835
5669,1,0.0,0.5826344410665406,-0.030399828756786564
5670,1,0.0,0.5826344410665406,-0.03035387384782664
5671,1,0.0,0.5826344410665406,-0.030307711144851823
5672,1,0.0,0.5826344410665406,-0.030261339842969207
5673,1,0.0,0.5826344410665406,-0.030214759152368424
5674,1,0.0,0.5826344410665406,-0.030167968298249914
5675,1,0.0,0.5826344410665406,-0.03012096652111804
5676,0,-1.0,-1.716342065480117,-0.03007375307781903
5677,0,-1.0,-1.716342065480117,-0.030026327242351943
5678,1,0.0,0.5826344410665406,-0.02997868830549064
5679,1,0.0,0.5826344410665406,-0.0299308355750653
5680,0,-1.0,-1.716342065480117,-0.029882768376441795
5681,0,-1.0,-1.716342065480117,-0.029834486053693075
5682,1,0.0,0.5826344410665406,-0.02978598796952506
5683,1,0.0,0.5826344410665406,-0.02973727350384718
5684,0,-1.0,-1.716342065480117,-0.029688342056539738
5685,0,-1.0,-1.716342065480117,-0.02963919304597451
5686,1,0.0,0.5826344410665406,-0.02958982590923642
5687,1,0.0,0.5826344410665406,-0.02954024010498152
5688,0,-1.0,-1.716342065480117,-0.0294904351161617
5689,1,0.0,0.5826344410665406,-0.029440410450448175
5690,1,0.0,0.5826344410665406,-0.029390165638064635
5691,0,-1.0,-1.716342065480117,-0.02933970023170202
5692,0,-1.0,-1.716342065480117,-0.029289013806220877
5693,1,0.0,0.5826344410665406,-0.02923810595623809
5694,1,0.0,0.5826344410665406,-0.029186976299125526
5695,1,0.0,0.5826344410665406,-0.02913562447803109
5696,1,0.0,0.5826344410665406,-0.029084050158763447
5697,1,0.0,0.5826344410665406,-0.029032253025906275
5698,0,-1.0,-1.716342065480117,-0.028980232782612393
5699,1,0.0,0.5826344410665406,-0.02892798914956926
5700,1,0.0,0.5826344410665406,-0.02887552186124948
5701,1,0.0,0.5826344410665406,-0.028822830664231268
5702,1,0.0,0.5826344410665406,-0.028769915317042944
5703,1,0.0,0.5826344410665406,-0.028716775589905066
5704,1,0.0,0.5826344410665406,-0.028663411265352316
5705,1,0.0,0.5826344410665406,-0.02860982213795757
5706,1,0.0,0.5826344410665406,-0.02855600801421573
5707,1,0.0,0.5826344410665406,-0.028501968712034847
5708,1,0.0,0.5826344410665406,-0.028447704060775354
5709,0,-1.0,-1.716342065480117,-0.028393213901664244
5710,1,0.0,0.5826344410665406,-0.028338498088756277
5711,1,0.0,0.5826344410665406,-0.028283556490065705
5712,1,0.0,0.5826344410665406,-0.028228388990758246
5713,0,-1.0,-1.716342065480117,-0.02817299549324539
5714,1,0.0,0.5826344410665406,-0.028117375913927458
5715,1,0.0,0.5826344410665406,-0.02806153018406772
5716,0,-1.0,-1.716342065480117,-0.028005458253063897
5717,1,0.0,0.5826344410665406,-0.027949160086587183
5718,1,0.0,0.5826344410665406,-0.0278926356668155
5719,1,0.0,0.5826344410665406,-0.027835884995822454
5720,1,0.0,0.5826344410665406,-0.027778908096095865
5721,1,0.0,0.5826344410665406,-0.027721705011375514
5722,1,0.0,0.5826344410665406,-0.027664275807457256
5723,1,0.0,0.5826344410665406,-0.02760662057181652
5724,1,0.0,0.5826344410665406,-0.027548739413313143
5725,1,0.0,0.5826344410665406,-0.027490632462404158
5726,1,0.0,0.5826344410665406,-0.02743229987121056
5727,0,-1.0,-1.716342065480117,-0.027373741811712718
5728,1,0.0,0.5826344410665406,-0.027314958474733902
5729,0,-1.0,-1.716342065480117,-0.0272559500704376
5730,0,-1.0,-1.716342065480117,-0.0271967168312979
5731,1,0.0,0.5826344410665406,-0.0271372590129631
5732,1,0.0,0.5826344410665406,-0.02707757689162771
5733,0,-1.0,-1.716342065480117,-0.0270176707616293
5734,1,0.0,0.5826344410665406,-0.026957540935028446
5735,1,0.0,0.5826344410665406,-0.026897187741305745
5736,1,0.0,0.5826344410665406,-0.026836611525868297
5737,1,0.0,0.5826344410665406,-0.026775812648983204
5738,1,0.0,0.5826344410665406,-0.026714791484699997
5739,1,0.0,0.5826344410665406,-0.02665354841726603
5740,0,-1.0,-1.716342065480117,-0.02659208383944217
5741,1,0.0,0.5826344410665406,-0.026530398149845362
5742,1,0.0,0.5826344410665406,-0.026468491752388475
5743,0,-1.0,-1.716342065480117,-0.02640636505388405
5744,1,0.0,0.5826344410665406,-0.026344018460166
5745,0,-1.0,-1.716342065480117,-0.026281452374656206
5746,0,-1.0,-1.716342065480117,-0.026218667197237297
5747,1,0.0,0.5826344410665406,-0.026155663325097184
5748,1,0.0,0.5826344410665406,-0.02609244115471325
5749,1,0.0,0.5826344410665406,-0.02602900108122183
5750,1,0.0,0.5826344410665406,-0.025965343494835372
5751,0,-1.0,-1.716342065480117,-0.02590146877884787
5752,1,0.0,0.5826344410665406,-0.02583737730642387
5753,1,0.0,0.5826344410665406,-0.025773069440608625
5754,1,0.0,0.5826344410665406,-0.025708545536370603
5755,1,0.0,0.5826344410665406,-0.025643805941143193
5756,0,-1.0,-1.716342065480117,-0.025578850994388752
5757,0,-1.0,-1.716342065480117,-0.02551368102701662
5758,1,0.0,0.5826344410665406,-0.02544829636156351
5759,0,-1.0,-1.716342065480117,-0.025382697315374503
5760,0,-1.0,-1.716342065480117,-0.025316884203495087
5761,1,0.0,0.5826344410665406,-0.02525085733970414
5762,1,0.0,0.5826344410665406,-0.0251846170393011
5763,1,0.0,0.5826344410665406,-0.025118163618909606
5764,1,0.0,0.5826344410665406,-0.025051497395856732
5765,0,-1.0,-1.716342065480117,-0.024984618684681652
5766,0,-1.0,-1.716342065480117,-0.024917527796885747
5767,1,0.0,0.5826344410665406,-0.024850225042617632
5768,1,0.0,0.5826344410665406,-0.02478271073321867
5769,1,0.0,0.5826344410665406,-0.02471498518466824
5770,0,-1.0,-1.716342065480117,-0.024647048718680488
5771,1,0.0,0.5826344410665406,-0.02457890166264499
5772,1,0.0,0.5826344410665406,-0.02451054435094649
5773,1,0.0,0.5826344410665406,-0.024441977129106424
5774,1,0.0,0.5826344410665406,-0.02437320035443824
5775,1,0.0,0.5826344410665406,-0.0243042143945851
5776,1,0.0,0.5826344410665406,-0.024235019623738197
5777,1,0.0,0.5826344410665406,-0.02416561642183614
5778,1,0.0,0.5826344410665406,-0.02409600517440119
5779,1,0.0,0.5826344410665406,-0.024026186272675682
5780,1,0.0,0.5826344410665406,-0.023956160113471264
5781,1,0.0,0.5826344410665406,-0.023885927099516546
5782,1,0.0,0.5826344410665406,-0.02381548764043693
5783,1,0.0,0.5826344410665406,-0.0237448421526871
5784,1,0.0,0.5826344410665406,-0.023673991059155054
5785,1,0.0,0.5826344410665406,-0.023602934788756094
5786,0,-1.0,-1.716342065480117,-0.02353167377601986
5787,0,-1.0,-1.716342065480117,-0.02346020846065349
5788,1,0.0,0.5826344410665406,-0.023388539287108923
5789,1,0.0,0.5826344410665406,-0.023316666705001474
5790,1,0.0,0.5826344410665406,-0.023244591172194434
5791,1,0.0,0.5826344410665406,-0.023172313154450182
5792,1,0.0,0.5826344410665406,-0.023099833121409976
5793,1,0.0,0.5826344410665406,-0.023027151544769694
5794,1,0.0,0.5826344410665406,-0.02295426889750977
5795,1,0.0,0.5826344410665406,-0.022881185652651112
5796,1,0.0,0.5826344410665406,-0.022807902281761498
5797,1,0.0,0.5826344410665406,-0.022734419253533984
5798,1,0.0,0.5826344410665406,-0.022660737032848568
5799,0,-1.0,-1.716342065480117,-0.022586856079426954
5800,1,0.0,0.5826344410665406,-0.022512776847028054
5801,0,-1.0,-1.716342065480117,-0.022438499783691553
5802,0,-1.0,-1.716342065480117,-0.022364025333758787
5803,0,-1.0,-1.716342065480117,-0.022289353934013472
5804,1,0.0,0.5826344410665406,-0.02221448601012527
5805,1,0.0,0.5826344410665406,-0.022139421978094417
5806,1,0.0,0.5826344410665406,-0.022064162246458543
5807,0,-1.0,-1.716342065480117,-0.021988707217013032
5808,1,0.0,0.5826344410665406,-0.021913057284453707
5809,1,0.0,0.5826344410665406,-0.021837212836660267
5810,1,0.0,0.5826344410665406,-0.021761174257546326
5811,1,0.0,0.5826344410665406,-0.02168494192786892
5812,1,0.0,0.5826344410665406,-0.021608516226776123
5813,1,0.0,0.5826344410665406,-0.021531897533278166
5814,1,0.0,0.5826344410665406,-0.021455086226059746
5815,1,0.0,0.5826344410665406,-0.02137808268286437
5816,1,0.0,0.5826344410665406,-0.02130088728114249
5817,1,0.0,0.5826344410665406,-0.021223500394732968
5818,0,-1.0,-1.716342065480117,-0.02114592239227727
5819,1,0.0,0.5826344410665406,-0.021068153636075802
5820,1,0.0,0.5826344410665406,-0.020990194483121855
5821,0,-1.0,-1.716342065480117,-0.020912045288743592
5822,1,0.0,0.5826344410665406,-0.020833706406174497
5823,0,-1.0,-1.716342065480117,-0.0207551781851187
5824,0,-1.0,-1.716342065480117,-0.020676460971656485
5825,1,0.0,0.5826344410665406,-0.020597555108151488
5826,1,0.0,0.5826344410665406,-0.020518460934099175
5827,1,0.0,0.5826344410665406,-0.02043917878655012
5828,1,0.0,0.5826344410665406,-0.020359708997116078
5829,0,-1.0,-1.716342065480117,-0.020280051891037647
5830,1,0.0,0.5826344410665406,-0.02020020778740613
5831,1,0.0,0.5826344410665406,-0.02012017699862828
5832,0,-1.0,-1.716342065480117,-0.020039959831417153
5833,1,0.0,0.5826344410665406,-0.019959556586353174
5834,1,0.0,0.5826344410665406,-0.019878967558813125
5835,0,-1.0,-1.716342065480117,-0.019798193041231333
5836,1,0.0,0.5826344410665406,-0.019717233321771718
5837,0,-1.0,-1.716342065480117,-0.01963608868448796
5838,0,-1.0,-1.716342065480117,-0.01955475940987623
5839,1,0.0,0.5826344410665406,-0.01947324577490142
5840,0,-1.0,-1.716342065480117,-0.019391548052631366
5841,0,-1.0,-1.716342065480117,-0.01930966651120364
5842,1,0.0,0.5826344410665406,-0.01922760141394189
5843,1,0.0,0.5826344410665406,-0.019145353020211347
5844,1,0.0,0.5826344410665406,-0.019062921585964183
5845,1,0.0,0.5826344410665406,-0.018980307364260592
5846,0,-1.0,-1.716342065480117,-0.018897510604680562
5847,1,0.0,0.5826344410665406,-0.01881453155293684
5848,1,0.0,0.5826344410665406,-0.018731370450595114
5849,0,-1.0,-1.716342065480117,-0.01864802753664689
5850,0,-1.0,-1.716342065480117,-0.018564503048538957
5851,0,-1.0,-1.716342065480117,-0.018480797222661653
5852,0,-1.0,-1.716342065480117,-0.018396910295581898
5853,1,0.0,0.5826344410665406,-0.018312842504760476
5854,1,0.0,0.5826344410665406,-0.018228594090637477
5855,1,0.0,0.5826344410665406,-0.01814416529809323
5856,0,-1.0,-1.716342065480117,-0.01805955637609601
5857,1,0.0,0.5826344410665406,-0.017974767577603055
5858,1,0.0,0.5826344410665406,-0.017889799160380367
5859,1,0.0,0.5826344410665406,-0.017804651389918505
5860,1,0.0,0.5826344410665406,-0.0177193245397226
5861,0,-1.0,-1.716342065480117,-0.01763381889095949
5862,1,0.0,0.5826344410665406,-0.017548134731117996
5863,1,0.0,0.5826344410665406,-0.017462272354195056
5864,1,0.0,0.5826344410665406,-0.017376232063504415
5865,1,0.0,0.5826344410665406,-0.01729001417305188
5866,1,0.0,0.5826344410665406,-0.01720361900760554
5867,1,0.0,0.5826344410665406,-0.01711704690277864
5868,1,0.0,0.5826344410665406,-0.017030298205299364
5869,1,0.0,0.5826344410665406,-0.01694337327260688
5870,1,0.0,0.5826344410665406,-0.0168562724728236
5871,1,0.0,0.5826344410665406,-0.016768996183099426
5872,1,0.0,0.5826344410665406,-0.01668154478662049
5873,1,0.0,0.5826344410665406,-0.016593918671468262
5874,1,0.0,0.5826344410665406,-0.01650611822928847
5875,1,0.0,0.5826344410665406,-0.0164181438558062
5876,1,0.0,0.5826344410665406,-0.016329995950728406
5877,0,-1.0,-1.716342065480117,-0.016241674915737612
5878,1,0.0,0.5826344410665406,-0.01615318115449629
5879,1,0.0,0.5826344410665406,-0.016064515074011076
5880,1,0.0,0.5826344410665406,-0.015975677088322555
5881,0,-1.0,-1.716342065480117,-0.01588666762135191
5882,1,0.0,0.5826344410665406,-0.01579748710891106
5883,0,-1.0,-1.716342065480117,-0.01570813599693858
5884,1,0.0,0.5826344410665406,-0.015618614740567242
5885,1,0.0,0.5826344410665406,-0.015528923805787524
5886,1,0.0,0.5826344410665406,-0.015439063669151471
5887,1,0.0,0.5826344410665406,-0.015349034817593627
5888,1,0.0,0.5826344410665406,-0.015258837745665894
5889,1,0.0,0.5826344410665406,-0.01516847295190295
5890,1,0.0,0.5826344410665406,-0.015077940937705436
5891,1,0.0,0.5826344410665406,-0.01498724220394066
5892,1,0.0,0.5826344410665406,-0.014896377247493552
5893,1,0.0,0.5826344410665406,-0.014805346561707091
5894,1,0.0,0.5826344410665406,-0.014714150638176365
5895,0,-1.0,-1.716342065480117,-0.01462278996580137
5896,0,-1.0,-1.716342065480117,-0.014531265028704379
5897,0,-1.0,-1.716342065480117,-0.014439576302623242
5898,1,0.0,0.5826344410665406,-0.014347724254051819
5899,0,-1.0,-1.716342065480117,-0.014255709338452995
5900,0,-1.0,-1.716342065480117,-0.01416353200183696
5901,0,-1.0,-1.716342065480117,-0.014071192683590526
5902,1,0.0,0.5826344410665406,-0.013978691819326856
5903,1,0.0,0.5826344410665406,-0.013886029844363684
5904,1,0.0,0.5826344410665406,-0.013793207197204851
5905,0,-1.0,-1.716342065480117,-0.013700224320604656
5906,1,0.0,0.5826344410665406,-0.013607081661269815
5907,1,0.0,0.5826344410665406,-0.013513779667283777
5908,0,-1.0,-1.716342065480117,-0.013420318787669158
5909,1,0.0,0.5826344410665406,-0.013326699472964844
5910,1,0.0,0.5826344410665406,-0.013232922176390357
5911,1,0.0,0.5826344410665406,-0.013138987353341841
5912,1,0.0,0.5826344410665406,-0.013044895460691751
5913,1,0.0,0.5826344410665406,-0.012950646953964381
5914,1,0.0,0.5826344410665406,-0.012856242286380958
5915,0,-1.0,-1.716342065480117,-0.01276168190946157
5916,1,0.0,0.5826344410665406,-0.012666966275063724
5917,1,0.0,0.5826344410665406,-0.012572095836583676
5918,1,0.0,0.5826344410665406,-0.012477071050234276
5919,1,0.0,0.5826344410665406,-0.01238189237219472
5920,1,0.0,0.5826344410665406,-0.0122865602579808
5921,1,0.0,0.5826344410665406,-0.012191075163202577
5922,1,0.0,0.5826344410665406,-0.012095437545535355
5923,0,-1.0,-1.716342065480117,-0.011999647864556434
5924,1,0.0,0.5826344410665406,-0.011903706581664323
5925,1,0.0,0.5826344410665406,-0.011807614159609996
5926,1,0.0,0.5826344410665406,-0.01171137105978643
5927,1,0.0,0.5826344410665406,-0.011614977739893194
5928,0,-1.0,-1.716342065480117,-0.01151843465260461
5929,0,-1.0,-1.716342065480117,-0.011421742246350494
5930,1,0.0,0.5826344410665406,-0.011324900968801427
5931,1,0.0,0.5826344410665406,-0.011227911268802144
5932,0,-1.0,-1.716342065480117,-0.011130773600050473
5933,0,-1.0,-1.716342065480117,-0.01103348842286392
5934,1,0.0,0.5826344410665406,-0.010936056207584099
5935,0,-1.0,-1.716342065480117,-0.010838477436846048
5936,0,-1.0,-1.716342065480117,-0.010740752609681894
5937,1,0.0,0.5826344410665406,-0.010642882242044608
5938,1,0.0,0.5826344410665406,-0.010544866864545954
5939,1,0.0,0.5826344410665406,-0.010446707023704118
5940,1,0.0,0.5826344410665406,-0.010348403283289061
5941,0,-1.0,-1.716342065480117,-0.010249956225123343
5942,0,-1.0,-1.716342065480117,-0.010151366450968341
5943,0,-1.0,-1.716342065480117,-0.010052634580941515
5944,1,0.0,0.5826344410665406,-0.009953761256942544
5945,1,0.0,0.5826344410665406,-0.009854747144327648
5946,1,0.0,0.5826344410665406,-0.00975559292958228
5947,1,0.0,0.5826344410665406,-0.009656299317637075
5948,1,0.0,0.5826344410665406,-0.009556867034261432
5949,1,0.0,0.5826344410665406,-0.009457296827916125
5950,1,0.0,0.5826344410665406,-0.009357589471042031
5951,0,-1.0,-1.716342065480117,-0.009257745761763825
5952,1,0.0,0.5826344410665406,-0.00915776652702453
5953,0,-1.0,-1.716342065480117,-0.009057652619922068
5954,1,0.0,0.5826344410665406,-0.008957404918441948
5955,1,0.0,0.5826344410665406,-0.008857024321475055
5956,1,0.0,0.5826344410665406,-0.008756511744800612
5957,1,0.0,0.5826344410665406,-0.008655868117182788
5958,1,0.0,0.5826344410665406,-0.008555094379807199
5959,1,0.0,0.5826344410665406,-0.008454191487148092
5960,1,0.0,0.5826344410665406,-0.008353160410125146
5961,1,0.0,0.5826344410665406,-0.008252002137461401
5962,1,0.0,0.5826344410665406,-0.008150717676117726
5963,1,0.0,0.5826344410665406,-0.008049308051314758
5964,1,0.0,0.5826344410665406,-0.00794777430610705
5965,1,0.0,0.5826344410665406,-0.007846117501464083
5966,0,-1.0,-1.716342065480117,-0.007744338716539085
5967,1,0.0,0.5826344410665406,-0.007642439048885195
5968,1,0.0,0.5826344410665406,-0.007540419614433993
5969,0,-1.0,-1.716342065480117,-0.007438281547827622
5970,1,0.0,0.5826344410665406,-0.007336026001559925
5971,1,0.0,0.5826344410665406,-0.007233654142508817
5972,1,0.0,0.5826344410665406,-0.007131167150945143
5973,1,0.0,0.5826344410665406,-0.007028566221510812
5974,1,0.0,0.5826344410665406,-0.006925852567918447
5975,1,0.0,0.5826344410665406,-0.0068230274266726215
5976,1,0.0,0.5826344410665406,-0.006720092054292431
5977,1,0.0,0.5826344410665406,-0.0066170477253683435
5978,1,0.0,0.5826344410665406,-0.0065138957281914486
5979,1,0.0,0.5826344410665406,-0.006410637359796875
5980,1,0.0,0.5826344410665406,-0.006307273922056636
5981,1,0.0,0.5826344410665406,-0.006203806720549046
5982,1,0.0,0.5826344410665406,-0.006100237064343409
5983,1,0.0,0.5826344410665406,-0.005996566265871946
5984,1,0.0,0.5826344410665406,-0.005892795640448282
5985,1,0.0,0.5826344410665406,-0.00578892650666457
5986,1,0.0,0.5826344410665406,-0.005684960190546889
5987,1,0.0,0.5826344410665406,-0.005580898029691456
5988,1,0.0,0.5826344410665406,-0.0054767413734049895
5989,1,0.0,0.5826344410665406,-0.005372491580378692
5990,1,0.0,0.5826344410665406,-0.005268150018886596
5991,0,-1.0,-1.716342065480117,-0.005163718070325403
5992,1,0.0,0.5826344410665406,-0.005059197131428718
5993,1,0.0,0.5826344410665406,-0.004954588611621042
5994,1,0.0,0.5826344410665406,-0.004849893929828899
5995,1,0.0,0.5826344410665406,-0.004745114513021689
5996,0,-1.0,-1.716342065480117,-0.004640251795180202
5997,0,-1.0,-1.716342065480117,-0.004535307217090104
5998,1,0.0,0.5826344410665406,-0.004430282228362348
5999,1,0.0,0.5826344410665406,-0.0043251782851834175
6000,0,-1.0,-1.716342065480117,-0.0042199968465174474
6001,1,0.0,0.5826344410665406,-0.004114739376456224
6002,1,0.0,0.5826344410665406,-0.004009407344957603
6003,1,0.0,0.5826344410665406,-0.003904002230464891
6004,1,0.0,0.5826344410665406,-0.0037985255236759716
6005,1,0.0,0.5826344410665406,-0.0036929787304065373
6006,0,-1.0,-1.716342065480117,-0.003587363371778839
6007,1,0.0,0.5826344410665406,-0.0034816809837863766
6008,1,0.0,0.5826344410665406,-0.0033759331177813743
6009,0,-1.0,-1.716342065480117,-0.0032701213360293076
6010,0,-1.0,-1.716342065480117,-0.0031642472069591462
6011,1,0.0,0.5826344410665406,-0.003058312303236399
6012,1,0.0,0.5826344410665406,-0.002952318200148155
6013,1,0.0,0.5826344410665406,-0.002846266473614719
6014,0,-1.0,-1.716342065480117,-0.002740158698564845
6015,0,-1.0,-1.716342065480117,-0.002633996448598093
6016,1,0.0,0.5826344410665406,-0.0025277812989704627
6017,1,0.0,0.5826344410665406,-0.002421514829727223
6018,1,0.0,0.5826344410665406,-0.002315198626625216
6019,1,0.0,0.5826344410665406,-0.0022088342804674112
6020,1,0.0,0.5826344410665406,-0.002102423385792967
6021,1,0.0,0.5826344410665406,-0.0019959675406738243
6022,1,0.0,0.5826344410665406,-0.0018894683492602059
6023,1,0.0,0.5826344410665406,-0.0017829274238412003
6024,1,0.0,0.5826344410665406,-0.0016763463848229543
6025,0,-1.0,-1.716342065480117,-0.001569726861496478
6026,1,0.0,0.5826344410665406,-0.0014630704917929138
6027,0,-1.0,-1.716342065480117,-0.0013563789219123287
6028,1,0.0,0.5826344410665406,-0.0012496538071038738
6029,1,0.0,0.5826344410665406,-0.0011428968086433105
6030,1,0.0,0.5826344410665406,-0.001036109592742318
6031,1,0.0,0.5826344410665406,-0.0009292938269438296
6032,1,0.0,0.5826344410665406,-0.0008224511809038109
6033,0,-1.0,-1.716342065480117,-0.0007155833276403257
6034,1,0.0,0.5826344410665406,-0.0006086919432423308
6035,0,-1.0,-1.716342065480117,-0.0005017787070741248
6036,1,0.0,0.5826344410665406,-0.0003948453049765855
6037,1,0.0,0.5826344410665406,-0.0002878934309676489
6038,1,0.0,0.5826344410665406,-0.00018092479022090648
6039,1,0.0,0.5826344410665406,-7.394109782742005e-05
6040,1,0.0,0.5826344410665406,3.305592622441529e-05
6041,0,-1.0,-1.716342065480117,0.00014006456345554364
6042,0,-1.0,-1.716342065480117,0.00024708310245403976
6043,1,0.0,0.5826344410665406,0.00035410984083200804
6044,1,0.0,0.5826344410665406,0.00046114308491488487
6045,0,-1.0,-1.716342065480117,0.0005681811469707395
6046,1,0.0,0.5826344410665406,0.0006752223447154524
6047,1,0.0,0.5826344410665406,0.0007822650018972371
6048,1,0.0,0.5826344410665406,0.0008893074454551365
6049,1,0.0,0.5826344410665406,0.0009963480046380783
6050,1,0.0,0.5826344410665406,0.0011033850125776077
6051,1,0.0,0.5826344410665406,0.0012104168113104235
6052,1,0.0,0.5826344410665406,0.0013174417558232182
6053,1,0.0,0.5826344410665406,0.0014244582177209424
6054,1,0.0,0.5826344410665406,0.001531464588565519
6055,1,0.0,0.5826344410665406,0.0016384592882822241
6056,1,0.0,0.5826344410665406,0.0017454407677556672
6057,1,0.0,0.5826344410665406,0.0018524075101315344
6058,1,0.0,0.5826344410665406,0.0019593580367489494
6059,0,-1.0,-1.716342065480117,0.0020662909114989633
6060,0,-1.0,-1.716342065480117,0.002173204743230532
6061,0,-1.0,-1.716342065480117,0.0022800981912411227
6062,1,0.0,0.5826344410665406,0.002386969958991392
6063,0,-1.0,-1.716342065480117,0.0024938187875597796
6064,0,-1.0,-1.716342065480117,0.0026006434525891685
6065,0,-1.0,-1.716342065480117,0.0027074427625139717
6066,1,0.0,0.5826344410665406,0.002814215550435075
6067,1,0.0,0.5826344410665406,0.0029209606648035384
6068,1,0.0,0.5826344410665406,0.003027676962357592
6069,1,0.0,0.5826344410665406,0.0031343633087440033
6070,0,-1.0,-1.716342065480117,0.0032410185837693155
6071,1,0.0,0.5826344410665406,0.0033476416843036564
6072,1,0.0,0.5826344410665406,0.0034542315265470667
6073,1,0.0,0.5826344410665406,0.003560787041963627
6074,0,-1.0,-1.716342065480117,0.00366730717595376
6075,1,0.0,0.5826344410665406,0.003773790887379758
6076,1,0.0,0.5826344410665406,0.0038802371482334836
6077,0,-1.0,-1.716342065480117,0.003986644940180129
6078,0,-1.0,-1.716342065480117,0.004093013254782576
6079,0,-1.0,-1.716342065480117,0.0041993410931419825
6080,1,0.0,0.5826344410665406,0.004305627462475559
6081,1,0.0,0.5826344410665406,0.004411871370054076
6082,1,0.0,0.5826344410665406,0.004518071818640619
6083,1,0.0,0.5826344410665406,0.004624227805327369
6084,0,-1.0,-1.716342065480117,0.004730338322566612
6085,1,0.0,0.5826344410665406,0.004836402361675724
6086,1,0.0,0.5826344410665406,0.004942418913495605
6087,1,0.0,0.5826344410665406,0.005048386968759133
6088,1,0.0,0.5826344410665406,0.00515430551769793
6089,1,0.0,0.5826344410665406,0.005260173549269132
6090,1,0.0,0.5826344410665406,0.005365990049804894
6091,0,-1.0,-1.716342065480117,0.005471754002374841
6092,0,-1.0,-1.716342065480117,0.005577464386664501
6093,1,0.0,0.5826344410665406,0.00568312017778731
6094,1,0.0,0.5826344410665406,0.005788720344664193
6095,1,0.0,0.5826344410665406,0.005894263845977973
6096,1,0.0,0.5826344410665406,0.005999749627505093
6097,0,-1.0,-1.716342065480117,0.006105176621033473
6098,1,0.0,0.5826344410665406,0.006210543746535247
6099,1,0.0,0.5826344410665406,0.006315849912459601
6100,1,0.0,0.5826344410665406,0.006421094015800588
6101,1,0.0,0.5826344410665406,0.006526274942726006
6102,1,0.0,0.5826344410665406,0.0066313915721927215
6103,1,0.0,0.5826344410665406,0.0067364427750333765
6104,0,-1.0,-1.716342065480117,0.006841427413979765
6105,0,-1.0,-1.716342065480117,0.006946344346923842
6106,1,0.0,0.5826344410665406,0.007051192426866065
6107,1,0.0,0.5826344410665406,0.007155970502146221
6108,0,-1.0,-1.716342065480117,0.007260677417758964
