"","x","y"
"5841","ingenious",0.75
"5842","ingeniously",1
"5843","ingenuity",1
"5844","ingenuous",1
"5845","ingenuously",1
"5846","inglorious",-0.6
"5847","ingrate",-0.5
"5848","ingratitude",-1
"5849","inheritance",0.6
"5850","inhibit",-0.75
"5851","inhibition",-0.6
"5852","inhospitable",-0.5
"5853","inhospitality",-1
"5854","inhuman",-0.5
"5855","inhumane",-1
"5856","inhumanity",-0.5
"5857","inimical",-0.5
"5858","inimically",-0.25
"5859","inimitable",0.25
"5860","iniquitous",-0.25
"5861","iniquity",-0.5
"5862","initiated",0.6
"5863","injections",-0.25
"5864","injudicious",-1
"5865","injunction",-0.4
"5866","injure",-0.5
"5867","injured",-0.75
"5868","injurious",-0.5
"5869","injury",-0.75
"5870","injustice",-1
"5871","injustices",-1
"5872","inmate",-0.8
"5873","inmates",-0.8
"5874","innocence",0.8
"5875","innocent",0.8
"5876","innocently",0.8
"5877","innocuous",0.5
"5878","innovate",0.5
"5879","innovates",0.8
"5880","innovation",0.75
"5881","innovative",0.5
"5882","innuendo",-0.4
"5883","inoperable",-0.8
"5884","inoperative",-0.8
"5885","inopportune",-0.5
"5886","inordinate",-0.6
"5887","inordinately",-0.6
"5888","inpressed",1
"5889","inquirer",-0.25
"5890","inquisition",-0.4
"5891","inquisitive",0.5
"5892","insane",-0.75
"5893","insanely",-0.8
"5894","insanity",-0.75
"5895","insatiable",-0.5
"5896","insecure",-1
"5897","insecurity",-0.75
"5898","insensible",-0.8
"5899","insensitive",-0.5
"5900","insensitively",-1
"5901","insensitivity",-0.5
"5902","inseparable",0.5
"5903","insidious",-0.5
"5904","insidiously",-1
"5905","insightful",0.8
"5906","insightfully",0.8
"5907","insignificance",-0.5
"5908","insignificant",-0.75
"5909","insignificantly",-0.6
"5910","insincere",-1
"5911","insincerely",-1
"5912","insincerity",-1
"5913","insinuate",-0.6
"5914","insinuating",-0.6
"5915","insinuation",-0.6
"5916","insipid",-0.5
"5917","insist",-0.25
"5918","insisting",-0.25
"5919","insociable",-0.8
"5920","insolence",-1
"5921","insolent",-0.5
"5922","insolently",-1
"5923","insolvency",-0.8
"5924","insolvent",-0.5
"5925","insomniac",-0.6
"5926","insouciance",-0.25
"5927","inspector",0.25
"5928","inspiration",1
"5929","inspirational",0.5
"5930","inspire",1
"5931","inspired",0.5
"5932","inspires",0.8
"5933","inspiring",0.75
"5934","instability",-0.5
"5935","instable",-1
"5936","instantly",-0.25
"5937","instigate",-0.5
"5938","instigation",-0.4
"5939","instigator",-0.8
"5940","instigators",-0.8
"5941","instinctive",0.4
"5942","instinctively",0.4
"5943","instruct",0.4
"5944","instruction",0.4
"5945","instructive",0.4
"5946","instructor",0.4
"5947","instrumental",0.5
"5948","insubordinate",-1
"5949","insubstantial",-0.6
"5950","insubstantially",-0.6
"5951","insufferable",-0.5
"5952","insufferably",-1
"5953","insufficiency",-0.5
"5954","insufficient",-0.5
"5955","insufficiently",-0.5
"5956","insular",-0.6
"5957","insult",-1
"5958","insulted",-0.5
"5959","insulting",-0.75
"5960","insultingly",-1
"5961","insults",-0.5
"5962","insupportable",-0.6
"5963","insupportably",-0.6
"5964","insure",0.6
"5965","insurmountable",-0.5
"5966","insurmountably",-0.6
"5967","insurrection",-0.5
"5968","intact",0.5
"5969","intefere",-1
"5970","inteferes",-1
"5971","integral",0.6
"5972","integrated",0.6
"5973","integrity",0.5
"5974","intellect",0.6
"5975","intellectual",0.8
"5976","intelligence",0.5
"5977","intelligent",1
"5978","intelligible",0.4
"5979","intended",-0.25
"5980","intense",-0.25
"5981","intensely",-0.25
"5982","intentions",0.25
"5983","intercourse",0.25
"5984","interdiction",-0.4
"5985","interest",0.5
"5986","interested",0.5
"5987","interesting",0.75
"5988","interests",0.5
"5989","interfere",-0.6
"5990","interference",-0.5
"5991","interferes",-0.6
"5992","interlude",0.25
"5993","interment",-0.4
"5994","intermittent",-0.5
"5995","interrogate",-0.6
"5996","interrogated",-0.6
"5997","interrupt",-0.75
"5998","interrupted",-0.75
"5999","interrupting",-0.6
"6000","interruption",-0.5
"6001","interruptions",-0.6
"6002","interrupts",-0.6
"6003","intervention",-0.6
"6004","interviewed",-0.25
"6005","intimacy",0.8
"6006","intimate",0.5
"6007","intimidate",-0.75
"6008","intimidated",-0.5
"6009","intimidates",-1
"6010","intimidating",-0.5
"6011","intimidatingly",-1
"6012","intimidation",-0.75
"6013","intolerable",-0.5
"6014","intolerablely",-1
"6015","intolerably",-1
"6016","intolerance",-0.5
"6017","intolerant",-1
"6018","intonation",-0.25
"6019","intoxicate",-0.4
"6020","intoxicated",-0.4
"6021","intractable",-0.5
"6022","intransigence",-0.6
"6023","intransigent",-0.6
"6024","intricate",0.25
"6025","intricately",0.6
"6026","intrigue",-0.1
"6027","intrigued",0.8
"6028","intrigues",0.8
"6029","intriguing",0.25
"6030","intriguingly",0.8
"6031","introduced",0.6
"6032","intrude",-0.8
"6033","intruded",-1
"6034","intruder",-0.5
"6035","intruding",-1
"6036","intrusion",-0.75
"6037","intrusive",-0.75
"6038","intuition",0.5
"6039","intuitive",0.5
"6040","inundate",-0.4
"6041","inundated",-0.4
"6042","inure",-0.25
"6043","invade",-0.6
"6044","invaded",-0.6
"6045","invader",-0.5
"6046","invaders",-0.8
"6047","invalid",-0.8
"6048","invalidate",-0.5
"6049","invalidation",-0.8
"6050","invalidity",-0.5
"6051","invaluable",1
"6052","invaluablely",1
"6053","invaluably",0.25
"6054","invariably",0.25
"6055","invasion",-0.6
"6056","invasive",-1
"6057","invective",-0.8
"6058","inveigle",-0.25
"6059","invented",0.6
"6060","inventive",0.5
"6061","inventor",0.6
"6062","investigate",0.25
"6063","invidious",-0.8
"6064","invidiously",-0.8
"6065","invidiousness",-0.8
"6066","invigorate",0.5
"6067","invigorating",1
"6068","invincibility",0.6
"6069","invincible",0.25
"6070","inviolable",0.25
"6071","inviolate",1
"6072","invisible",-1
"6073","invitation",0.25
"6074","invite",0.25
"6075","inviting",0.5
"6076","involuntarily",-0.6
"6077","involuntary",-0.5
"6078","invulnerable",0.5
"6079","irascible",-0.8
"6080","irate",-0.75
"6081","irately",-1
"6082","ire",-0.5
"6083","irk",-1
"6084","irked",-1
"6085","irking",-1
"6086","irks",-1
"6087","irksome",-1
"6088","irksomely",-1
"6089","irksomeness",-1
"6090","irksomenesses",-0.6
"6091","ironic",-0.25
"6092","ironical",-1
"6093","ironically",-0.25
"6094","ironies",-0.25
"6095","irony",-0.25
"6096","irragularity",-1
"6097","irrational",-0.75
"6098","irrationalities",-0.25
"6099","irrationality",-0.5
"6100","irrationally",-1
"6101","irrationals",-0.25
"6102","irreconcilable",-0.5
"6103","irrecoverable",-0.8
"6104","irrecoverableness",-1
"6105","irrecoverablenesses",-1
"6106","irrecoverably",-1
"6107","irredeemable",-1
"6108","irredeemably",-1
"6109","irreducible",-0.6
"6110","irreformable",-0.6
"6111","irregular",-0.75
"6112","irregularity",-0.75
"6113","irrelevance",-0.8
"6114","irrelevant",-0.75
"6115","irreparable",-0.5
"6116","irreplaceable",0.4
"6117","irreplacible",-1
"6118","irrepressible",-0.4
"6119","irreproachable",-0.6
"6120","irresistible",0.75
"6121","irresistibly",0.8
"6122","irresolute",-0.5
"6123","irresolvable",-0.6
"6124","irresponsible",-0.5
"6125","irresponsibly",-0.5
"6126","irretating",-1
"6127","irretrievable",-0.6
"6128","irreverent",-1
"6129","irreversible",-0.5
"6130","irrevocable",-0.25
"6131","irritability",-1
"6132","irritable",-0.5
"6133","irritably",-1
"6134","irritant",-1
"6135","irritate",-0.5
"6136","irritated",-0.5
"6137","irritating",-0.75
"6138","irritation",-0.75
"6139","irritations",-1
"6140","is like",0
"6141","isolate",-0.6
"6142","isolated",-0.75
"6143","isolation",-0.5
"6144","issue",-1
"6145","issue free",1
"6146","issues",-1
"6147","it's like",0
"6148","itch",-0.5
"6149","itching",-0.25
"6150","itchy",-0.5
"6151","jab",-0.6
"6152","jabber",-0.5
"6153","jabs",-0.6
"6154","jackass",-0.5
"6155","jackasses",-0.5
"6156","jackfuck",-1
"6157","jackpot",1
"6158","jaded",-0.8
"6159","jagged",-0.6
"6160","jail",-0.8
"6161","jailed",-1
"6162","jam",-1
"6163","jargon",-0.4
"6164","jarring",-0.5
"6165","jarringly",-0.6
"6166","jaundice",-0.8
"6167","jaundiced",-0.8
"6168","jaw droping",1
"6169","jaw dropping",1
"6170","jealous",-0.75
"6171","jealously",-1
"6172","jealousness",-1
"6173","jealousy",-0.75
"6174","jeer",-1
"6175","jeering",-1
"6176","jeeringly",-1
"6177","jeers",-1
"6178","jeopardize",-0.5
"6179","jeopardy",-1
"6180","jerk",-0.5
"6181","jerks",-1
"6182","jerky",-0.5
"6183","jest",0.25
"6184","jettisoned",-0.4
"6185","jewel",0.6
"6186","jewels",0.6
"6187","jitter",-1
"6188","jitters",-0.4
"6189","jittery",-0.5
"6190","job killing",-1
"6191","jobkilling",-0.25
"6192","jobless",-0.8
"6193","jocks",-0.25
"6194","jocular",0.6
"6195","join",0.25
"6196","joined",0.6
"6197","joke",0.6
"6198","joker",-0.1
"6199","jokes",0.6
"6200","joking",0.6
"6201","jokingly",0.6
"6202","jollify",1
"6203","jolly",0.75
"6204","jolt",-0.5
"6205","journey",0.4
"6206","jovial",1
"6207","joy",0.75
"6208","joyful",1
"6209","joyfully",0.5
"6210","joyless",-0.6
"6211","joyous",0.75
"6212","joyously",1
"6213","jubilant",0.8
"6214","jubilantly",1
"6215","jubilate",1
"6216","jubilation",1
"6217","jubiliant",1
"6218","judder",-1
"6219","juddering",-1
"6220","judders",-1
"6221","judicial",-0.25
"6222","judicious",0.5
"6223","jugular",-0.4
"6224","jumpy",-0.75
"6225","junk",-0.5
"6226","junked",-0.8
"6227","junky",-1
"6228","junkyard",-0.25
"6229","junta",-0.25
"6230","juries",-0.4
"6231","jurisdiction",-0.25
"6232","justice",1
"6233","justifiable",0.8
"6234","justifiably",1
"6235","justification",0.25
"6236","justified",1
"6237","justly",1
"6238","jutter",-1
"6239","jutters",-1
"6240","juvenile",-0.1
"6241","juxtaposition",-0.25
"6242","kamikaze",-1
"6243","kaput",-0.25
"6244","karat",0.4
"6245","keen",0.5
"6246","keenly",0.8
"6247","keenness",0.8
"6248","keepsake",0.6
"6249","keynote",0.4
"6250","keystone",0.6
"6251","kick",-0.25
"6252","kid friendly",1
"6253","kidding",0.25
"6254","kidnap",-0.5
"6255","kidnapped",-1
"6256","kidnapping",-1
"6257","kill",-0.75
"6258","killed",-0.5
"6259","killer",-1
"6260","killers",-1
"6261","killing",-0.75
"6262","killjoy",-1
"6263","kills",-0.75
"6264","kilter",-0.25
"6265","kind",0.5
"6266","kinda like",0
"6267","kinder",0.6
"6268","kindliness",1
"6269","kindly",0.5
"6270","kindness",0.5
"6271","kindred",0.8
"6272","king",0.1
"6273","kiss",0.5
"6274","kiss of death",-1
"6275","kitten",0.1
"6276","knack",0.6
"6277","knave",-0.8
"6278","knell",-0.5
"6279","knife",-0.4
"6280","knight",0.6
"6281","knighted",0.6
"6282","knock",-1
"6283","knotted",-0.25
"6284","knowing",0.6
"6285","knowledge",0.6
"6286","knowledgeable",0.6
"6287","knuckled",-0.4
"6288","kook",-0.25
"6289","kooky",-0.25
"6290","kudos",1
"6291","labor",-0.4
"6292","labored",-0.6
"6293","laborious",-0.8
"6294","labors",-0.25
"6295","labyrinth",-0.25
"6296","labyrinths",-0.4
"6297","lack",-0.75
"6298","lackadaisical",-0.75
"6299","lacked",-0.5
"6300","lackey",-0.25
"6301","lackeys",-0.25
"6302","lacking",-0.75
"6303","lackluster",-0.5
"6304","lacks",-0.25
"6305","laconic",-1
"6306","laden",-0.25
"6307","lag",-0.75
"6308","lagged",-0.5
"6309","lagging",-0.75
"6310","laggy",-1
"6311","lags",-0.5
"6312","laid off",-1
"6313","laidoff",-0.6
"6314","lair",-0.25
"6315","lambast",-1
"6316","lambaste",-0.8
"6317","lame",-0.5
"6318","lame duck",-1
"6319","lameduck",-0.25
"6320","lament",-0.75
"6321","lamentable",-1
"6322","lamentably",-1
"6323","lamenting",-1
"6324","lanced",-0.25
"6325","landfill",-0.6
"6326","landfills",-0.6
"6327","landmark",0.25
"6328","landslide",-0.25
"6329","languid",-0.5
"6330","languish",-0.5
"6331","languishing",-0.8
"6332","languor",-0.1
"6333","languorous",-0.1
"6334","languorously",-0.1
"6335","lanky",-0.5
"6336","lapse",-0.5
"6337","lapsed",-0.4
"6338","lapses",-0.4
"6339","larceny",-1
"6340","large capacity",1
"6341","lascivious",-0.8
"6342","lashed",-0.8
"6343","last ditch",-1
"6344","late",-0.25
"6345","latency",-0.25
"6346","lateness",-0.25
"6347","latent",-0.25
"6348","latrines",-0.6
"6349","laud",1
"6350","laudable",0.5
"6351","laudably",1
"6352","laugh",0.5
"6353","laughable",-0.5
"6354","laughably",-0.25
"6355","laughed",0.8
"6356","laughing",0.6
"6357","laughingstock",-0.8
"6358","laughs",0.8
"6359","laughter",0.8
"6360","launch",-0.1
"6361","launched",0.25
"6362","laureate",0.8
"6363","lava",-0.25
"6364","lavish",0.5
"6365","lavishly",0.6
"6366","law abiding",1
"6367","lawabiding",1
"6368","lawbreaker",-0.8
"6369","lawbreaking",-0.8
"6370","lawful",0.25
"6371","lawfully",0.8
"6372","lawless",-1
"6373","lawlessness",-0.5
"6374","lawsuit",-0.5
"6375","lawsuits",-0.6
"6376","lawyer",-0.25
"6377","lawyered",-0.6
"6378","lawyerly",-0.4
"6379","laxative",-0.6
"6380","layoff",-1
"6381","layoff happy",-1
"6382","laziness",-1
"6383","lazy",-0.75
"6384","lead",0.25
"6385","leaden",-0.25
"6386","leader",0.25
"6387","leading",0.25
"6388","leads",0.4
"6389","league",0.25
"6390","leak",-0.75
"6391","leakage",-0.5
"6392","leakages",-0.8
"6393","leaked",-0.5
"6394","leaking",-0.5
"6395","leaks",-0.5
"6396","leaky",-0.75
"6397","lean",0.6
"6398","learn",0.8
"6399","learning",0.8
"6400","leave",-0.25
"6401","lech",-0.6
"6402","lecher",-1
"6403","lecherous",-1
"6404","lechery",-1
"6405","led",0.4
"6406","leech",-0.5
"6407","leeches",-0.6
"6408","leer",-0.5
"6409","leery",-1
"6410","leeway",0.4
"6411","left leaning",-1
"6412","legacy",0.6
"6413","legal",0.25
"6414","legalized",0.6
"6415","legally",0.8
"6416","legendary",0.75
"6417","legibility",0.8
"6418","legible",0.5
"6419","legitimate",0.8
"6420","leisure",0.8
"6421","leisurely",0.8
"6422","lemon",-1
"6423","lengthy",-0.25
"6424","lenient",0.5
"6425","lepers",-0.6
"6426","leprosy",-1
"6427","lesbian",-0.25
"6428","less developed",-1
"6429","lessdeveloped",-0.25
"6430","lessen",-0.25
"6431","lessened",-0.25
"6432","lesser",-0.25
"6433","lesser known",-1
"6434","lesserknown",-0.25
"6435","lesson",0.4
"6436","letch",-1
"6437","lethal",-0.5
"6438","lethargic",-0.5
"6439","lethargy",-0.75
"6440","leukemia",-0.5
"6441","level",0.4
"6442","leveled",-0.25
"6443","leverage",0.25
"6444","levity",0.25
"6445","levy",-0.25
"6446","lewd",-0.75
"6447","lewdly",-1
"6448","lewdness",-1
"6449","liability",-0.5
"6450","liable",-0.25
"6451","liar",-1
"6452","liars",-0.5
"6453","libel",-0.8
"6454","libelous",-0.8
"6455","liberate",0.5
"6456","liberated",0.8
"6457","liberation",0.5
"6458","liberty",0.5
"6459","library",0.6
"6460","licentious",-1
"6461","licentiously",-1
"6462","licentiousness",-1
"6463","lie",-0.5
"6464","lied",-0.5
"6465","lier",-0.8
"6466","lies",-1
"6467","life threatening",-1
"6468","lifeblood",0.25
"6469","lifeless",-0.75
"6470","lifesaver",0.5
"6471","lifethreatening",-1
"6472","light hearted",1
"6473","lighten",0.25
"6474","lighter",0.4
"6475","lighthearted",0.8
"6476","lighthouse",0.6
"6477","lightness",0.6
"6478","likable",0.5
"6479","like",0.5
"6480","liked",0.5
"6481","likes",0.5
"6482","liking",0.5
"6483","lilting",0.4
"6484","limit",-0.25
"6485","limitation",-0.5
"6486","limitations",-0.25
"6487","limited",-0.75
"6488","limits",-0.25
"6489","limp",-0.5
"6490","limped",-0.8
"6491","limping",-0.8
"6492","linchpin",-0.25
"6493","lingering",-0.4
"6494","lingers",-0.4
"6495","lint",-0.25
"6496","lion",0.1
"6497","lionhearted",0.8
"6498","listless",-0.75
"6499","listlessness",-0.8
"6500","lithe",0.25
"6501","litigant",-0.4
"6502","litigate",-0.4
"6503","litigation",-0.5
"6504","litigious",-0.75
"6505","litter",-0.6
"6506","little known",-1
"6507","lively",0.75
"6508","livid",-0.75
"6509","lividly",-0.4
"6510","loaf",-0.25
"6511","loafer",-0.25
"6512","loafing",-0.25
"6513","loath",-0.5
"6514","loathe",-0.75
"6515","loathed",-1
"6516","loathes",-1
"6517","loathing",-1
"6518","loathly",-1
"6519","loathsome",-0.5
"6520","loathsomely",-1
"6521","lobbyist",-0.25
"6522","lockup",-0.6
"6523","locust",-0.6
"6524","locusts",-0.25
"6525","lofty",-0.25
"6526","logical",0.5
"6527","lolls",-0.25
"6528","lone",-0.25
"6529","loneliest",-1
"6530","loneliness",-0.75
"6531","lonely",-0.75
"6532","loner",-0.5
"6533","lonesome",-0.75
"6534","long lasting",1
"6535","long winded",-1
"6536","longevity",0.8
"6537","longing",-0.25
"6538","longingly",-0.25
"6539","longlasting",0.6
"6540","longs",-0.25
"6541","longwinded",-0.4
"6542","looking forward to",1
"6543","loom",-0.5
"6544","loomed",-0.6
"6545","looming",-0.6
"6546","looms",-0.4
"6547","loon",-0.25
"6548","loony",-0.6
"6549","loophole",-0.25
"6550","loopholes",-0.25
"6551","loose",-0.25
"6552","loot",-0.5
"6553","looters",-0.8
"6554","lopsided",-0.6
"6555","lordship",0.4
"6556","lorn",-0.8
"6557","lose",-0.25
"6558","loser",-0.5
"6559","losers",-1
"6560","loses",-1
"6561","losing",-0.75
"6562","loss",-0.75
"6563","losses",-0.8
"6564","lost",-0.75
"6565","loud",-0.25
"6566","louder",-0.25
"6567","loudmouthed",-0.8
"6568","louse",-0.8
"6569","lousy",-1
"6570","lovable",0.75
"6571","lovably",1
"6572","love",0.75
"6573","loved",0.5
"6574","loveless",-0.6
"6575","lovelies",1
"6576","loveliness",1
"6577","lovelorn",-0.25
"6578","lovely",0.75
"6579","lovemaking",0.5
"6580","lover",0.5
"6581","lovers",0.25
"6582","loves",1
"6583","loving",0.75
"6584","low cost",1
"6585","low price",1
"6586","low priced",1
"6587","low quality",-1
"6588","low rated",-1
"6589","low risk",1
"6590","lowcost",0.8
"6591","lower cost",1
"6592","lower priced",1
"6593","lowerpriced",0.8
"6594","lowest",-0.75
"6595","lowly",-0.5
"6596","lowprice",0.8
"6597","lowpriced",0.8
"6598","lowrated",-0.25
"6599","lowrisk",0.8
"6600","loyal",1
"6601","loyalty",0.75
"6602","lucid",0.25
"6603","lucidly",0.25
"6604","luck",0.75
"6605","luckier",0.5
"6606","luckiest",1
"6607","luckily",0.5
"6608","luckiness",1
"6609","lucky",0.75
"6610","lucrative",1
"6611","ludicrous",-0.75
"6612","ludicrously",-0.8
"6613","lugubrious",-0.5
"6614","lukewarm",-0.25
"6615","lull",-1
"6616","lullaby",0.8
"6617","lumbering",-0.25
"6618","luminesced",0.4
"6619","luminous",0.5
"6620","lumpy",-0.5
"6621","lunacy",-0.8
"6622","lunatic",-0.75
"6623","lunaticism",-1
"6624","lunatics",-1
"6625","lunged",-0.4
"6626","lurch",-0.5
"6627","lurched",-0.8
"6628","lurches",-0.8
"6629","lure",-0.5
"6630","lured",-0.25
"6631","lurid",-0.75
"6632","lurk",-0.75
"6633","lurking",-1
"6634","lurks",-0.8
"6635","luscious",0.5
"6636","lush",0.1
"6637","lust",-0.25
"6638","luster",0.5
"6639","lustful",-0.25
"6640","lustrous",0.5
"6641","luxuriant",0.5
"6642","luxuriate",0.8
"6643","luxuries",0.8
"6644","luxurious",0.75
"6645","luxuriously",0.8
"6646","luxury",0.5
"6647","lying",-0.5
"6648","lyre",0.4
"6649","lyrical",0.5
"6650","macabre",-1
"6651","mace",-0.6
"6652","machiavellian",-1
"6653","mad",-0.75
"6654","madden",-1
"6655","maddening",-0.5
"6656","maddeningly",-1
"6657","madder",-0.8
"6658","madly",0.75
"6659","madman",-0.75
"6660","madness",-1
"6661","mafia",-0.8
"6662","maggot",-0.6
"6663","magic",0.25
"6664","magical",0.75
"6665","magnanimous",0.6
"6666","magnanimously",0.6
"6667","magnet",0.4
"6668","magnetism",0.25
"6669","magnificence",0.75
"6670","magnificent",0.5
"6671","magnificently",0.8
"6672","maiden",0.25
"6673","maiming",-0.8
"6674","main",0.4
"6675","mainstay",0.4
"6676","maintaining",0.6
"6677","majestic",0.5
"6678","majesty",0.5
"6679","major",0.4
"6680","majoring",0.6
"6681","majority",0.25
"6682","maladjusted",-1
"6683","maladjustment",-1
"6684","malady",-0.5
"6685","malaise",-0.75
"6686","malaria",-1
"6687","malcontent",-1
"6688","malcontented",-1
"6689","maledict",-1
"6690","malevolence",-1
"6691","malevolent",-0.75
"6692","malevolently",-1
"6693","malfeasance",-1
"6694","malformation",-1
"6695","malfunction",-1
"6696","malice",-0.5
"6697","malicious",-0.5
"6698","maliciously",-1
"6699","maliciousness",-1
"6700","malign",-0.5
"6701","malignancy",-1
"6702","malignant",-0.5
"6703","maligned",-1
"6704","malodorous",-1
"6705","malpractice",-1
"6706","maltreatment",-1
"6707","manage",0.4
"6708","manageable",0.8
"6709","management",0.4
"6710","mandatory",-0.6
"6711","maneuverable",0.8
"6712","mange",-0.8
"6713","mangle",-0.5
"6714","mangled",-1
"6715","mangles",-1
"6716","mangling",-1
"6717","mangy",-1
"6718","manhood",0.25
"6719","mania",-0.5
"6720","maniac",-0.5
"6721","maniacal",-0.5
"6722","manic",-0.5
"6723","manifested",0.25
"6724","manipulate",-0.5
"6725","manipulated",-0.6
"6726","manipulating",-0.8
"6727","manipulation",-1
"6728","manipulative",-0.5
"6729","manipulators",-0.8
"6730","mankind",0.4
"6731","manly",0.1
"6732","manmade",0.4
"6733","mannered",0.6
"6734","manners",0.1
"6735","manslaughter",-1
"6736","manufacturers",-0.25
"6737","manure",-0.6
"6738","mar",-0.5
"6739","marginal",-0.4
"6740","marginally",-0.4
"6741","marketable",0.8
"6742","markets",0.1
"6743","marriage",0.6
"6744","marrow",-0.4
"6745","marry",0.6
"6746","marrying",0.6
"6747","marshal",-0.25
"6748","marshes",-0.25
"6749","martial",-0.4
"6750","martyr",-0.4
"6751","martyrdom",-0.5
"6752","martyrdom seeking",-1
"6753","marvel",0.75
"6754","marveled",0.8
"6755","marvelled",1
"6756","marvellous",1
"6757","marvelous",1
"6758","marvelously",0.5
"6759","marvelousness",1
"6760","marvels",0.5
"6761","masculine",0.4
"6762","masculinity",-0.25
"6763","mashed",-0.25
"6764","masochism",-0.8
"6765","massacre",-0.5
"6766","massacres",-1
"6767","massage",0.5
"6768","master",1
"6769","masterful",1
"6770","masterfully",1
"6771","masterpiece",1
"6772","masterpieces",0.75
"6773","masters",0.1
"6774","mastery",0.25
"6775","masturbatory",-0.25
"6776","matchless",-0.6
"6777","mate",0.6
"6778","materialism",-0.6
"6779","materialist",-0.6
"6780","maternity",0.6
"6781","matrimony",0.6
"6782","matron",0.1
"6783","matte",-1
"6784","matted",-0.4
"6785","mature",0.75
"6786","maturely",1
"6787","maturity",1
"6788","mauled",-0.8
"6789","maw",-0.6
"6790","mawkish",-0.25
"6791","mawkishly",-0.25
"6792","mawkishness",-0.25
"6793","meadow",0.6
"6794","meager",-0.8
"6795","meandered",0.25
"6796","meandering",0.25
"6797","meanest",-1
"6798","meaningful",0.5
"6799","meaningless",-0.75
"6800","meanness",-1
"6801","measles",-0.8
"6802","measly",-0.5
"6803","measured",0.4
"6804","medal",0.25
"6805","meddle",-0.5
"6806","meddlesome",-1
"6807","mediation",-0.4
"6808","mediator",-0.4
"6809","mediocre",-0.75
"6810","mediocrity",-0.75
"6811","meditate",0.6
"6812","meditated",0.6
"6813","meditation",0.6
"6814","meditative",0.6
"6815","medley",0.6
"6816","melancholic",-1
"6817","melancholy",-0.75
"6818","melee",-0.4
"6819","melodrama",-0.25
"6820","melodramatic",-0.25
"6821","melodramatically",-0.25
"6822","meltdown",-0.75
"6823","memento",0.25
"6824","memorable",0.5
"6825","menace",-0.75
"6826","menaced",-0.8
"6827","menacing",-0.5
"6828","menacingly",-0.8
"6829","mendacious",-0.8
"6830","mendacity",-0.8
"6831","mending",0.25
"6832","menial",-0.5
"6833","mentor",0.8
"6834","mercenary",-0.25
"6835","merciful",0.5
"6836","mercifully",0.6
"6837","merciless",-0.5
"6838","mercilessly",-1
"6839","mercy",1
"6840","merit",0.75
"6841","meritorious",0.5
"6842","merrily",1
"6843","merriment",0.5
"6844","merriness",1
"6845","merry",1
"6846","mesmerize",0.4
"6847","mesmerized",0.25
"6848","mesmerizes",0.4
"6849","mesmerizing",0.6
"6850","mesmerizingly",0.6
"6851","mess",-0.75
"6852","messed",-0.5
"6853","messes",-0.8
"6854","messiah",1
"6855","messing",-1
"6856","messy",-0.5
"6857","metaphorical",0.25
"6858","metastasis",-0.6
"6859","methodical",-0.25
"6860","meticulous",0.25
"6861","meticulously",0.25
"6862","mettle",-0.8
"6863","midget",-0.25
"6864","midwesterner",0.25
"6865","miff",-1
"6866","mightily",1
"6867","mighty",0.75
"6868","mildew",-1
"6869","militancy",-0.8
"6870","mimicry",-0.6
"6871","mincing",-0.25
"6872","mind blowing",1
"6873","mindblowing",-0.25
"6874","mindfuck",-1
"6875","mindfucker",-1
"6876","mindful",1
"6877","mindfulness",1
"6878","mindless",-0.5
"6879","mindlessly",-1
"6880","minimize",-0.25
"6881","minority",-0.25
"6882","miracle",0.75
"6883","miracles",0.8
"6884","miraculous",0.5
"6885","miraculously",1
"6886","miraculousness",1
"6887","mirage",-0.25
"6888","mire",-0.5
"6889","mirth",0.5
"6890","mirthful",0.5
"6891","mirthfully",1
"6892","misalign",-1
"6893","misaligned",-1
"6894","misaligns",-1
"6895","misapprehend",-1
"6896","misbecome",-0.25
"6897","misbecoming",-0.25
"6898","misbegotten",-1
"6899","misbehave",-0.5
"6900","misbehaved",-1
"6901","misbehaves",-1
"6902","misbehaving",-1
"6903","misbehavior",-0.5
"6904","miscalculate",-0.8
"6905","miscalculated",-0.8
"6906","miscalculation",-0.8
"6907","miscarriage",-0.5
"6908","miscarriages",-0.8
"6909","miscellaneous",-1
"6910","mischief",-0.75
"6911","mischiefs",-0.8
"6912","mischievous",-0.5
"6913","mischievously",-0.8
"6914","misconception",-0.75
"6915","misconceptions",-0.8
"6916","misconduct",-1
"6917","miscreant",-1
"6918","miscreants",-1
"6919","misdirected",-0.8
"6920","misdirection",-0.8
"6921","miser",-1
"6922","miserable",-1
"6923","miserableness",-1
"6924","miserably",-0.5
"6925","miseries",-0.5
"6926","miserly",-1
"6927","misery",-0.75
"6928","misfit",-0.8
"6929","misfortune",-0.75
"6930","misfortunes",-1
"6931","misgiving",-0.5
"6932","misgivings",-1
"6933","misguidance",-1
"6934","misguide",-1
"6935","misguided",-0.75
"6936","mishandle",-0.8
"6937","mishap",-0.5
"6938","misinform",-1
"6939","misinformation",-0.5
"6940","misinformed",-0.5
"6941","misinterpret",-0.5
"6942","misinterpretation",-0.8
"6943","misinterpreted",-0.8
"6944","misjudge",-0.8
"6945","misjudgment",-0.8
"6946","mislaid",-0.8
"6947","mislead",-0.5
"6948","misleading",-1
"6949","misleadingly",-1
"6950","misled",-1
"6951","mislike",-1
"6952","mismanage",-1
"6953","mismanagement",-1
"6954","mismatch",-0.8
"6955","misnomer",-0.8
"6956","misogynist",-1
"6957","misplace",-0.8
"6958","misplaced",-0.5
